selection 13
iteration 15000
dataset 2-0-CPMcutoff-suffix-3-log-cero-replacement.csv:
mixtools package, version 1.2.0, Released 2020-02-05
iteration= 6009 diff= 5.717913e-06 log-likelihood -117467.6 
iteration= 6010 diff= 5.701964e-06 log-likelihood -117467.6 
iteration= 6011 diff= 5.686074e-06 log-likelihood -117467.6 
iteration= 6012 diff= 5.670227e-06 log-likelihood -117467.6 
iteration= 6013 diff= 5.654409e-06 log-likelihood -117467.6 
iteration= 6014 diff= 5.638649e-06 log-likelihood -117467.6 
iteration= 6015 diff= 5.622947e-06 log-likelihood -117467.6 
iteration= 6016 diff= 5.60726e-06 log-likelihood -117467.6 
iteration= 6017 diff= 5.591617e-06 log-likelihood -117467.6 
iteration= 6018 diff= 5.576047e-06 log-likelihood -117467.6 
iteration= 6019 diff= 5.560505e-06 log-likelihood -117467.6 
iteration= 6020 diff= 5.544993e-06 log-likelihood -117467.6 
iteration= 6021 diff= 5.529553e-06 log-likelihood -117467.6 
iteration= 6022 diff= 5.514128e-06 log-likelihood -117467.6 
iteration= 6023 diff= 5.498761e-06 log-likelihood -117467.6 
iteration= 6024 diff= 5.483438e-06 log-likelihood -117467.6 
iteration= 6025 diff= 5.468144e-06 log-likelihood -117467.6 
iteration= 6026 diff= 5.452908e-06 log-likelihood -117467.6 
iteration= 6027 diff= 5.437716e-06 log-likelihood -117467.6 
iteration= 6028 diff= 5.422553e-06 log-likelihood -117467.6 
iteration= 6029 diff= 5.407448e-06 log-likelihood -117467.6 
iteration= 6030 diff= 5.392372e-06 log-likelihood -117467.6 
iteration= 6031 diff= 5.37734e-06 log-likelihood -117467.6 
iteration= 6032 diff= 5.362366e-06 log-likelihood -117467.6 
iteration= 6033 diff= 5.347407e-06 log-likelihood -117467.6 
iteration= 6034 diff= 5.33252e-06 log-likelihood -117467.6 
iteration= 6035 diff= 5.317648e-06 log-likelihood -117467.6 
iteration= 6036 diff= 5.30282e-06 log-likelihood -117467.6 
iteration= 6037 diff= 5.28805e-06 log-likelihood -117467.6 
iteration= 6038 diff= 5.273323e-06 log-likelihood -117467.6 
iteration= 6039 diff= 5.258611e-06 log-likelihood -117467.6 
iteration= 6040 diff= 5.243972e-06 log-likelihood -117467.6 
iteration= 6041 diff= 5.229347e-06 log-likelihood -117467.6 
iteration= 6042 diff= 5.214781e-06 log-likelihood -117467.6 
iteration= 6043 diff= 5.200243e-06 log-likelihood -117467.6 
iteration= 6044 diff= 5.18575e-06 log-likelihood -117467.6 
iteration= 6045 diff= 5.171314e-06 log-likelihood -117467.6 
iteration= 6046 diff= 5.156893e-06 log-likelihood -117467.6 
iteration= 6047 diff= 5.14253e-06 log-likelihood -117467.6 
iteration= 6048 diff= 5.128197e-06 log-likelihood -117467.6 
iteration= 6049 diff= 5.113907e-06 log-likelihood -117467.6 
iteration= 6050 diff= 5.09966e-06 log-likelihood -117467.6 
iteration= 6051 diff= 5.085443e-06 log-likelihood -117467.6 
iteration= 6052 diff= 5.071284e-06 log-likelihood -117467.6 
iteration= 6053 diff= 5.05714e-06 log-likelihood -117467.6 
iteration= 6054 diff= 5.043068e-06 log-likelihood -117467.6 
iteration= 6055 diff= 5.029011e-06 log-likelihood -117467.6 
iteration= 6056 diff= 5.014997e-06 log-likelihood -117467.6 
iteration= 6057 diff= 5.001013e-06 log-likelihood -117467.6 
iteration= 6058 diff= 4.987101e-06 log-likelihood -117467.6 
iteration= 6059 diff= 4.97319e-06 log-likelihood -117467.6 
iteration= 6060 diff= 4.959336e-06 log-likelihood -117467.6 
iteration= 6061 diff= 4.945527e-06 log-likelihood -117467.6 
iteration= 6062 diff= 4.931746e-06 log-likelihood -117467.6 
iteration= 6063 diff= 4.918009e-06 log-likelihood -117467.6 
iteration= 6064 diff= 4.904301e-06 log-likelihood -117467.6 
iteration= 6065 diff= 4.890651e-06 log-likelihood -117467.6 
iteration= 6066 diff= 4.877016e-06 log-likelihood -117467.6 
iteration= 6067 diff= 4.863425e-06 log-likelihood -117467.6 
iteration= 6068 diff= 4.849891e-06 log-likelihood -117467.6 
iteration= 6069 diff= 4.836373e-06 log-likelihood -117467.6 
iteration= 6070 diff= 4.822898e-06 log-likelihood -117467.6 
iteration= 6071 diff= 4.809466e-06 log-likelihood -117467.6 
iteration= 6072 diff= 4.796064e-06 log-likelihood -117467.6 
iteration= 6073 diff= 4.78272e-06 log-likelihood -117467.6 
iteration= 6074 diff= 4.769376e-06 log-likelihood -117467.6 
iteration= 6075 diff= 4.756104e-06 log-likelihood -117467.6 
iteration= 6076 diff= 4.742848e-06 log-likelihood -117467.6 
iteration= 6077 diff= 4.729649e-06 log-likelihood -117467.6 
iteration= 6078 diff= 4.716465e-06 log-likelihood -117467.6 
iteration= 6079 diff= 4.703325e-06 log-likelihood -117467.6 
iteration= 6080 diff= 4.690242e-06 log-likelihood -117467.6 
iteration= 6081 diff= 4.67716e-06 log-likelihood -117467.6 
iteration= 6082 diff= 4.664136e-06 log-likelihood -117467.6 
iteration= 6083 diff= 4.651156e-06 log-likelihood -117467.6 
iteration= 6084 diff= 4.63819e-06 log-likelihood -117467.6 
iteration= 6085 diff= 4.625268e-06 log-likelihood -117467.6 
iteration= 6086 diff= 4.61239e-06 log-likelihood -117467.6 
iteration= 6087 diff= 4.599555e-06 log-likelihood -117467.6 
iteration= 6088 diff= 4.586735e-06 log-likelihood -117467.6 
iteration= 6089 diff= 4.573958e-06 log-likelihood -117467.6 
iteration= 6090 diff= 4.561225e-06 log-likelihood -117467.6 
iteration= 6091 diff= 4.548521e-06 log-likelihood -117467.6 
iteration= 6092 diff= 4.535847e-06 log-likelihood -117467.6 
iteration= 6093 diff= 4.52323e-06 log-likelihood -117467.6 
iteration= 6094 diff= 4.510614e-06 log-likelihood -117467.6 
iteration= 6095 diff= 4.49807e-06 log-likelihood -117467.6 
iteration= 6096 diff= 4.485541e-06 log-likelihood -117467.6 
iteration= 6097 diff= 4.47304e-06 log-likelihood -117467.6 
iteration= 6098 diff= 4.460584e-06 log-likelihood -117467.6 
iteration= 6099 diff= 4.448171e-06 log-likelihood -117467.6 
iteration= 6100 diff= 4.435773e-06 log-likelihood -117467.6 
iteration= 6101 diff= 4.423433e-06 log-likelihood -117467.6 
iteration= 6102 diff= 4.411108e-06 log-likelihood -117467.6 
iteration= 6103 diff= 4.398826e-06 log-likelihood -117467.6 
iteration= 6104 diff= 4.386573e-06 log-likelihood -117467.6 
iteration= 6105 diff= 4.374364e-06 log-likelihood -117467.6 
iteration= 6106 diff= 4.362184e-06 log-likelihood -117467.6 
iteration= 6107 diff= 4.350033e-06 log-likelihood -117467.6 
iteration= 6108 diff= 4.337926e-06 log-likelihood -117467.6 
iteration= 6109 diff= 4.325848e-06 log-likelihood -117467.6 
iteration= 6110 diff= 4.313799e-06 log-likelihood -117467.6 
iteration= 6111 diff= 4.301794e-06 log-likelihood -117467.6 
iteration= 6112 diff= 4.289803e-06 log-likelihood -117467.6 
iteration= 6113 diff= 4.27787e-06 log-likelihood -117467.6 
iteration= 6114 diff= 4.265952e-06 log-likelihood -117467.6 
iteration= 6115 diff= 4.254078e-06 log-likelihood -117467.6 
iteration= 6116 diff= 4.242247e-06 log-likelihood -117467.6 
iteration= 6117 diff= 4.230416e-06 log-likelihood -117467.6 
iteration= 6118 diff= 4.218644e-06 log-likelihood -117467.6 
iteration= 6119 diff= 4.2069e-06 log-likelihood -117467.6 
iteration= 6120 diff= 4.195186e-06 log-likelihood -117467.6 
iteration= 6121 diff= 4.183516e-06 log-likelihood -117467.6 
iteration= 6122 diff= 4.171859e-06 log-likelihood -117467.6 
iteration= 6123 diff= 4.160247e-06 log-likelihood -117467.6 
iteration= 6124 diff= 4.148664e-06 log-likelihood -117467.6 
iteration= 6125 diff= 4.137109e-06 log-likelihood -117467.6 
iteration= 6126 diff= 4.125599e-06 log-likelihood -117467.6 
iteration= 6127 diff= 4.114117e-06 log-likelihood -117467.6 
iteration= 6128 diff= 4.102651e-06 log-likelihood -117467.6 
iteration= 6129 diff= 4.091242e-06 log-likelihood -117467.6 
iteration= 6130 diff= 4.079848e-06 log-likelihood -117467.6 
iteration= 6131 diff= 4.068497e-06 log-likelihood -117467.6 
iteration= 6132 diff= 4.057161e-06 log-likelihood -117467.6 
iteration= 6133 diff= 4.045869e-06 log-likelihood -117467.6 
iteration= 6134 diff= 4.034606e-06 log-likelihood -117467.6 
iteration= 6135 diff= 4.023386e-06 log-likelihood -117467.6 
iteration= 6136 diff= 4.012181e-06 log-likelihood -117467.6 
iteration= 6137 diff= 4.001005e-06 log-likelihood -117467.6 
iteration= 6138 diff= 3.989873e-06 log-likelihood -117467.6 
iteration= 6139 diff= 3.97877e-06 log-likelihood -117467.6 
iteration= 6140 diff= 3.967696e-06 log-likelihood -117467.6 
iteration= 6141 diff= 3.956651e-06 log-likelihood -117467.6 
iteration= 6142 diff= 3.945635e-06 log-likelihood -117467.6 
iteration= 6143 diff= 3.934649e-06 log-likelihood -117467.6 
iteration= 6144 diff= 3.923706e-06 log-likelihood -117467.6 
iteration= 6145 diff= 3.912777e-06 log-likelihood -117467.6 
iteration= 6146 diff= 3.901892e-06 log-likelihood -117467.6 
iteration= 6147 diff= 3.891037e-06 log-likelihood -117467.6 
iteration= 6148 diff= 3.880195e-06 log-likelihood -117467.6 
iteration= 6149 diff= 3.869412e-06 log-likelihood -117467.6 
iteration= 6150 diff= 3.858629e-06 log-likelihood -117467.6 
iteration= 6151 diff= 3.84789e-06 log-likelihood -117467.6 
iteration= 6152 diff= 3.83718e-06 log-likelihood -117467.6 
iteration= 6153 diff= 3.826513e-06 log-likelihood -117467.6 
iteration= 6154 diff= 3.815847e-06 log-likelihood -117467.6 
iteration= 6155 diff= 3.805239e-06 log-likelihood -117467.6 
iteration= 6156 diff= 3.794645e-06 log-likelihood -117467.6 
iteration= 6157 diff= 3.784095e-06 log-likelihood -117467.6 
iteration= 6158 diff= 3.773544e-06 log-likelihood -117467.6 
iteration= 6159 diff= 3.763053e-06 log-likelihood -117467.6 
iteration= 6160 diff= 3.75259e-06 log-likelihood -117467.6 
iteration= 6161 diff= 3.742141e-06 log-likelihood -117467.6 
iteration= 6162 diff= 3.731722e-06 log-likelihood -117467.6 
iteration= 6163 diff= 3.721332e-06 log-likelihood -117467.6 
iteration= 6164 diff= 3.710986e-06 log-likelihood -117467.6 
iteration= 6165 diff= 3.700654e-06 log-likelihood -117467.6 
iteration= 6166 diff= 3.690366e-06 log-likelihood -117467.6 
iteration= 6167 diff= 3.680092e-06 log-likelihood -117467.6 
iteration= 6168 diff= 3.669848e-06 log-likelihood -117467.6 
iteration= 6169 diff= 3.659632e-06 log-likelihood -117467.6 
iteration= 6170 diff= 3.64946e-06 log-likelihood -117467.6 
iteration= 6171 diff= 3.639303e-06 log-likelihood -117467.6 
iteration= 6172 diff= 3.629175e-06 log-likelihood -117467.6 
iteration= 6173 diff= 3.619076e-06 log-likelihood -117467.6 
iteration= 6174 diff= 3.608991e-06 log-likelihood -117467.6 
iteration= 6175 diff= 3.598965e-06 log-likelihood -117467.6 
iteration= 6176 diff= 3.588953e-06 log-likelihood -117467.6 
iteration= 6177 diff= 3.578971e-06 log-likelihood -117467.6 
iteration= 6178 diff= 3.569003e-06 log-likelihood -117467.6 
iteration= 6179 diff= 3.559064e-06 log-likelihood -117467.6 
iteration= 6180 diff= 3.549183e-06 log-likelihood -117467.6 
iteration= 6181 diff= 3.539288e-06 log-likelihood -117467.6 
iteration= 6182 diff= 3.529451e-06 log-likelihood -117467.6 
iteration= 6183 diff= 3.519643e-06 log-likelihood -117467.6 
iteration= 6184 diff= 3.509835e-06 log-likelihood -117467.6 
iteration= 6185 diff= 3.50007e-06 log-likelihood -117467.6 
iteration= 6186 diff= 3.490335e-06 log-likelihood -117467.6 
iteration= 6187 diff= 3.480629e-06 log-likelihood -117467.6 
iteration= 6188 diff= 3.470937e-06 log-likelihood -117467.6 
iteration= 6189 diff= 3.461289e-06 log-likelihood -117467.6 
iteration= 6190 diff= 3.451656e-06 log-likelihood -117467.6 
iteration= 6191 diff= 3.442052e-06 log-likelihood -117467.6 
iteration= 6192 diff= 3.432477e-06 log-likelihood -117467.6 
iteration= 6193 diff= 3.422931e-06 log-likelihood -117467.6 
iteration= 6194 diff= 3.413399e-06 log-likelihood -117467.6 
iteration= 6195 diff= 3.403911e-06 log-likelihood -117467.6 
iteration= 6196 diff= 3.394438e-06 log-likelihood -117467.6 
iteration= 6197 diff= 3.384994e-06 log-likelihood -117467.6 
iteration= 6198 diff= 3.375593e-06 log-likelihood -117467.6 
iteration= 6199 diff= 3.366193e-06 log-likelihood -117467.6 
iteration= 6200 diff= 3.356821e-06 log-likelihood -117467.6 
iteration= 6201 diff= 3.347493e-06 log-likelihood -117467.6 
iteration= 6202 diff= 3.33818e-06 log-likelihood -117467.6 
iteration= 6203 diff= 3.328882e-06 log-likelihood -117467.6 
iteration= 6204 diff= 3.319641e-06 log-likelihood -117467.6 
iteration= 6205 diff= 3.310386e-06 log-likelihood -117467.6 
iteration= 6206 diff= 3.301189e-06 log-likelihood -117467.6 
iteration= 6207 diff= 3.292022e-06 log-likelihood -117467.6 
iteration= 6208 diff= 3.282839e-06 log-likelihood -117467.6 
iteration= 6209 diff= 3.27373e-06 log-likelihood -117467.6 
iteration= 6210 diff= 3.264606e-06 log-likelihood -117467.6 
iteration= 6211 diff= 3.25554e-06 log-likelihood -117467.6 
iteration= 6212 diff= 3.246474e-06 log-likelihood -117467.6 
iteration= 6213 diff= 3.237452e-06 log-likelihood -117467.6 
iteration= 6214 diff= 3.228444e-06 log-likelihood -117467.6 
iteration= 6215 diff= 3.219466e-06 log-likelihood -117467.6 
iteration= 6216 diff= 3.210502e-06 log-likelihood -117467.6 
iteration= 6217 diff= 3.201581e-06 log-likelihood -117467.6 
iteration= 6218 diff= 3.192676e-06 log-likelihood -117467.6 
iteration= 6219 diff= 3.183799e-06 log-likelihood -117467.6 
iteration= 6220 diff= 3.174937e-06 log-likelihood -117467.6 
iteration= 6221 diff= 3.166118e-06 log-likelihood -117467.6 
iteration= 6222 diff= 3.1573e-06 log-likelihood -117467.6 
iteration= 6223 diff= 3.148525e-06 log-likelihood -117467.6 
iteration= 6224 diff= 3.139765e-06 log-likelihood -117467.6 
iteration= 6225 diff= 3.131034e-06 log-likelihood -117467.6 
iteration= 6226 diff= 3.122332e-06 log-likelihood -117467.6 
iteration= 6227 diff= 3.113644e-06 log-likelihood -117467.6 
iteration= 6228 diff= 3.104986e-06 log-likelihood -117467.6 
iteration= 6229 diff= 3.096357e-06 log-likelihood -117467.6 
iteration= 6230 diff= 3.087742e-06 log-likelihood -117467.6 
iteration= 6231 diff= 3.079142e-06 log-likelihood -117467.6 
iteration= 6232 diff= 3.0706e-06 log-likelihood -117467.5 
iteration= 6233 diff= 3.062058e-06 log-likelihood -117467.5 
iteration= 6234 diff= 3.05353e-06 log-likelihood -117467.5 
iteration= 6235 diff= 3.045046e-06 log-likelihood -117467.5 
iteration= 6236 diff= 3.036577e-06 log-likelihood -117467.5 
iteration= 6237 diff= 3.028137e-06 log-likelihood -117467.5 
iteration= 6238 diff= 3.019712e-06 log-likelihood -117467.5 
iteration= 6239 diff= 3.011315e-06 log-likelihood -117467.5 
iteration= 6240 diff= 3.002933e-06 log-likelihood -117467.5 
iteration= 6241 diff= 2.994595e-06 log-likelihood -117467.5 
iteration= 6242 diff= 2.986271e-06 log-likelihood -117467.5 
iteration= 6243 diff= 2.977962e-06 log-likelihood -117467.5 
iteration= 6244 diff= 2.969682e-06 log-likelihood -117467.5 
iteration= 6245 diff= 2.961417e-06 log-likelihood -117467.5 
iteration= 6246 diff= 2.953195e-06 log-likelihood -117467.5 
iteration= 6247 diff= 2.944973e-06 log-likelihood -117467.5 
iteration= 6248 diff= 2.936795e-06 log-likelihood -117467.5 
iteration= 6249 diff= 2.928617e-06 log-likelihood -117467.5 
iteration= 6250 diff= 2.920482e-06 log-likelihood -117467.5 
iteration= 6251 diff= 2.912362e-06 log-likelihood -117467.5 
iteration= 6252 diff= 2.904271e-06 log-likelihood -117467.5 
iteration= 6253 diff= 2.89618e-06 log-likelihood -117467.5 
iteration= 6254 diff= 2.888133e-06 log-likelihood -117467.5 
iteration= 6255 diff= 2.880115e-06 log-likelihood -117467.5 
iteration= 6256 diff= 2.872097e-06 log-likelihood -117467.5 
iteration= 6257 diff= 2.864108e-06 log-likelihood -117467.5 
iteration= 6258 diff= 2.856148e-06 log-likelihood -117467.5 
iteration= 6259 diff= 2.848217e-06 log-likelihood -117467.5 
iteration= 6260 diff= 2.840286e-06 log-likelihood -117467.5 
iteration= 6261 diff= 2.832399e-06 log-likelihood -117467.5 
iteration= 6262 diff= 2.824512e-06 log-likelihood -117467.5 
iteration= 6263 diff= 2.816669e-06 log-likelihood -117467.5 
iteration= 6264 diff= 2.80884e-06 log-likelihood -117467.5 
iteration= 6265 diff= 2.801025e-06 log-likelihood -117467.5 
iteration= 6266 diff= 2.79324e-06 log-likelihood -117467.5 
iteration= 6267 diff= 2.785484e-06 log-likelihood -117467.5 
iteration= 6268 diff= 2.777728e-06 log-likelihood -117467.5 
iteration= 6269 diff= 2.770015e-06 log-likelihood -117467.5 
iteration= 6270 diff= 2.762303e-06 log-likelihood -117467.5 
iteration= 6271 diff= 2.754634e-06 log-likelihood -117467.5 
iteration= 6272 diff= 2.74698e-06 log-likelihood -117467.5 
iteration= 6273 diff= 2.739325e-06 log-likelihood -117467.5 
iteration= 6274 diff= 2.731729e-06 log-likelihood -117467.5 
iteration= 6275 diff= 2.724133e-06 log-likelihood -117467.5 
iteration= 6276 diff= 2.716552e-06 log-likelihood -117467.5 
iteration= 6277 diff= 2.708999e-06 log-likelihood -117467.5 
iteration= 6278 diff= 2.701476e-06 log-likelihood -117467.5 
iteration= 6279 diff= 2.693967e-06 log-likelihood -117467.5 
iteration= 6280 diff= 2.686473e-06 log-likelihood -117467.5 
iteration= 6281 diff= 2.679008e-06 log-likelihood -117467.5 
iteration= 6282 diff= 2.671572e-06 log-likelihood -117467.5 
iteration= 6283 diff= 2.664136e-06 log-likelihood -117467.5 
iteration= 6284 diff= 2.656729e-06 log-likelihood -117467.5 
iteration= 6285 diff= 2.649351e-06 log-likelihood -117467.5 
iteration= 6286 diff= 2.641973e-06 log-likelihood -117467.5 
iteration= 6287 diff= 2.634639e-06 log-likelihood -117467.5 
iteration= 6288 diff= 2.627319e-06 log-likelihood -117467.5 
iteration= 6289 diff= 2.620014e-06 log-likelihood -117467.5 
iteration= 6290 diff= 2.612738e-06 log-likelihood -117467.5 
iteration= 6291 diff= 2.605462e-06 log-likelihood -117467.5 
iteration= 6292 diff= 2.59823e-06 log-likelihood -117467.5 
iteration= 6293 diff= 2.591012e-06 log-likelihood -117467.5 
iteration= 6294 diff= 2.583794e-06 log-likelihood -117467.5 
iteration= 6295 diff= 2.576635e-06 log-likelihood -117467.5 
iteration= 6296 diff= 2.569461e-06 log-likelihood -117467.5 
iteration= 6297 diff= 2.562316e-06 log-likelihood -117467.5 
iteration= 6298 diff= 2.5552e-06 log-likelihood -117467.5 
iteration= 6299 diff= 2.548099e-06 log-likelihood -117467.5 
iteration= 6300 diff= 2.541012e-06 log-likelihood -117467.5 
iteration= 6301 diff= 2.533954e-06 log-likelihood -117467.5 
iteration= 6302 diff= 2.526911e-06 log-likelihood -117467.5 
iteration= 6303 diff= 2.519897e-06 log-likelihood -117467.5 
iteration= 6304 diff= 2.512883e-06 log-likelihood -117467.5 
iteration= 6305 diff= 2.505913e-06 log-likelihood -117467.5 
iteration= 6306 diff= 2.498928e-06 log-likelihood -117467.5 
iteration= 6307 diff= 2.492001e-06 log-likelihood -117467.5 
iteration= 6308 diff= 2.485074e-06 log-likelihood -117467.5 
iteration= 6309 diff= 2.478162e-06 log-likelihood -117467.5 
iteration= 6310 diff= 2.471264e-06 log-likelihood -117467.5 
iteration= 6311 diff= 2.46441e-06 log-likelihood -117467.5 
iteration= 6312 diff= 2.457571e-06 log-likelihood -117467.5 
iteration= 6313 diff= 2.450717e-06 log-likelihood -117467.5 
iteration= 6314 diff= 2.443921e-06 log-likelihood -117467.5 
iteration= 6315 diff= 2.43714e-06 log-likelihood -117467.5 
iteration= 6316 diff= 2.430359e-06 log-likelihood -117467.5 
iteration= 6317 diff= 2.423592e-06 log-likelihood -117467.5 
iteration= 6318 diff= 2.416869e-06 log-likelihood -117467.5 
iteration= 6319 diff= 2.410161e-06 log-likelihood -117467.5 
iteration= 6320 diff= 2.403453e-06 log-likelihood -117467.5 
iteration= 6321 diff= 2.396773e-06 log-likelihood -117467.5 
iteration= 6322 diff= 2.390123e-06 log-likelihood -117467.5 
iteration= 6323 diff= 2.383473e-06 log-likelihood -117467.5 
iteration= 6324 diff= 2.376852e-06 log-likelihood -117467.5 
iteration= 6325 diff= 2.37026e-06 log-likelihood -117467.5 
iteration= 6326 diff= 2.363653e-06 log-likelihood -117467.5 
iteration= 6327 diff= 2.357105e-06 log-likelihood -117467.5 
iteration= 6328 diff= 2.350542e-06 log-likelihood -117467.5 
iteration= 6329 diff= 2.344008e-06 log-likelihood -117467.5 
iteration= 6330 diff= 2.337503e-06 log-likelihood -117467.5 
iteration= 6331 diff= 2.331013e-06 log-likelihood -117467.5 
iteration= 6332 diff= 2.324523e-06 log-likelihood -117467.5 
iteration= 6333 diff= 2.318076e-06 log-likelihood -117467.5 
iteration= 6334 diff= 2.31163e-06 log-likelihood -117467.5 
iteration= 6335 diff= 2.305213e-06 log-likelihood -117467.5 
iteration= 6336 diff= 2.29881e-06 log-likelihood -117467.5 
iteration= 6337 diff= 2.292407e-06 log-likelihood -117467.5 
iteration= 6338 diff= 2.286048e-06 log-likelihood -117467.5 
iteration= 6339 diff= 2.279703e-06 log-likelihood -117467.5 
iteration= 6340 diff= 2.273358e-06 log-likelihood -117467.5 
iteration= 6341 diff= 2.267043e-06 log-likelihood -117467.5 
iteration= 6342 diff= 2.260756e-06 log-likelihood -117467.5 
iteration= 6343 diff= 2.25447e-06 log-likelihood -117467.5 
iteration= 6344 diff= 2.248198e-06 log-likelihood -117467.5 
iteration= 6345 diff= 2.241955e-06 log-likelihood -117467.5 
iteration= 6346 diff= 2.235742e-06 log-likelihood -117467.5 
iteration= 6347 diff= 2.229513e-06 log-likelihood -117467.5 
iteration= 6348 diff= 2.223329e-06 log-likelihood -117467.5 
iteration= 6349 diff= 2.217144e-06 log-likelihood -117467.5 
iteration= 6350 diff= 2.210989e-06 log-likelihood -117467.5 
iteration= 6351 diff= 2.204848e-06 log-likelihood -117467.5 
iteration= 6352 diff= 2.198722e-06 log-likelihood -117467.5 
iteration= 6353 diff= 2.19261e-06 log-likelihood -117467.5 
iteration= 6354 diff= 2.186527e-06 log-likelihood -117467.5 
iteration= 6355 diff= 2.180444e-06 log-likelihood -117467.5 
iteration= 6356 diff= 2.174391e-06 log-likelihood -117467.5 
iteration= 6357 diff= 2.168352e-06 log-likelihood -117467.5 
iteration= 6358 diff= 2.162327e-06 log-likelihood -117467.5 
iteration= 6359 diff= 2.156332e-06 log-likelihood -117467.5 
iteration= 6360 diff= 2.150322e-06 log-likelihood -117467.5 
iteration= 6361 diff= 2.14437e-06 log-likelihood -117467.5 
iteration= 6362 diff= 2.138389e-06 log-likelihood -117467.5 
iteration= 6363 diff= 2.132467e-06 log-likelihood -117467.5 
iteration= 6364 diff= 2.126544e-06 log-likelihood -117467.5 
iteration= 6365 diff= 2.120622e-06 log-likelihood -117467.5 
iteration= 6366 diff= 2.114743e-06 log-likelihood -117467.5 
iteration= 6367 diff= 2.108864e-06 log-likelihood -117467.5 
iteration= 6368 diff= 2.103014e-06 log-likelihood -117467.5 
iteration= 6369 diff= 2.097164e-06 log-likelihood -117467.5 
iteration= 6370 diff= 2.091343e-06 log-likelihood -117467.5 
iteration= 6371 diff= 2.085537e-06 log-likelihood -117467.5 
iteration= 6372 diff= 2.079745e-06 log-likelihood -117467.5 
iteration= 6373 diff= 2.073968e-06 log-likelihood -117467.5 
iteration= 6374 diff= 2.068206e-06 log-likelihood -117467.5 
iteration= 6375 diff= 2.062457e-06 log-likelihood -117467.5 
iteration= 6376 diff= 2.056724e-06 log-likelihood -117467.5 
iteration= 6377 diff= 2.05102e-06 log-likelihood -117467.5 
iteration= 6378 diff= 2.04533e-06 log-likelihood -117467.5 
iteration= 6379 diff= 2.039626e-06 log-likelihood -117467.5 
iteration= 6380 diff= 2.033979e-06 log-likelihood -117467.5 
iteration= 6381 diff= 2.028333e-06 log-likelihood -117467.5 
iteration= 6382 diff= 2.022687e-06 log-likelihood -117467.5 
iteration= 6383 diff= 2.017085e-06 log-likelihood -117467.5 
iteration= 6384 diff= 2.011468e-06 log-likelihood -117467.5 
iteration= 6385 diff= 2.005894e-06 log-likelihood -117467.5 
iteration= 6386 diff= 2.000306e-06 log-likelihood -117467.5 
iteration= 6387 diff= 1.994762e-06 log-likelihood -117467.5 
iteration= 6388 diff= 1.989232e-06 log-likelihood -117467.5 
iteration= 6389 diff= 1.983688e-06 log-likelihood -117467.5 
iteration= 6390 diff= 1.978187e-06 log-likelihood -117467.5 
iteration= 6391 diff= 1.972701e-06 log-likelihood -117467.5 
iteration= 6392 diff= 1.967215e-06 log-likelihood -117467.5 
iteration= 6393 diff= 1.961744e-06 log-likelihood -117467.5 
iteration= 6394 diff= 1.956316e-06 log-likelihood -117467.5 
iteration= 6395 diff= 1.950859e-06 log-likelihood -117467.5 
iteration= 6396 diff= 1.94546e-06 log-likelihood -117467.5 
iteration= 6397 diff= 1.940047e-06 log-likelihood -117467.5 
iteration= 6398 diff= 1.934677e-06 log-likelihood -117467.5 
iteration= 6399 diff= 1.929278e-06 log-likelihood -117467.5 
iteration= 6400 diff= 1.923938e-06 log-likelihood -117467.5 
iteration= 6401 diff= 1.918597e-06 log-likelihood -117467.5 
iteration= 6402 diff= 1.913257e-06 log-likelihood -117467.5 
iteration= 6403 diff= 1.90796e-06 log-likelihood -117467.5 
iteration= 6404 diff= 1.902648e-06 log-likelihood -117467.5 
iteration= 6405 diff= 1.897366e-06 log-likelihood -117467.5 
iteration= 6406 diff= 1.892098e-06 log-likelihood -117467.5 
iteration= 6407 diff= 1.886845e-06 log-likelihood -117467.5 
iteration= 6408 diff= 1.881606e-06 log-likelihood -117467.5 
iteration= 6409 diff= 1.876382e-06 log-likelihood -117467.5 
iteration= 6410 diff= 1.871173e-06 log-likelihood -117467.5 
iteration= 6411 diff= 1.865978e-06 log-likelihood -117467.5 
iteration= 6412 diff= 1.860797e-06 log-likelihood -117467.5 
iteration= 6413 diff= 1.855617e-06 log-likelihood -117467.5 
iteration= 6414 diff= 1.85048e-06 log-likelihood -117467.5 
iteration= 6415 diff= 1.845343e-06 log-likelihood -117467.5 
iteration= 6416 diff= 1.840206e-06 log-likelihood -117467.5 
iteration= 6417 diff= 1.835098e-06 log-likelihood -117467.5 
iteration= 6418 diff= 1.83002e-06 log-likelihood -117467.5 
iteration= 6419 diff= 1.824927e-06 log-likelihood -117467.5 
iteration= 6420 diff= 1.819848e-06 log-likelihood -117467.5 
iteration= 6421 diff= 1.814813e-06 log-likelihood -117467.5 
iteration= 6422 diff= 1.809763e-06 log-likelihood -117467.5 
iteration= 6423 diff= 1.804743e-06 log-likelihood -117467.5 
iteration= 6424 diff= 1.799737e-06 log-likelihood -117467.5 
iteration= 6425 diff= 1.794731e-06 log-likelihood -117467.5 
iteration= 6426 diff= 1.789755e-06 log-likelihood -117467.5 
iteration= 6427 diff= 1.784778e-06 log-likelihood -117467.5 
iteration= 6428 diff= 1.77983e-06 log-likelihood -117467.5 
iteration= 6429 diff= 1.774897e-06 log-likelihood -117467.5 
iteration= 6430 diff= 1.769949e-06 log-likelihood -117467.5 
