selection 13
iteration 15000
dataset 1-5-CPMcutoff-suffix-1-log-cero-replacement.csv
mixtools package, version 1.2.0, Released 2020-02-05
iteration= 6288 diff= 5.296752e-07 log-likelihood -118599.7 
iteration= 6289 diff= 5.290494e-07 log-likelihood -118599.7 
iteration= 6290 diff= 5.284528e-07 log-likelihood -118599.7 
iteration= 6291 diff= 5.278271e-07 log-likelihood -118599.7 
iteration= 6292 diff= 5.272304e-07 log-likelihood -118599.7 
iteration= 6293 diff= 5.266047e-07 log-likelihood -118599.7 
iteration= 6294 diff= 5.260081e-07 log-likelihood -118599.7 
iteration= 6295 diff= 5.253969e-07 log-likelihood -118599.7 
iteration= 6296 diff= 5.247857e-07 log-likelihood -118599.7 
iteration= 6297 diff= 5.241745e-07 log-likelihood -118599.7 
iteration= 6298 diff= 5.235779e-07 log-likelihood -118599.7 
iteration= 6299 diff= 5.229667e-07 log-likelihood -118599.7 
iteration= 6300 diff= 5.223555e-07 log-likelihood -118599.7 
iteration= 6301 diff= 5.217589e-07 log-likelihood -118599.7 
iteration= 6302 diff= 5.211477e-07 log-likelihood -118599.7 
iteration= 6303 diff= 5.205511e-07 log-likelihood -118599.7 
iteration= 6304 diff= 5.199545e-07 log-likelihood -118599.7 
iteration= 6305 diff= 5.193288e-07 log-likelihood -118599.7 
iteration= 6306 diff= 5.187467e-07 log-likelihood -118599.7 
iteration= 6307 diff= 5.181355e-07 log-likelihood -118599.7 
iteration= 6308 diff= 5.175534e-07 log-likelihood -118599.7 
iteration= 6309 diff= 5.169277e-07 log-likelihood -118599.7 
iteration= 6310 diff= 5.163456e-07 log-likelihood -118599.7 
iteration= 6311 diff= 5.15749e-07 log-likelihood -118599.7 
iteration= 6312 diff= 5.151524e-07 log-likelihood -118599.7 
iteration= 6313 diff= 5.145412e-07 log-likelihood -118599.7 
iteration= 6314 diff= 5.139591e-07 log-likelihood -118599.7 
iteration= 6315 diff= 5.133479e-07 log-likelihood -118599.7 
iteration= 6316 diff= 5.127658e-07 log-likelihood -118599.7 
iteration= 6317 diff= 5.121692e-07 log-likelihood -118599.7 
iteration= 6318 diff= 5.115871e-07 log-likelihood -118599.7 
iteration= 6319 diff= 5.10976e-07 log-likelihood -118599.7 
iteration= 6320 diff= 5.103939e-07 log-likelihood -118599.7 
iteration= 6321 diff= 5.097972e-07 log-likelihood -118599.7 
iteration= 6322 diff= 5.092006e-07 log-likelihood -118599.7 
iteration= 6323 diff= 5.086185e-07 log-likelihood -118599.7 
iteration= 6324 diff= 5.080365e-07 log-likelihood -118599.7 
iteration= 6325 diff= 5.074398e-07 log-likelihood -118599.7 
iteration= 6326 diff= 5.068432e-07 log-likelihood -118599.7 
iteration= 6327 diff= 5.062757e-07 log-likelihood -118599.7 
iteration= 6328 diff= 5.056791e-07 log-likelihood -118599.7 
iteration= 6329 diff= 5.050824e-07 log-likelihood -118599.7 
iteration= 6330 diff= 5.045003e-07 log-likelihood -118599.7 
iteration= 6331 diff= 5.039328e-07 log-likelihood -118599.7 
iteration= 6332 diff= 5.033362e-07 log-likelihood -118599.7 
iteration= 6333 diff= 5.027396e-07 log-likelihood -118599.7 
iteration= 6334 diff= 5.02172e-07 log-likelihood -118599.7 
iteration= 6335 diff= 5.0159e-07 log-likelihood -118599.7 
iteration= 6336 diff= 5.010079e-07 log-likelihood -118599.7 
iteration= 6337 diff= 5.004258e-07 log-likelihood -118599.7 
iteration= 6338 diff= 4.998437e-07 log-likelihood -118599.7 
iteration= 6339 diff= 4.992617e-07 log-likelihood -118599.7 
iteration= 6340 diff= 4.986796e-07 log-likelihood -118599.7 
iteration= 6341 diff= 4.981121e-07 log-likelihood -118599.7 
iteration= 6342 diff= 4.9753e-07 log-likelihood -118599.7 
iteration= 6343 diff= 4.969479e-07 log-likelihood -118599.7 
iteration= 6344 diff= 4.963804e-07 log-likelihood -118599.7 
iteration= 6345 diff= 4.957983e-07 log-likelihood -118599.7 
iteration= 6346 diff= 4.952162e-07 log-likelihood -118599.7 
iteration= 6347 diff= 4.946487e-07 log-likelihood -118599.7 
iteration= 6348 diff= 4.940812e-07 log-likelihood -118599.7 
iteration= 6349 diff= 4.934991e-07 log-likelihood -118599.7 
iteration= 6350 diff= 4.929316e-07 log-likelihood -118599.7 
iteration= 6351 diff= 4.923641e-07 log-likelihood -118599.7 
iteration= 6352 diff= 4.91782e-07 log-likelihood -118599.7 
iteration= 6353 diff= 4.912145e-07 log-likelihood -118599.7 
iteration= 6354 diff= 4.906469e-07 log-likelihood -118599.7 
iteration= 6355 diff= 4.900648e-07 log-likelihood -118599.7 
iteration= 6356 diff= 4.895119e-07 log-likelihood -118599.7 
iteration= 6357 diff= 4.889444e-07 log-likelihood -118599.7 
iteration= 6358 diff= 4.883623e-07 log-likelihood -118599.7 
iteration= 6359 diff= 4.878093e-07 log-likelihood -118599.7 
iteration= 6360 diff= 4.872418e-07 log-likelihood -118599.7 
iteration= 6361 diff= 4.866743e-07 log-likelihood -118599.7 
iteration= 6362 diff= 4.861067e-07 log-likelihood -118599.7 
iteration= 6363 diff= 4.855392e-07 log-likelihood -118599.7 
iteration= 6364 diff= 4.849717e-07 log-likelihood -118599.7 
iteration= 6365 diff= 4.844187e-07 log-likelihood -118599.7 
iteration= 6366 diff= 4.838657e-07 log-likelihood -118599.7 
iteration= 6367 diff= 4.832837e-07 log-likelihood -118599.7 
iteration= 6368 diff= 4.827307e-07 log-likelihood -118599.7 
iteration= 6369 diff= 4.821632e-07 log-likelihood -118599.7 
iteration= 6370 diff= 4.816102e-07 log-likelihood -118599.7 
iteration= 6371 diff= 4.810572e-07 log-likelihood -118599.7 
iteration= 6372 diff= 4.804897e-07 log-likelihood -118599.7 
iteration= 6373 diff= 4.799367e-07 log-likelihood -118599.7 
iteration= 6374 diff= 4.793692e-07 log-likelihood -118599.7 
iteration= 6375 diff= 4.788308e-07 log-likelihood -118599.7 
iteration= 6376 diff= 4.782487e-07 log-likelihood -118599.7 
iteration= 6377 diff= 4.777103e-07 log-likelihood -118599.7 
iteration= 6378 diff= 4.771573e-07 log-likelihood -118599.7 
iteration= 6379 diff= 4.765898e-07 log-likelihood -118599.7 
iteration= 6380 diff= 4.760514e-07 log-likelihood -118599.7 
iteration= 6381 diff= 4.754984e-07 log-likelihood -118599.7 
iteration= 6382 diff= 4.749309e-07 log-likelihood -118599.7 
iteration= 6383 diff= 4.743924e-07 log-likelihood -118599.7 
iteration= 6384 diff= 4.738249e-07 log-likelihood -118599.7 
iteration= 6385 diff= 4.732865e-07 log-likelihood -118599.7 
iteration= 6386 diff= 4.727335e-07 log-likelihood -118599.7 
iteration= 6387 diff= 4.721951e-07 log-likelihood -118599.7 
iteration= 6388 diff= 4.716276e-07 log-likelihood -118599.7 
iteration= 6389 diff= 4.710892e-07 log-likelihood -118599.7 
iteration= 6390 diff= 4.705362e-07 log-likelihood -118599.7 
iteration= 6391 diff= 4.699978e-07 log-likelihood -118599.7 
iteration= 6392 diff= 4.694448e-07 log-likelihood -118599.7 
iteration= 6393 diff= 4.689064e-07 log-likelihood -118599.7 
iteration= 6394 diff= 4.683534e-07 log-likelihood -118599.7 
iteration= 6395 diff= 4.67815e-07 log-likelihood -118599.7 
iteration= 6396 diff= 4.67262e-07 log-likelihood -118599.7 
iteration= 6397 diff= 4.667236e-07 log-likelihood -118599.7 
iteration= 6398 diff= 4.661852e-07 log-likelihood -118599.7 
iteration= 6399 diff= 4.656467e-07 log-likelihood -118599.7 
iteration= 6400 diff= 4.650938e-07 log-likelihood -118599.7 
iteration= 6401 diff= 4.645553e-07 log-likelihood -118599.7 
iteration= 6402 diff= 4.640169e-07 log-likelihood -118599.7 
iteration= 6403 diff= 4.634785e-07 log-likelihood -118599.7 
iteration= 6404 diff= 4.629401e-07 log-likelihood -118599.7 
iteration= 6405 diff= 4.624017e-07 log-likelihood -118599.7 
iteration= 6406 diff= 4.618632e-07 log-likelihood -118599.7 
iteration= 6407 diff= 4.613248e-07 log-likelihood -118599.7 
iteration= 6408 diff= 4.607864e-07 log-likelihood -118599.7 
iteration= 6409 diff= 4.60248e-07 log-likelihood -118599.7 
iteration= 6410 diff= 4.597241e-07 log-likelihood -118599.7 
iteration= 6411 diff= 4.591711e-07 log-likelihood -118599.7 
iteration= 6412 diff= 4.586618e-07 log-likelihood -118599.7 
iteration= 6413 diff= 4.581088e-07 log-likelihood -118599.7 
iteration= 6414 diff= 4.57585e-07 log-likelihood -118599.7 
iteration= 6415 diff= 4.570466e-07 log-likelihood -118599.7 
iteration= 6416 diff= 4.565081e-07 log-likelihood -118599.7 
iteration= 6417 diff= 4.559988e-07 log-likelihood -118599.7 
iteration= 6418 diff= 4.554458e-07 log-likelihood -118599.7 
iteration= 6419 diff= 4.54922e-07 log-likelihood -118599.7 
iteration= 6420 diff= 4.543981e-07 log-likelihood -118599.7 
iteration= 6421 diff= 4.538742e-07 log-likelihood -118599.7 
iteration= 6422 diff= 4.533358e-07 log-likelihood -118599.7 
iteration= 6423 diff= 4.528119e-07 log-likelihood -118599.7 
iteration= 6424 diff= 4.522735e-07 log-likelihood -118599.7 
iteration= 6425 diff= 4.517642e-07 log-likelihood -118599.7 
iteration= 6426 diff= 4.512258e-07 log-likelihood -118599.7 
iteration= 6427 diff= 4.507165e-07 log-likelihood -118599.7 
iteration= 6428 diff= 4.50178e-07 log-likelihood -118599.7 
iteration= 6429 diff= 4.496542e-07 log-likelihood -118599.7 
iteration= 6430 diff= 4.491303e-07 log-likelihood -118599.7 
iteration= 6431 diff= 4.48621e-07 log-likelihood -118599.7 
iteration= 6432 diff= 4.480826e-07 log-likelihood -118599.7 
iteration= 6433 diff= 4.475587e-07 log-likelihood -118599.7 
iteration= 6434 diff= 4.470494e-07 log-likelihood -118599.7 
iteration= 6435 diff= 4.465255e-07 log-likelihood -118599.7 
iteration= 6436 diff= 4.460016e-07 log-likelihood -118599.7 
iteration= 6437 diff= 4.454923e-07 log-likelihood -118599.7 
iteration= 6438 diff= 4.449539e-07 log-likelihood -118599.7 
iteration= 6439 diff= 4.444591e-07 log-likelihood -118599.7 
iteration= 6440 diff= 4.439207e-07 log-likelihood -118599.7 
iteration= 6441 diff= 4.43426e-07 log-likelihood -118599.7 
iteration= 6442 diff= 4.428875e-07 log-likelihood -118599.7 
iteration= 6443 diff= 4.423782e-07 log-likelihood -118599.7 
iteration= 6444 diff= 4.418689e-07 log-likelihood -118599.7 
iteration= 6445 diff= 4.41345e-07 log-likelihood -118599.7 
iteration= 6446 diff= 4.408357e-07 log-likelihood -118599.7 
iteration= 6447 diff= 4.403264e-07 log-likelihood -118599.7 
iteration= 6448 diff= 4.398171e-07 log-likelihood -118599.7 
iteration= 6449 diff= 4.392932e-07 log-likelihood -118599.7 
iteration= 6450 diff= 4.387839e-07 log-likelihood -118599.7 
iteration= 6451 diff= 4.382746e-07 log-likelihood -118599.7 
iteration= 6452 diff= 4.377653e-07 log-likelihood -118599.7 
iteration= 6453 diff= 4.372559e-07 log-likelihood -118599.7 
iteration= 6454 diff= 4.367466e-07 log-likelihood -118599.7 
iteration= 6455 diff= 4.362228e-07 log-likelihood -118599.7 
iteration= 6456 diff= 4.35728e-07 log-likelihood -118599.7 
iteration= 6457 diff= 4.352187e-07 log-likelihood -118599.7 
iteration= 6458 diff= 4.347094e-07 log-likelihood -118599.7 
iteration= 6459 diff= 4.342146e-07 log-likelihood -118599.7 
iteration= 6460 diff= 4.336907e-07 log-likelihood -118599.7 
iteration= 6461 diff= 4.33196e-07 log-likelihood -118599.7 
iteration= 6462 diff= 4.326866e-07 log-likelihood -118599.7 
iteration= 6463 diff= 4.321773e-07 log-likelihood -118599.7 
iteration= 6464 diff= 4.316826e-07 log-likelihood -118599.7 
iteration= 6465 diff= 4.311732e-07 log-likelihood -118599.7 
iteration= 6466 diff= 4.306785e-07 log-likelihood -118599.7 
iteration= 6467 diff= 4.301692e-07 log-likelihood -118599.7 
iteration= 6468 diff= 4.296598e-07 log-likelihood -118599.7 
iteration= 6469 diff= 4.291796e-07 log-likelihood -118599.7 
iteration= 6470 diff= 4.286558e-07 log-likelihood -118599.7 
iteration= 6471 diff= 4.281756e-07 log-likelihood -118599.7 
iteration= 6472 diff= 4.276662e-07 log-likelihood -118599.7 
iteration= 6473 diff= 4.271715e-07 log-likelihood -118599.7 
iteration= 6474 diff= 4.266622e-07 log-likelihood -118599.7 
iteration= 6475 diff= 4.261819e-07 log-likelihood -118599.7 
iteration= 6476 diff= 4.256726e-07 log-likelihood -118599.7 
iteration= 6477 diff= 4.251779e-07 log-likelihood -118599.7 
iteration= 6478 diff= 4.246831e-07 log-likelihood -118599.7 
iteration= 6479 diff= 4.241883e-07 log-likelihood -118599.7 
iteration= 6480 diff= 4.236936e-07 log-likelihood -118599.7 
iteration= 6481 diff= 4.231988e-07 log-likelihood -118599.7 
iteration= 6482 diff= 4.22704e-07 log-likelihood -118599.7 
iteration= 6483 diff= 4.222238e-07 log-likelihood -118599.7 
iteration= 6484 diff= 4.217145e-07 log-likelihood -118599.7 
iteration= 6485 diff= 4.212197e-07 log-likelihood -118599.7 
iteration= 6486 diff= 4.207395e-07 log-likelihood -118599.7 
iteration= 6487 diff= 4.202448e-07 log-likelihood -118599.7 
iteration= 6488 diff= 4.1975e-07 log-likelihood -118599.7 
iteration= 6489 diff= 4.192698e-07 log-likelihood -118599.7 
iteration= 6490 diff= 4.18775e-07 log-likelihood -118599.7 
iteration= 6491 diff= 4.182803e-07 log-likelihood -118599.7 
iteration= 6492 diff= 4.178e-07 log-likelihood -118599.7 
iteration= 6493 diff= 4.173198e-07 log-likelihood -118599.7 
iteration= 6494 diff= 4.168251e-07 log-likelihood -118599.7 
iteration= 6495 diff= 4.163303e-07 log-likelihood -118599.7 
iteration= 6496 diff= 4.158501e-07 log-likelihood -118599.7 
iteration= 6497 diff= 4.153699e-07 log-likelihood -118599.7 
iteration= 6498 diff= 4.148751e-07 log-likelihood -118599.7 
iteration= 6499 diff= 4.143949e-07 log-likelihood -118599.7 
iteration= 6500 diff= 4.139147e-07 log-likelihood -118599.7 
iteration= 6501 diff= 4.134199e-07 log-likelihood -118599.7 
iteration= 6502 diff= 4.129543e-07 log-likelihood -118599.7 
iteration= 6503 diff= 4.124595e-07 log-likelihood -118599.7 
iteration= 6504 diff= 4.119793e-07 log-likelihood -118599.7 
iteration= 6505 diff= 4.115136e-07 log-likelihood -118599.7 
iteration= 6506 diff= 4.110188e-07 log-likelihood -118599.7 
iteration= 6507 diff= 4.105386e-07 log-likelihood -118599.7 
iteration= 6508 diff= 4.100584e-07 log-likelihood -118599.7 
iteration= 6509 diff= 4.095782e-07 log-likelihood -118599.7 
iteration= 6510 diff= 4.09098e-07 log-likelihood -118599.7 
iteration= 6511 diff= 4.086323e-07 log-likelihood -118599.7 
iteration= 6512 diff= 4.081521e-07 log-likelihood -118599.7 
iteration= 6513 diff= 4.076719e-07 log-likelihood -118599.7 
iteration= 6514 diff= 4.071917e-07 log-likelihood -118599.7 
iteration= 6515 diff= 4.06726e-07 log-likelihood -118599.7 
iteration= 6516 diff= 4.062313e-07 log-likelihood -118599.7 
iteration= 6517 diff= 4.057802e-07 log-likelihood -118599.7 
iteration= 6518 diff= 4.052854e-07 log-likelihood -118599.7 
iteration= 6519 diff= 4.048343e-07 log-likelihood -118599.7 
iteration= 6520 diff= 4.043395e-07 log-likelihood -118599.7 
iteration= 6521 diff= 4.038739e-07 log-likelihood -118599.7 
iteration= 6522 diff= 4.034082e-07 log-likelihood -118599.7 
iteration= 6523 diff= 4.029425e-07 log-likelihood -118599.7 
iteration= 6524 diff= 4.024478e-07 log-likelihood -118599.7 
iteration= 6525 diff= 4.019967e-07 log-likelihood -118599.7 
iteration= 6526 diff= 4.015164e-07 log-likelihood -118599.7 
iteration= 6527 diff= 4.010653e-07 log-likelihood -118599.7 
iteration= 6528 diff= 4.005851e-07 log-likelihood -118599.7 
iteration= 6529 diff= 4.001049e-07 log-likelihood -118599.7 
iteration= 6530 diff= 3.996538e-07 log-likelihood -118599.7 
iteration= 6531 diff= 3.991736e-07 log-likelihood -118599.7 
iteration= 6532 diff= 3.987225e-07 log-likelihood -118599.7 
iteration= 6533 diff= 3.982423e-07 log-likelihood -118599.7 
iteration= 6534 diff= 3.977912e-07 log-likelihood -118599.7 
iteration= 6535 diff= 3.973109e-07 log-likelihood -118599.7 
iteration= 6536 diff= 3.968453e-07 log-likelihood -118599.7 
iteration= 6537 diff= 3.963942e-07 log-likelihood -118599.7 
iteration= 6538 diff= 3.959285e-07 log-likelihood -118599.7 
iteration= 6539 diff= 3.954628e-07 log-likelihood -118599.7 
iteration= 6540 diff= 3.949972e-07 log-likelihood -118599.7 
iteration= 6541 diff= 3.945461e-07 log-likelihood -118599.7 
iteration= 6542 diff= 3.940659e-07 log-likelihood -118599.7 
iteration= 6543 diff= 3.936148e-07 log-likelihood -118599.7 
iteration= 6544 diff= 3.931636e-07 log-likelihood -118599.7 
iteration= 6545 diff= 3.926834e-07 log-likelihood -118599.7 
iteration= 6546 diff= 3.922469e-07 log-likelihood -118599.7 
iteration= 6547 diff= 3.917667e-07 log-likelihood -118599.7 
iteration= 6548 diff= 3.913301e-07 log-likelihood -118599.7 
iteration= 6549 diff= 3.908644e-07 log-likelihood -118599.7 
iteration= 6550 diff= 3.903988e-07 log-likelihood -118599.7 
iteration= 6551 diff= 3.899477e-07 log-likelihood -118599.7 
iteration= 6552 diff= 3.89482e-07 log-likelihood -118599.7 
iteration= 6553 diff= 3.890455e-07 log-likelihood -118599.7 
iteration= 6554 diff= 3.885798e-07 log-likelihood -118599.7 
iteration= 6555 diff= 3.881287e-07 log-likelihood -118599.7 
iteration= 6556 diff= 3.87663e-07 log-likelihood -118599.7 
iteration= 6557 diff= 3.872265e-07 log-likelihood -118599.7 
iteration= 6558 diff= 3.867608e-07 log-likelihood -118599.7 
iteration= 6559 diff= 3.863097e-07 log-likelihood -118599.7 
iteration= 6560 diff= 3.858586e-07 log-likelihood -118599.7 
iteration= 6561 diff= 3.854075e-07 log-likelihood -118599.7 
iteration= 6562 diff= 3.849564e-07 log-likelihood -118599.7 
iteration= 6563 diff= 3.845053e-07 log-likelihood -118599.7 
iteration= 6564 diff= 3.840541e-07 log-likelihood -118599.7 
iteration= 6565 diff= 3.836176e-07 log-likelihood -118599.7 
iteration= 6566 diff= 3.831519e-07 log-likelihood -118599.7 
iteration= 6567 diff= 3.827154e-07 log-likelihood -118599.7 
iteration= 6568 diff= 3.822497e-07 log-likelihood -118599.7 
iteration= 6569 diff= 3.818277e-07 log-likelihood -118599.7 
iteration= 6570 diff= 3.81362e-07 log-likelihood -118599.7 
iteration= 6571 diff= 3.809255e-07 log-likelihood -118599.7 
iteration= 6572 diff= 3.804598e-07 log-likelihood -118599.7 
iteration= 6573 diff= 3.800378e-07 log-likelihood -118599.7 
iteration= 6574 diff= 3.795867e-07 log-likelihood -118599.7 
iteration= 6575 diff= 3.791356e-07 log-likelihood -118599.7 
iteration= 6576 diff= 3.78699e-07 log-likelihood -118599.7 
iteration= 6577 diff= 3.782479e-07 log-likelihood -118599.7 
iteration= 6578 diff= 3.778114e-07 log-likelihood -118599.7 
iteration= 6579 diff= 3.773603e-07 log-likelihood -118599.7 
iteration= 6580 diff= 3.769237e-07 log-likelihood -118599.7 
iteration= 6581 diff= 3.764872e-07 log-likelihood -118599.7 
iteration= 6582 diff= 3.760506e-07 log-likelihood -118599.7 
iteration= 6583 diff= 3.755995e-07 log-likelihood -118599.7 
iteration= 6584 diff= 3.751629e-07 log-likelihood -118599.7 
iteration= 6585 diff= 3.747118e-07 log-likelihood -118599.7 
iteration= 6586 diff= 3.742898e-07 log-likelihood -118599.7 
iteration= 6587 diff= 3.738387e-07 log-likelihood -118599.7 
iteration= 6588 diff= 3.734167e-07 log-likelihood -118599.7 
iteration= 6589 diff= 3.729656e-07 log-likelihood -118599.7 
iteration= 6590 diff= 3.72529e-07 log-likelihood -118599.7 
iteration= 6591 diff= 3.72107e-07 log-likelihood -118599.7 
iteration= 6592 diff= 3.716559e-07 log-likelihood -118599.7 
iteration= 6593 diff= 3.712194e-07 log-likelihood -118599.7 
iteration= 6594 diff= 3.707974e-07 log-likelihood -118599.7 
iteration= 6595 diff= 3.703462e-07 log-likelihood -118599.7 
iteration= 6596 diff= 3.699242e-07 log-likelihood -118599.7 
iteration= 6597 diff= 3.694877e-07 log-likelihood -118599.7 
iteration= 6598 diff= 3.690511e-07 log-likelihood -118599.7 
iteration= 6599 diff= 3.686291e-07 log-likelihood -118599.7 
iteration= 6600 diff= 3.681926e-07 log-likelihood -118599.7 
iteration= 6601 diff= 3.67756e-07 log-likelihood -118599.7 
iteration= 6602 diff= 3.673194e-07 log-likelihood -118599.7 
iteration= 6603 diff= 3.668974e-07 log-likelihood -118599.7 
iteration= 6604 diff= 3.664754e-07 log-likelihood -118599.7 
iteration= 6605 diff= 3.660389e-07 log-likelihood -118599.7 
iteration= 6606 diff= 3.656023e-07 log-likelihood -118599.7 
iteration= 6607 diff= 3.651803e-07 log-likelihood -118599.7 
iteration= 6608 diff= 3.647438e-07 log-likelihood -118599.7 
iteration= 6609 diff= 3.643363e-07 log-likelihood -118599.7 
iteration= 6610 diff= 3.638997e-07 log-likelihood -118599.7 
iteration= 6611 diff= 3.634632e-07 log-likelihood -118599.7 
iteration= 6612 diff= 3.630412e-07 log-likelihood -118599.7 
iteration= 6613 diff= 3.626192e-07 log-likelihood -118599.7 
iteration= 6614 diff= 3.621972e-07 log-likelihood -118599.7 
iteration= 6615 diff= 3.617606e-07 log-likelihood -118599.7 
iteration= 6616 diff= 3.613532e-07 log-likelihood -118599.7 
iteration= 6617 diff= 3.609166e-07 log-likelihood -118599.7 
iteration= 6618 diff= 3.604946e-07 log-likelihood -118599.7 
iteration= 6619 diff= 3.600726e-07 log-likelihood -118599.7 
iteration= 6620 diff= 3.596506e-07 log-likelihood -118599.7 
iteration= 6621 diff= 3.592286e-07 log-likelihood -118599.7 
iteration= 6622 diff= 3.588066e-07 log-likelihood -118599.7 
iteration= 6623 diff= 3.583991e-07 log-likelihood -118599.7 
iteration= 6624 diff= 3.579626e-07 log-likelihood -118599.7 
iteration= 6625 diff= 3.575406e-07 log-likelihood -118599.7 
iteration= 6626 diff= 3.571331e-07 log-likelihood -118599.7 
iteration= 6627 diff= 3.567111e-07 log-likelihood -118599.7 
iteration= 6628 diff= 3.562891e-07 log-likelihood -118599.7 
iteration= 6629 diff= 3.558671e-07 log-likelihood -118599.7 
iteration= 6630 diff= 3.554596e-07 log-likelihood -118599.7 
iteration= 6631 diff= 3.550376e-07 log-likelihood -118599.7 
iteration= 6632 diff= 3.546156e-07 log-likelihood -118599.7 
iteration= 6633 diff= 3.542082e-07 log-likelihood -118599.7 
iteration= 6634 diff= 3.537862e-07 log-likelihood -118599.7 
iteration= 6635 diff= 3.533787e-07 log-likelihood -118599.7 
iteration= 6636 diff= 3.529567e-07 log-likelihood -118599.7 
iteration= 6637 diff= 3.525493e-07 log-likelihood -118599.7 
iteration= 6638 diff= 3.521272e-07 log-likelihood -118599.7 
iteration= 6639 diff= 3.517198e-07 log-likelihood -118599.7 
iteration= 6640 diff= 3.513123e-07 log-likelihood -118599.7 
iteration= 6641 diff= 3.508903e-07 log-likelihood -118599.7 
iteration= 6642 diff= 3.504829e-07 log-likelihood -118599.7 
iteration= 6643 diff= 3.500609e-07 log-likelihood -118599.7 
iteration= 6644 diff= 3.49668e-07 log-likelihood -118599.7 
iteration= 6645 diff= 3.49246e-07 log-likelihood -118599.7 
iteration= 6646 diff= 3.488385e-07 log-likelihood -118599.7 
iteration= 6647 diff= 3.484311e-07 log-likelihood -118599.7 
iteration= 6648 diff= 3.480091e-07 log-likelihood -118599.7 
iteration= 6649 diff= 3.476162e-07 log-likelihood -118599.7 
iteration= 6650 diff= 3.472087e-07 log-likelihood -118599.7 
iteration= 6651 diff= 3.467867e-07 log-likelihood -118599.7 
iteration= 6652 diff= 3.463938e-07 log-likelihood -118599.7 
iteration= 6653 diff= 3.459718e-07 log-likelihood -118599.7 
iteration= 6654 diff= 3.455789e-07 log-likelihood -118599.7 
iteration= 6655 diff= 3.451714e-07 log-likelihood -118599.7 
iteration= 6656 diff= 3.44764e-07 log-likelihood -118599.7 
iteration= 6657 diff= 3.443565e-07 log-likelihood -118599.7 
iteration= 6658 diff= 3.439491e-07 log-likelihood -118599.7 
iteration= 6659 diff= 3.435562e-07 log-likelihood -118599.7 
iteration= 6660 diff= 3.431487e-07 log-likelihood -118599.7 
iteration= 6661 diff= 3.427413e-07 log-likelihood -118599.7 
iteration= 6662 diff= 3.423338e-07 log-likelihood -118599.7 
iteration= 6663 diff= 3.419409e-07 log-likelihood -118599.7 
iteration= 6664 diff= 3.41548e-07 log-likelihood -118599.7 
iteration= 6665 diff= 3.41126e-07 log-likelihood -118599.7 
iteration= 6666 diff= 3.407476e-07 log-likelihood -118599.7 
iteration= 6667 diff= 3.403256e-07 log-likelihood -118599.7 
iteration= 6668 diff= 3.399327e-07 log-likelihood -118599.7 
iteration= 6669 diff= 3.395398e-07 log-likelihood -118599.7 
iteration= 6670 diff= 3.391324e-07 log-likelihood -118599.7 
iteration= 6671 diff= 3.387395e-07 log-likelihood -118599.7 
iteration= 6672 diff= 3.383466e-07 log-likelihood -118599.7 
iteration= 6673 diff= 3.379391e-07 log-likelihood -118599.7 
iteration= 6674 diff= 3.375462e-07 log-likelihood -118599.7 
iteration= 6675 diff= 3.371533e-07 log-likelihood -118599.7 
iteration= 6676 diff= 3.367459e-07 log-likelihood -118599.7 
iteration= 6677 diff= 3.36353e-07 log-likelihood -118599.7 
iteration= 6678 diff= 3.359601e-07 log-likelihood -118599.7 
iteration= 6679 diff= 3.355817e-07 log-likelihood -118599.7 
iteration= 6680 diff= 3.351597e-07 log-likelihood -118599.7 
iteration= 6681 diff= 3.347814e-07 log-likelihood -118599.7 
iteration= 6682 diff= 3.343885e-07 log-likelihood -118599.7 
iteration= 6683 diff= 3.33981e-07 log-likelihood -118599.7 
iteration= 6684 diff= 3.336027e-07 log-likelihood -118599.7 
iteration= 6685 diff= 3.332098e-07 log-likelihood -118599.7 
iteration= 6686 diff= 3.328169e-07 log-likelihood -118599.7 
iteration= 6687 diff= 3.32424e-07 log-likelihood -118599.7 
iteration= 6688 diff= 3.32031e-07 log-likelihood -118599.7 
iteration= 6689 diff= 3.316527e-07 log-likelihood -118599.7 
iteration= 6690 diff= 3.312452e-07 log-likelihood -118599.7 
iteration= 6691 diff= 3.308669e-07 log-likelihood -118599.7 
iteration= 6692 diff= 3.30474e-07 log-likelihood -118599.7 
iteration= 6693 diff= 3.300811e-07 log-likelihood -118599.7 
iteration= 6694 diff= 3.297027e-07 log-likelihood -118599.7 
iteration= 6695 diff= 3.293098e-07 log-likelihood -118599.7 
iteration= 6696 diff= 3.289169e-07 log-likelihood -118599.7 
iteration= 6697 diff= 3.285386e-07 log-likelihood -118599.7 
iteration= 6698 diff= 3.281457e-07 log-likelihood -118599.7 
iteration= 6699 diff= 3.277673e-07 log-likelihood -118599.7 
iteration= 6700 diff= 3.273744e-07 log-likelihood -118599.7 
iteration= 6701 diff= 3.269961e-07 log-likelihood -118599.7 
iteration= 6702 diff= 3.266032e-07 log-likelihood -118599.7 
iteration= 6703 diff= 3.262248e-07 log-likelihood -118599.7 
iteration= 6704 diff= 3.258465e-07 log-likelihood -118599.7 
iteration= 6705 diff= 3.254536e-07 log-likelihood -118599.7 
iteration= 6706 diff= 3.250752e-07 log-likelihood -118599.7 
iteration= 6707 diff= 3.246823e-07 log-likelihood -118599.7 
iteration= 6708 diff= 3.243185e-07 log-likelihood -118599.7 
iteration= 6709 diff= 3.239256e-07 log-likelihood -118599.7 
