selection 13
iteration 15000
dataset 2-0-CPMcutoff-suffix-2-log-cero-replacement.csv
mixtools package, version 1.2.0, Released 2020-02-05
iteration= 1303 diff= 5.01005e-06 log-likelihood -114673.8 
iteration= 1304 diff= 5.008915e-06 log-likelihood -114673.8 
iteration= 1305 diff= 5.00778e-06 log-likelihood -114673.8 
iteration= 1306 diff= 5.006645e-06 log-likelihood -114673.8 
iteration= 1307 diff= 5.005524e-06 log-likelihood -114673.8 
iteration= 1308 diff= 5.004375e-06 log-likelihood -114673.8 
iteration= 1309 diff= 5.003269e-06 log-likelihood -114673.8 
iteration= 1310 diff= 5.002134e-06 log-likelihood -114673.8 
iteration= 1311 diff= 5.000998e-06 log-likelihood -114673.8 
iteration= 1312 diff= 4.999878e-06 log-likelihood -114673.8 
iteration= 1313 diff= 4.998758e-06 log-likelihood -114673.8 
iteration= 1314 diff= 4.997637e-06 log-likelihood -114673.8 
iteration= 1315 diff= 4.996531e-06 log-likelihood -114673.8 
iteration= 1316 diff= 4.995396e-06 log-likelihood -114673.8 
iteration= 1317 diff= 4.994276e-06 log-likelihood -114673.8 
iteration= 1318 diff= 4.99317e-06 log-likelihood -114673.8 
iteration= 1319 diff= 4.992064e-06 log-likelihood -114673.8 
iteration= 1320 diff= 4.990929e-06 log-likelihood -114673.8 
iteration= 1321 diff= 4.989837e-06 log-likelihood -114673.8 
iteration= 1322 diff= 4.988717e-06 log-likelihood -114673.8 
iteration= 1323 diff= 4.987625e-06 log-likelihood -114673.8 
iteration= 1324 diff= 4.986505e-06 log-likelihood -114673.8 
iteration= 1325 diff= 4.985399e-06 log-likelihood -114673.8 
iteration= 1326 diff= 4.984293e-06 log-likelihood -114673.8 
iteration= 1327 diff= 4.983202e-06 log-likelihood -114673.8 
iteration= 1328 diff= 4.982096e-06 log-likelihood -114673.8 
iteration= 1329 diff= 4.98099e-06 log-likelihood -114673.8 
iteration= 1330 diff= 4.979898e-06 log-likelihood -114673.8 
iteration= 1331 diff= 4.978807e-06 log-likelihood -114673.8 
iteration= 1332 diff= 4.977701e-06 log-likelihood -114673.8 
iteration= 1333 diff= 4.976609e-06 log-likelihood -114673.8 
iteration= 1334 diff= 4.975518e-06 log-likelihood -114673.8 
iteration= 1335 diff= 4.974427e-06 log-likelihood -114673.8 
iteration= 1336 diff= 4.973335e-06 log-likelihood -114673.8 
iteration= 1337 diff= 4.972258e-06 log-likelihood -114673.8 
iteration= 1338 diff= 4.971153e-06 log-likelihood -114673.8 
iteration= 1339 diff= 4.97009e-06 log-likelihood -114673.8 
iteration= 1340 diff= 4.968984e-06 log-likelihood -114673.8 
iteration= 1341 diff= 4.967907e-06 log-likelihood -114673.8 
iteration= 1342 diff= 4.966831e-06 log-likelihood -114673.8 
iteration= 1343 diff= 4.965754e-06 log-likelihood -114673.8 
iteration= 1344 diff= 4.964677e-06 log-likelihood -114673.8 
iteration= 1345 diff= 4.963586e-06 log-likelihood -114673.8 
iteration= 1346 diff= 4.962523e-06 log-likelihood -114673.8 
iteration= 1347 diff= 4.961446e-06 log-likelihood -114673.8 
iteration= 1348 diff= 4.96037e-06 log-likelihood -114673.8 
iteration= 1349 diff= 4.959293e-06 log-likelihood -114673.8 
iteration= 1350 diff= 4.95823e-06 log-likelihood -114673.8 
iteration= 1351 diff= 4.957154e-06 log-likelihood -114673.8 
iteration= 1352 diff= 4.956091e-06 log-likelihood -114673.8 
iteration= 1353 diff= 4.955029e-06 log-likelihood -114673.8 
iteration= 1354 diff= 4.953952e-06 log-likelihood -114673.8 
iteration= 1355 diff= 4.95289e-06 log-likelihood -114673.8 
iteration= 1356 diff= 4.951842e-06 log-likelihood -114673.8 
iteration= 1357 diff= 4.950765e-06 log-likelihood -114673.8 
iteration= 1358 diff= 4.949718e-06 log-likelihood -114673.8 
iteration= 1359 diff= 4.948655e-06 log-likelihood -114673.8 
iteration= 1360 diff= 4.947593e-06 log-likelihood -114673.8 
iteration= 1361 diff= 4.946545e-06 log-likelihood -114673.8 
iteration= 1362 diff= 4.945483e-06 log-likelihood -114673.8 
iteration= 1363 diff= 4.944435e-06 log-likelihood -114673.8 
iteration= 1364 diff= 4.943387e-06 log-likelihood -114673.8 
iteration= 1365 diff= 4.942325e-06 log-likelihood -114673.8 
iteration= 1366 diff= 4.941292e-06 log-likelihood -114673.8 
iteration= 1367 diff= 4.94023e-06 log-likelihood -114673.8 
iteration= 1368 diff= 4.939182e-06 log-likelihood -114673.8 
iteration= 1369 diff= 4.938149e-06 log-likelihood -114673.8 
iteration= 1370 diff= 4.937101e-06 log-likelihood -114673.8 
iteration= 1371 diff= 4.936053e-06 log-likelihood -114673.8 
iteration= 1372 diff= 4.93502e-06 log-likelihood -114673.8 
iteration= 1373 diff= 4.933972e-06 log-likelihood -114673.8 
iteration= 1374 diff= 4.932939e-06 log-likelihood -114673.8 
iteration= 1375 diff= 4.931906e-06 log-likelihood -114673.8 
iteration= 1376 diff= 4.930858e-06 log-likelihood -114673.8 
iteration= 1377 diff= 4.929825e-06 log-likelihood -114673.8 
iteration= 1378 diff= 4.928806e-06 log-likelihood -114673.8 
iteration= 1379 diff= 4.927759e-06 log-likelihood -114673.8 
iteration= 1380 diff= 4.926726e-06 log-likelihood -114673.8 
iteration= 1381 diff= 4.925707e-06 log-likelihood -114673.8 
iteration= 1382 diff= 4.924674e-06 log-likelihood -114673.8 
iteration= 1383 diff= 4.923655e-06 log-likelihood -114673.8 
iteration= 1384 diff= 4.922622e-06 log-likelihood -114673.8 
iteration= 1385 diff= 4.921603e-06 log-likelihood -114673.8 
iteration= 1386 diff= 4.92057e-06 log-likelihood -114673.8 
iteration= 1387 diff= 4.919551e-06 log-likelihood -114673.8 
iteration= 1388 diff= 4.918533e-06 log-likelihood -114673.8 
iteration= 1389 diff= 4.917514e-06 log-likelihood -114673.8 
iteration= 1390 diff= 4.916496e-06 log-likelihood -114673.8 
iteration= 1391 diff= 4.915477e-06 log-likelihood -114673.8 
iteration= 1392 diff= 4.914458e-06 log-likelihood -114673.8 
iteration= 1393 diff= 4.913454e-06 log-likelihood -114673.8 
iteration= 1394 diff= 4.912436e-06 log-likelihood -114673.8 
iteration= 1395 diff= 4.911417e-06 log-likelihood -114673.8 
iteration= 1396 diff= 4.910413e-06 log-likelihood -114673.8 
iteration= 1397 diff= 4.909409e-06 log-likelihood -114673.8 
iteration= 1398 diff= 4.908405e-06 log-likelihood -114673.8 
iteration= 1399 diff= 4.907386e-06 log-likelihood -114673.8 
iteration= 1400 diff= 4.906382e-06 log-likelihood -114673.8 
iteration= 1401 diff= 4.905378e-06 log-likelihood -114673.8 
iteration= 1402 diff= 4.904374e-06 log-likelihood -114673.8 
iteration= 1403 diff= 4.903384e-06 log-likelihood -114673.8 
iteration= 1404 diff= 4.90238e-06 log-likelihood -114673.8 
iteration= 1405 diff= 4.901376e-06 log-likelihood -114673.8 
iteration= 1406 diff= 4.900372e-06 log-likelihood -114673.8 
iteration= 1407 diff= 4.899382e-06 log-likelihood -114673.8 
iteration= 1408 diff= 4.898393e-06 log-likelihood -114673.8 
iteration= 1409 diff= 4.897389e-06 log-likelihood -114673.8 
iteration= 1410 diff= 4.896399e-06 log-likelihood -114673.8 
iteration= 1411 diff= 4.89541e-06 log-likelihood -114673.8 
iteration= 1412 diff= 4.89442e-06 log-likelihood -114673.8 
iteration= 1413 diff= 4.893416e-06 log-likelihood -114673.8 
iteration= 1414 diff= 4.892456e-06 log-likelihood -114673.8 
iteration= 1415 diff= 4.891452e-06 log-likelihood -114673.8 
iteration= 1416 diff= 4.890462e-06 log-likelihood -114673.8 
iteration= 1417 diff= 4.889487e-06 log-likelihood -114673.8 
iteration= 1418 diff= 4.888498e-06 log-likelihood -114673.8 
iteration= 1419 diff= 4.887523e-06 log-likelihood -114673.8 
iteration= 1420 diff= 4.886548e-06 log-likelihood -114673.8 
iteration= 1421 diff= 4.885558e-06 log-likelihood -114673.8 
iteration= 1422 diff= 4.884583e-06 log-likelihood -114673.8 
iteration= 1423 diff= 4.883594e-06 log-likelihood -114673.8 
iteration= 1424 diff= 4.882633e-06 log-likelihood -114673.8 
iteration= 1425 diff= 4.881658e-06 log-likelihood -114673.8 
iteration= 1426 diff= 4.880683e-06 log-likelihood -114673.8 
iteration= 1427 diff= 4.879708e-06 log-likelihood -114673.8 
iteration= 1428 diff= 4.878748e-06 log-likelihood -114673.8 
iteration= 1429 diff= 4.877758e-06 log-likelihood -114673.8 
iteration= 1430 diff= 4.876812e-06 log-likelihood -114673.8 
iteration= 1431 diff= 4.875837e-06 log-likelihood -114673.8 
iteration= 1432 diff= 4.874862e-06 log-likelihood -114673.8 
iteration= 1433 diff= 4.873902e-06 log-likelihood -114673.8 
iteration= 1434 diff= 4.872942e-06 log-likelihood -114673.8 
iteration= 1435 diff= 4.871981e-06 log-likelihood -114673.8 
iteration= 1436 diff= 4.871021e-06 log-likelihood -114673.8 
iteration= 1437 diff= 4.87006e-06 log-likelihood -114673.8 
iteration= 1438 diff= 4.8691e-06 log-likelihood -114673.8 
iteration= 1439 diff= 4.86814e-06 log-likelihood -114673.8 
iteration= 1440 diff= 4.867194e-06 log-likelihood -114673.8 
iteration= 1441 diff= 4.866233e-06 log-likelihood -114673.8 
iteration= 1442 diff= 4.865273e-06 log-likelihood -114673.8 
iteration= 1443 diff= 4.864327e-06 log-likelihood -114673.8 
iteration= 1444 diff= 4.863366e-06 log-likelihood -114673.8 
iteration= 1445 diff= 4.862435e-06 log-likelihood -114673.8 
iteration= 1446 diff= 4.861475e-06 log-likelihood -114673.8 
iteration= 1447 diff= 4.860529e-06 log-likelihood -114673.8 
iteration= 1448 diff= 4.859583e-06 log-likelihood -114673.8 
iteration= 1449 diff= 4.858637e-06 log-likelihood -114673.8 
iteration= 1450 diff= 4.857691e-06 log-likelihood -114673.8 
iteration= 1451 diff= 4.856745e-06 log-likelihood -114673.8 
iteration= 1452 diff= 4.855814e-06 log-likelihood -114673.8 
iteration= 1453 diff= 4.854854e-06 log-likelihood -114673.8 
iteration= 1454 diff= 4.853937e-06 log-likelihood -114673.8 
iteration= 1455 diff= 4.852991e-06 log-likelihood -114673.8 
iteration= 1456 diff= 4.852045e-06 log-likelihood -114673.8 
iteration= 1457 diff= 4.851128e-06 log-likelihood -114673.8 
iteration= 1458 diff= 4.850182e-06 log-likelihood -114673.8 
iteration= 1459 diff= 4.849237e-06 log-likelihood -114673.8 
iteration= 1460 diff= 4.84832e-06 log-likelihood -114673.8 
iteration= 1461 diff= 4.847388e-06 log-likelihood -114673.8 
iteration= 1462 diff= 4.846457e-06 log-likelihood -114673.8 
iteration= 1463 diff= 4.845526e-06 log-likelihood -114673.8 
iteration= 1464 diff= 4.844609e-06 log-likelihood -114673.8 
iteration= 1465 diff= 4.843678e-06 log-likelihood -114673.8 
iteration= 1466 diff= 4.842746e-06 log-likelihood -114673.8 
iteration= 1467 diff= 4.841815e-06 log-likelihood -114673.8 
iteration= 1468 diff= 4.840913e-06 log-likelihood -114673.8 
iteration= 1469 diff= 4.839982e-06 log-likelihood -114673.8 
iteration= 1470 diff= 4.839065e-06 log-likelihood -114673.8 
iteration= 1471 diff= 4.838133e-06 log-likelihood -114673.8 
iteration= 1472 diff= 4.837231e-06 log-likelihood -114673.8 
iteration= 1473 diff= 4.8363e-06 log-likelihood -114673.8 
iteration= 1474 diff= 4.835398e-06 log-likelihood -114673.8 
iteration= 1475 diff= 4.834466e-06 log-likelihood -114673.8 
iteration= 1476 diff= 4.833564e-06 log-likelihood -114673.8 
iteration= 1477 diff= 4.832662e-06 log-likelihood -114673.8 
iteration= 1478 diff= 4.831731e-06 log-likelihood -114673.8 
iteration= 1479 diff= 4.830843e-06 log-likelihood -114673.8 
iteration= 1480 diff= 4.829912e-06 log-likelihood -114673.8 
iteration= 1481 diff= 4.829024e-06 log-likelihood -114673.8 
iteration= 1482 diff= 4.828107e-06 log-likelihood -114673.8 
iteration= 1483 diff= 4.827205e-06 log-likelihood -114673.8 
iteration= 1484 diff= 4.826303e-06 log-likelihood -114673.8 
iteration= 1485 diff= 4.825386e-06 log-likelihood -114673.8 
iteration= 1486 diff= 4.824498e-06 log-likelihood -114673.8 
iteration= 1487 diff= 4.823596e-06 log-likelihood -114673.8 
iteration= 1488 diff= 4.822694e-06 log-likelihood -114673.8 
iteration= 1489 diff= 4.821806e-06 log-likelihood -114673.8 
iteration= 1490 diff= 4.820904e-06 log-likelihood -114673.8 
iteration= 1491 diff= 4.820002e-06 log-likelihood -114673.8 
iteration= 1492 diff= 4.819114e-06 log-likelihood -114673.8 
iteration= 1493 diff= 4.818212e-06 log-likelihood -114673.8 
iteration= 1494 diff= 4.817324e-06 log-likelihood -114673.8 
iteration= 1495 diff= 4.816437e-06 log-likelihood -114673.8 
iteration= 1496 diff= 4.815549e-06 log-likelihood -114673.8 
iteration= 1497 diff= 4.814647e-06 log-likelihood -114673.8 
iteration= 1498 diff= 4.813774e-06 log-likelihood -114673.8 
iteration= 1499 diff= 4.812871e-06 log-likelihood -114673.8 
iteration= 1500 diff= 4.811998e-06 log-likelihood -114673.8 
iteration= 1501 diff= 4.811111e-06 log-likelihood -114673.8 
iteration= 1502 diff= 4.810237e-06 log-likelihood -114673.8 
iteration= 1503 diff= 4.80935e-06 log-likelihood -114673.8 
iteration= 1504 diff= 4.808462e-06 log-likelihood -114673.8 
iteration= 1505 diff= 4.807589e-06 log-likelihood -114673.8 
iteration= 1506 diff= 4.806701e-06 log-likelihood -114673.8 
iteration= 1507 diff= 4.805828e-06 log-likelihood -114673.8 
iteration= 1508 diff= 4.804955e-06 log-likelihood -114673.8 
iteration= 1509 diff= 4.804082e-06 log-likelihood -114673.8 
iteration= 1510 diff= 4.803209e-06 log-likelihood -114673.8 
iteration= 1511 diff= 4.802336e-06 log-likelihood -114673.8 
iteration= 1512 diff= 4.801448e-06 log-likelihood -114673.8 
iteration= 1513 diff= 4.800604e-06 log-likelihood -114673.8 
iteration= 1514 diff= 4.799716e-06 log-likelihood -114673.8 
iteration= 1515 diff= 4.798843e-06 log-likelihood -114673.8 
iteration= 1516 diff= 4.797999e-06 log-likelihood -114673.8 
iteration= 1517 diff= 4.797112e-06 log-likelihood -114673.8 
iteration= 1518 diff= 4.796253e-06 log-likelihood -114673.8 
iteration= 1519 diff= 4.795394e-06 log-likelihood -114673.8 
iteration= 1520 diff= 4.794536e-06 log-likelihood -114673.8 
iteration= 1521 diff= 4.793663e-06 log-likelihood -114673.8 
iteration= 1522 diff= 4.792819e-06 log-likelihood -114673.8 
iteration= 1523 diff= 4.791946e-06 log-likelihood -114673.8 
iteration= 1524 diff= 4.791087e-06 log-likelihood -114673.8 
iteration= 1525 diff= 4.790229e-06 log-likelihood -114673.8 
iteration= 1526 diff= 4.789385e-06 log-likelihood -114673.8 
iteration= 1527 diff= 4.788526e-06 log-likelihood -114673.8 
iteration= 1528 diff= 4.787667e-06 log-likelihood -114673.8 
iteration= 1529 diff= 4.786823e-06 log-likelihood -114673.8 
iteration= 1530 diff= 4.785965e-06 log-likelihood -114673.8 
iteration= 1531 diff= 4.785121e-06 log-likelihood -114673.8 
iteration= 1532 diff= 4.784262e-06 log-likelihood -114673.8 
iteration= 1533 diff= 4.783418e-06 log-likelihood -114673.8 
iteration= 1534 diff= 4.782574e-06 log-likelihood -114673.8 
iteration= 1535 diff= 4.78173e-06 log-likelihood -114673.8 
iteration= 1536 diff= 4.780886e-06 log-likelihood -114673.8 
iteration= 1537 diff= 4.780042e-06 log-likelihood -114673.8 
iteration= 1538 diff= 4.779198e-06 log-likelihood -114673.8 
iteration= 1539 diff= 4.778354e-06 log-likelihood -114673.8 
iteration= 1540 diff= 4.777525e-06 log-likelihood -114673.8 
iteration= 1541 diff= 4.776681e-06 log-likelihood -114673.8 
iteration= 1542 diff= 4.775837e-06 log-likelihood -114673.8 
iteration= 1543 diff= 4.775007e-06 log-likelihood -114673.8 
iteration= 1544 diff= 4.774178e-06 log-likelihood -114673.8 
iteration= 1545 diff= 4.773334e-06 log-likelihood -114673.8 
iteration= 1546 diff= 4.77249e-06 log-likelihood -114673.8 
iteration= 1547 diff= 4.771675e-06 log-likelihood -114673.8 
iteration= 1548 diff= 4.770845e-06 log-likelihood -114673.8 
iteration= 1549 diff= 4.770001e-06 log-likelihood -114673.8 
iteration= 1550 diff= 4.769186e-06 log-likelihood -114673.8 
iteration= 1551 diff= 4.768357e-06 log-likelihood -114673.8 
iteration= 1552 diff= 4.767528e-06 log-likelihood -114673.8 
iteration= 1553 diff= 4.766698e-06 log-likelihood -114673.8 
iteration= 1554 diff= 4.765883e-06 log-likelihood -114673.8 
iteration= 1555 diff= 4.765054e-06 log-likelihood -114673.8 
iteration= 1556 diff= 4.764224e-06 log-likelihood -114673.8 
iteration= 1557 diff= 4.763409e-06 log-likelihood -114673.8 
iteration= 1558 diff= 4.762594e-06 log-likelihood -114673.8 
iteration= 1559 diff= 4.76178e-06 log-likelihood -114673.8 
iteration= 1560 diff= 4.76095e-06 log-likelihood -114673.8 
iteration= 1561 diff= 4.760135e-06 log-likelihood -114673.8 
iteration= 1562 diff= 4.759335e-06 log-likelihood -114673.8 
iteration= 1563 diff= 4.758505e-06 log-likelihood -114673.8 
iteration= 1564 diff= 4.75769e-06 log-likelihood -114673.8 
iteration= 1565 diff= 4.75689e-06 log-likelihood -114673.8 
iteration= 1566 diff= 4.756075e-06 log-likelihood -114673.8 
iteration= 1567 diff= 4.75526e-06 log-likelihood -114673.8 
iteration= 1568 diff= 4.75446e-06 log-likelihood -114673.8 
iteration= 1569 diff= 4.753645e-06 log-likelihood -114673.8 
iteration= 1570 diff= 4.752845e-06 log-likelihood -114673.8 
iteration= 1571 diff= 4.75203e-06 log-likelihood -114673.8 
iteration= 1572 diff= 4.751229e-06 log-likelihood -114673.8 
iteration= 1573 diff= 4.750429e-06 log-likelihood -114673.8 
iteration= 1574 diff= 4.749629e-06 log-likelihood -114673.8 
iteration= 1575 diff= 4.748828e-06 log-likelihood -114673.8 
iteration= 1576 diff= 4.748013e-06 log-likelihood -114673.8 
iteration= 1577 diff= 4.747228e-06 log-likelihood -114673.8 
iteration= 1578 diff= 4.746427e-06 log-likelihood -114673.8 
iteration= 1579 diff= 4.745641e-06 log-likelihood -114673.8 
iteration= 1580 diff= 4.744827e-06 log-likelihood -114673.8 
iteration= 1581 diff= 4.744041e-06 log-likelihood -114673.8 
iteration= 1582 diff= 4.743255e-06 log-likelihood -114673.8 
iteration= 1583 diff= 4.742455e-06 log-likelihood -114673.8 
iteration= 1584 diff= 4.741669e-06 log-likelihood -114673.8 
iteration= 1585 diff= 4.740868e-06 log-likelihood -114673.8 
iteration= 1586 diff= 4.740083e-06 log-likelihood -114673.8 
iteration= 1587 diff= 4.739311e-06 log-likelihood -114673.8 
iteration= 1588 diff= 4.738511e-06 log-likelihood -114673.8 
iteration= 1589 diff= 4.737725e-06 log-likelihood -114673.8 
iteration= 1590 diff= 4.736939e-06 log-likelihood -114673.8 
iteration= 1591 diff= 4.736154e-06 log-likelihood -114673.8 
iteration= 1592 diff= 4.735368e-06 log-likelihood -114673.8 
iteration= 1593 diff= 4.734597e-06 log-likelihood -114673.8 
iteration= 1594 diff= 4.733811e-06 log-likelihood -114673.8 
iteration= 1595 diff= 4.73304e-06 log-likelihood -114673.8 
iteration= 1596 diff= 4.732254e-06 log-likelihood -114673.8 
iteration= 1597 diff= 4.731482e-06 log-likelihood -114673.8 
iteration= 1598 diff= 4.730697e-06 log-likelihood -114673.8 
iteration= 1599 diff= 4.72994e-06 log-likelihood -114673.8 
iteration= 1600 diff= 4.729154e-06 log-likelihood -114673.8 
iteration= 1601 diff= 4.728383e-06 log-likelihood -114673.8 
iteration= 1602 diff= 4.727612e-06 log-likelihood -114673.8 
iteration= 1603 diff= 4.72684e-06 log-likelihood -114673.8 
iteration= 1604 diff= 4.726069e-06 log-likelihood -114673.8 
iteration= 1605 diff= 4.725298e-06 log-likelihood -114673.8 
iteration= 1606 diff= 4.724527e-06 log-likelihood -114673.8 
iteration= 1607 diff= 4.72377e-06 log-likelihood -114673.8 
iteration= 1608 diff= 4.723013e-06 log-likelihood -114673.8 
iteration= 1609 diff= 4.722242e-06 log-likelihood -114673.8 
iteration= 1610 diff= 4.721471e-06 log-likelihood -114673.8 
iteration= 1611 diff= 4.720714e-06 log-likelihood -114673.8 
iteration= 1612 diff= 4.719957e-06 log-likelihood -114673.8 
iteration= 1613 diff= 4.719186e-06 log-likelihood -114673.8 
iteration= 1614 diff= 4.718444e-06 log-likelihood -114673.8 
iteration= 1615 diff= 4.717673e-06 log-likelihood -114673.8 
iteration= 1616 diff= 4.716916e-06 log-likelihood -114673.8 
iteration= 1617 diff= 4.716174e-06 log-likelihood -114673.8 
iteration= 1618 diff= 4.715403e-06 log-likelihood -114673.8 
iteration= 1619 diff= 4.71466e-06 log-likelihood -114673.8 
iteration= 1620 diff= 4.713918e-06 log-likelihood -114673.8 
iteration= 1621 diff= 4.713147e-06 log-likelihood -114673.8 
iteration= 1622 diff= 4.712405e-06 log-likelihood -114673.8 
iteration= 1623 diff= 4.711663e-06 log-likelihood -114673.8 
iteration= 1624 diff= 4.710906e-06 log-likelihood -114673.8 
iteration= 1625 diff= 4.710164e-06 log-likelihood -114673.8 
iteration= 1626 diff= 4.709407e-06 log-likelihood -114673.8 
iteration= 1627 diff= 4.70868e-06 log-likelihood -114673.8 
iteration= 1628 diff= 4.707923e-06 log-likelihood -114673.8 
iteration= 1629 diff= 4.707181e-06 log-likelihood -114673.8 
iteration= 1630 diff= 4.706439e-06 log-likelihood -114673.8 
iteration= 1631 diff= 4.705711e-06 log-likelihood -114673.8 
iteration= 1632 diff= 4.704954e-06 log-likelihood -114673.8 
iteration= 1633 diff= 4.704227e-06 log-likelihood -114673.8 
iteration= 1634 diff= 4.703485e-06 log-likelihood -114673.8 
iteration= 1635 diff= 4.702757e-06 log-likelihood -114673.8 
iteration= 1636 diff= 4.702015e-06 log-likelihood -114673.8 
iteration= 1637 diff= 4.701287e-06 log-likelihood -114673.8 
iteration= 1638 diff= 4.700545e-06 log-likelihood -114673.8 
iteration= 1639 diff= 4.699818e-06 log-likelihood -114673.8 
iteration= 1640 diff= 4.699075e-06 log-likelihood -114673.8 
iteration= 1641 diff= 4.698362e-06 log-likelihood -114673.8 
iteration= 1642 diff= 4.69762e-06 log-likelihood -114673.8 
iteration= 1643 diff= 4.696907e-06 log-likelihood -114673.8 
iteration= 1644 diff= 4.696165e-06 log-likelihood -114673.8 
iteration= 1645 diff= 4.695452e-06 log-likelihood -114673.8 
iteration= 1646 diff= 4.694724e-06 log-likelihood -114673.8 
iteration= 1647 diff= 4.693997e-06 log-likelihood -114673.8 
iteration= 1648 diff= 4.693284e-06 log-likelihood -114673.8 
iteration= 1649 diff= 4.692542e-06 log-likelihood -114673.8 
iteration= 1650 diff= 4.691843e-06 log-likelihood -114673.8 
iteration= 1651 diff= 4.691115e-06 log-likelihood -114673.8 
iteration= 1652 diff= 4.690388e-06 log-likelihood -114673.8 
iteration= 1653 diff= 4.689689e-06 log-likelihood -114673.8 
iteration= 1654 diff= 4.688962e-06 log-likelihood -114673.8 
iteration= 1655 diff= 4.688249e-06 log-likelihood -114673.8 
iteration= 1656 diff= 4.687536e-06 log-likelihood -114673.8 
iteration= 1657 diff= 4.686808e-06 log-likelihood -114673.8 
iteration= 1658 diff= 4.686124e-06 log-likelihood -114673.8 
iteration= 1659 diff= 4.685397e-06 log-likelihood -114673.8 
iteration= 1660 diff= 4.684684e-06 log-likelihood -114673.8 
iteration= 1661 diff= 4.683985e-06 log-likelihood -114673.8 
iteration= 1662 diff= 4.683272e-06 log-likelihood -114673.8 
iteration= 1663 diff= 4.682559e-06 log-likelihood -114673.8 
iteration= 1664 diff= 4.68186e-06 log-likelihood -114673.8 
iteration= 1665 diff= 4.681147e-06 log-likelihood -114673.8 
iteration= 1666 diff= 4.680449e-06 log-likelihood -114673.8 
iteration= 1667 diff= 4.67975e-06 log-likelihood -114673.8 
iteration= 1668 diff= 4.679052e-06 log-likelihood -114673.8 
iteration= 1669 diff= 4.678339e-06 log-likelihood -114673.8 
iteration= 1670 diff= 4.677655e-06 log-likelihood -114673.8 
iteration= 1671 diff= 4.676942e-06 log-likelihood -114673.8 
iteration= 1672 diff= 4.676258e-06 log-likelihood -114673.8 
iteration= 1673 diff= 4.675559e-06 log-likelihood -114673.8 
iteration= 1674 diff= 4.674846e-06 log-likelihood -114673.8 
iteration= 1675 diff= 4.674177e-06 log-likelihood -114673.8 
iteration= 1676 diff= 4.673464e-06 log-likelihood -114673.8 
iteration= 1677 diff= 4.67278e-06 log-likelihood -114673.8 
iteration= 1678 diff= 4.672096e-06 log-likelihood -114673.8 
iteration= 1679 diff= 4.671398e-06 log-likelihood -114673.8 
iteration= 1680 diff= 4.670699e-06 log-likelihood -114673.8 
iteration= 1681 diff= 4.67003e-06 log-likelihood -114673.8 
iteration= 1682 diff= 4.669331e-06 log-likelihood -114673.8 
iteration= 1683 diff= 4.668647e-06 log-likelihood -114673.8 
iteration= 1684 diff= 4.667963e-06 log-likelihood -114673.8 
iteration= 1685 diff= 4.667279e-06 log-likelihood -114673.8 
iteration= 1686 diff= 4.666595e-06 log-likelihood -114673.8 
iteration= 1687 diff= 4.665926e-06 log-likelihood -114673.8 
iteration= 1688 diff= 4.665228e-06 log-likelihood -114673.8 
iteration= 1689 diff= 4.664558e-06 log-likelihood -114673.8 
iteration= 1690 diff= 4.663874e-06 log-likelihood -114673.8 
iteration= 1691 diff= 4.66319e-06 log-likelihood -114673.8 
iteration= 1692 diff= 4.662536e-06 log-likelihood -114673.8 
iteration= 1693 diff= 4.661837e-06 log-likelihood -114673.8 
iteration= 1694 diff= 4.661168e-06 log-likelihood -114673.8 
iteration= 1695 diff= 4.660498e-06 log-likelihood -114673.8 
iteration= 1696 diff= 4.659829e-06 log-likelihood -114673.8 
iteration= 1697 diff= 4.659159e-06 log-likelihood -114673.8 
iteration= 1698 diff= 4.658476e-06 log-likelihood -114673.8 
iteration= 1699 diff= 4.657821e-06 log-likelihood -114673.8 
iteration= 1700 diff= 4.657137e-06 log-likelihood -114673.8 
iteration= 1701 diff= 4.656482e-06 log-likelihood -114673.8 
iteration= 1702 diff= 4.655813e-06 log-likelihood -114673.8 
iteration= 1703 diff= 4.655143e-06 log-likelihood -114673.8 
iteration= 1704 diff= 4.654488e-06 log-likelihood -114673.8 
iteration= 1705 diff= 4.653819e-06 log-likelihood -114673.8 
iteration= 1706 diff= 4.65315e-06 log-likelihood -114673.8 
iteration= 1707 diff= 4.652495e-06 log-likelihood -114673.8 
iteration= 1708 diff= 4.65184e-06 log-likelihood -114673.8 
iteration= 1709 diff= 4.65117e-06 log-likelihood -114673.8 
iteration= 1710 diff= 4.650516e-06 log-likelihood -114673.7 
iteration= 1711 diff= 4.649861e-06 log-likelihood -114673.7 
iteration= 1712 diff= 4.649206e-06 log-likelihood -114673.7 
iteration= 1713 diff= 4.648551e-06 log-likelihood -114673.7 
iteration= 1714 diff= 4.647896e-06 log-likelihood -114673.7 
iteration= 1715 diff= 4.647241e-06 log-likelihood -114673.7 
iteration= 1716 diff= 4.646587e-06 log-likelihood -114673.7 
iteration= 1717 diff= 4.645932e-06 log-likelihood -114673.7 
iteration= 1718 diff= 4.645291e-06 log-likelihood -114673.7 
iteration= 1719 diff= 4.644637e-06 log-likelihood -114673.7 
iteration= 1720 diff= 4.643996e-06 log-likelihood -114673.7 
iteration= 1721 diff= 4.643342e-06 log-likelihood -114673.7 
iteration= 1722 diff= 4.642701e-06 log-likelihood -114673.7 
iteration= 1723 diff= 4.642046e-06 log-likelihood -114673.7 
iteration= 1724 diff= 4.641406e-06 log-likelihood -114673.7 
