selection 13
iteration 15000
dataset 1-5-CPMcutoff-suffix-3-log-cero-replacement.csv
mixtools package, version 1.2.0, Released 2020-02-05
iteration= 615 diff= 0.006423928 log-likelihood -119369.1 
iteration= 616 diff= 0.0063672 log-likelihood -119369.1 
iteration= 617 diff= 0.006311075 log-likelihood -119369.1 
iteration= 618 diff= 0.006255541 log-likelihood -119369.1 
iteration= 619 diff= 0.006200591 log-likelihood -119369.1 
iteration= 620 diff= 0.006146213 log-likelihood -119369.1 
iteration= 621 diff= 0.006092401 log-likelihood -119369 
iteration= 622 diff= 0.006039143 log-likelihood -119369 
iteration= 623 diff= 0.005986433 log-likelihood -119369 
iteration= 624 diff= 0.005934261 log-likelihood -119369 
iteration= 625 diff= 0.00588262 log-likelihood -119369 
iteration= 626 diff= 0.005831501 log-likelihood -119369 
iteration= 627 diff= 0.005780898 log-likelihood -119369 
iteration= 628 diff= 0.005730802 log-likelihood -119369 
iteration= 629 diff= 0.005681207 log-likelihood -119369 
iteration= 630 diff= 0.005632104 log-likelihood -119369 
iteration= 631 diff= 0.005583488 log-likelihood -119369 
iteration= 632 diff= 0.005535351 log-likelihood -119369 
iteration= 633 diff= 0.005487687 log-likelihood -119369 
iteration= 634 diff= 0.005440489 log-likelihood -119369 
iteration= 635 diff= 0.005393752 log-likelihood -119369 
iteration= 636 diff= 0.005347469 log-likelihood -119369 
iteration= 637 diff= 0.005301634 log-likelihood -119369 
iteration= 638 diff= 0.00525624 log-likelihood -119368.9 
iteration= 639 diff= 0.005211284 log-likelihood -119368.9 
iteration= 640 diff= 0.005166758 log-likelihood -119368.9 
iteration= 641 diff= 0.005122658 log-likelihood -119368.9 
iteration= 642 diff= 0.005078977 log-likelihood -119368.9 
iteration= 643 diff= 0.005035711 log-likelihood -119368.9 
iteration= 644 diff= 0.004992856 log-likelihood -119368.9 
iteration= 645 diff= 0.004950404 log-likelihood -119368.9 
iteration= 646 diff= 0.004908353 log-likelihood -119368.9 
iteration= 647 diff= 0.004866696 log-likelihood -119368.9 
iteration= 648 diff= 0.004825429 log-likelihood -119368.9 
iteration= 649 diff= 0.004784548 log-likelihood -119368.9 
iteration= 650 diff= 0.004744048 log-likelihood -119368.9 
iteration= 651 diff= 0.004703925 log-likelihood -119368.9 
iteration= 652 diff= 0.004664173 log-likelihood -119368.9 
iteration= 653 diff= 0.00462479 log-likelihood -119368.9 
iteration= 654 diff= 0.00458577 log-likelihood -119368.9 
iteration= 655 diff= 0.00454711 log-likelihood -119368.9 
iteration= 656 diff= 0.004508805 log-likelihood -119368.9 
iteration= 657 diff= 0.004470852 log-likelihood -119368.9 
iteration= 658 diff= 0.004433246 log-likelihood -119368.9 
iteration= 659 diff= 0.004395984 log-likelihood -119368.8 
iteration= 660 diff= 0.004359062 log-likelihood -119368.8 
iteration= 661 diff= 0.004322476 log-likelihood -119368.8 
iteration= 662 diff= 0.004286223 log-likelihood -119368.8 
iteration= 663 diff= 0.004250299 log-likelihood -119368.8 
iteration= 664 diff= 0.0042147 log-likelihood -119368.8 
iteration= 665 diff= 0.004179423 log-likelihood -119368.8 
iteration= 666 diff= 0.004144465 log-likelihood -119368.8 
iteration= 667 diff= 0.004109822 log-likelihood -119368.8 
iteration= 668 diff= 0.004075491 log-likelihood -119368.8 
iteration= 669 diff= 0.004041468 log-likelihood -119368.8 
iteration= 670 diff= 0.004007751 log-likelihood -119368.8 
iteration= 671 diff= 0.003974336 log-likelihood -119368.8 
iteration= 672 diff= 0.00394122 log-likelihood -119368.8 
iteration= 673 diff= 0.0039084 log-likelihood -119368.8 
iteration= 674 diff= 0.003875873 log-likelihood -119368.8 
iteration= 675 diff= 0.003843636 log-likelihood -119368.8 
iteration= 676 diff= 0.003811686 log-likelihood -119368.8 
iteration= 677 diff= 0.00378002 log-likelihood -119368.8 
iteration= 678 diff= 0.003748635 log-likelihood -119368.8 
iteration= 679 diff= 0.003717529 log-likelihood -119368.8 
iteration= 680 diff= 0.003686699 log-likelihood -119368.8 
iteration= 681 diff= 0.003656141 log-likelihood -119368.8 
iteration= 682 diff= 0.003625854 log-likelihood -119368.8 
iteration= 683 diff= 0.003595834 log-likelihood -119368.8 
iteration= 684 diff= 0.003566079 log-likelihood -119368.8 
iteration= 685 diff= 0.003536586 log-likelihood -119368.7 
iteration= 686 diff= 0.003507353 log-likelihood -119368.7 
iteration= 687 diff= 0.003478377 log-likelihood -119368.7 
iteration= 688 diff= 0.003449656 log-likelihood -119368.7 
iteration= 689 diff= 0.003421187 log-likelihood -119368.7 
iteration= 690 diff= 0.003392967 log-likelihood -119368.7 
iteration= 691 diff= 0.003364995 log-likelihood -119368.7 
iteration= 692 diff= 0.003337268 log-likelihood -119368.7 
iteration= 693 diff= 0.003309784 log-likelihood -119368.7 
iteration= 694 diff= 0.003282539 log-likelihood -119368.7 
iteration= 695 diff= 0.003255533 log-likelihood -119368.7 
iteration= 696 diff= 0.003228762 log-likelihood -119368.7 
iteration= 697 diff= 0.003202225 log-likelihood -119368.7 
iteration= 698 diff= 0.003175918 log-likelihood -119368.7 
iteration= 699 diff= 0.003149841 log-likelihood -119368.7 
iteration= 700 diff= 0.003123991 log-likelihood -119368.7 
iteration= 701 diff= 0.003098365 log-likelihood -119368.7 
iteration= 702 diff= 0.003072962 log-likelihood -119368.7 
iteration= 703 diff= 0.003047779 log-likelihood -119368.7 
iteration= 704 diff= 0.003022815 log-likelihood -119368.7 
iteration= 705 diff= 0.002998067 log-likelihood -119368.7 
iteration= 706 diff= 0.002973533 log-likelihood -119368.7 
iteration= 707 diff= 0.002949212 log-likelihood -119368.7 
iteration= 708 diff= 0.002925101 log-likelihood -119368.7 
iteration= 709 diff= 0.002901199 log-likelihood -119368.7 
iteration= 710 diff= 0.002877502 log-likelihood -119368.7 
iteration= 711 diff= 0.002854011 log-likelihood -119368.7 
iteration= 712 diff= 0.002830722 log-likelihood -119368.7 
iteration= 713 diff= 0.002807633 log-likelihood -119368.7 
iteration= 714 diff= 0.002784744 log-likelihood -119368.7 
iteration= 715 diff= 0.002762051 log-likelihood -119368.7 
iteration= 716 diff= 0.002739554 log-likelihood -119368.7 
iteration= 717 diff= 0.002717251 log-likelihood -119368.6 
iteration= 718 diff= 0.002695139 log-likelihood -119368.6 
iteration= 719 diff= 0.002673216 log-likelihood -119368.6 
iteration= 720 diff= 0.002651482 log-likelihood -119368.6 
iteration= 721 diff= 0.002629935 log-likelihood -119368.6 
iteration= 722 diff= 0.002608572 log-likelihood -119368.6 
iteration= 723 diff= 0.002587392 log-likelihood -119368.6 
iteration= 724 diff= 0.002566394 log-likelihood -119368.6 
iteration= 725 diff= 0.002545575 log-likelihood -119368.6 
iteration= 726 diff= 0.002524934 log-likelihood -119368.6 
iteration= 727 diff= 0.00250447 log-likelihood -119368.6 
iteration= 728 diff= 0.00248418 log-likelihood -119368.6 
iteration= 729 diff= 0.002464064 log-likelihood -119368.6 
iteration= 730 diff= 0.00244412 log-likelihood -119368.6 
iteration= 731 diff= 0.002424346 log-likelihood -119368.6 
iteration= 732 diff= 0.00240474 log-likelihood -119368.6 
iteration= 733 diff= 0.002385301 log-likelihood -119368.6 
iteration= 734 diff= 0.002366028 log-likelihood -119368.6 
iteration= 735 diff= 0.002346919 log-likelihood -119368.6 
iteration= 736 diff= 0.002327973 log-likelihood -119368.6 
iteration= 737 diff= 0.002309188 log-likelihood -119368.6 
iteration= 738 diff= 0.002290562 log-likelihood -119368.6 
iteration= 739 diff= 0.002272095 log-likelihood -119368.6 
iteration= 740 diff= 0.002253784 log-likelihood -119368.6 
iteration= 741 diff= 0.002235629 log-likelihood -119368.6 
iteration= 742 diff= 0.002217628 log-likelihood -119368.6 
iteration= 743 diff= 0.002199779 log-likelihood -119368.6 
iteration= 744 diff= 0.002182082 log-likelihood -119368.6 
iteration= 745 diff= 0.002164535 log-likelihood -119368.6 
iteration= 746 diff= 0.002147136 log-likelihood -119368.6 
iteration= 747 diff= 0.002129884 log-likelihood -119368.6 
iteration= 748 diff= 0.002112779 log-likelihood -119368.6 
iteration= 749 diff= 0.002095818 log-likelihood -119368.6 
iteration= 750 diff= 0.002079 log-likelihood -119368.6 
iteration= 751 diff= 0.002062324 log-likelihood -119368.6 
iteration= 752 diff= 0.00204579 log-likelihood -119368.6 
iteration= 753 diff= 0.002029394 log-likelihood -119368.6 
iteration= 754 diff= 0.002013138 log-likelihood -119368.6 
iteration= 755 diff= 0.001997018 log-likelihood -119368.6 
iteration= 756 diff= 0.001981034 log-likelihood -119368.6 
iteration= 757 diff= 0.001965184 log-likelihood -119368.6 
iteration= 758 diff= 0.001949468 log-likelihood -119368.6 
iteration= 759 diff= 0.001933885 log-likelihood -119368.6 
iteration= 760 diff= 0.001918432 log-likelihood -119368.5 
iteration= 761 diff= 0.00190311 log-likelihood -119368.5 
iteration= 762 diff= 0.001887916 log-likelihood -119368.5 
iteration= 763 diff= 0.00187285 log-likelihood -119368.5 
iteration= 764 diff= 0.00185791 log-likelihood -119368.5 
iteration= 765 diff= 0.001843096 log-likelihood -119368.5 
iteration= 766 diff= 0.001828406 log-likelihood -119368.5 
iteration= 767 diff= 0.001813839 log-likelihood -119368.5 
iteration= 768 diff= 0.001799395 log-likelihood -119368.5 
iteration= 769 diff= 0.001785071 log-likelihood -119368.5 
iteration= 770 diff= 0.001770868 log-likelihood -119368.5 
iteration= 771 diff= 0.001756783 log-likelihood -119368.5 
iteration= 772 diff= 0.001742817 log-likelihood -119368.5 
iteration= 773 diff= 0.001728967 log-likelihood -119368.5 
iteration= 774 diff= 0.001715233 log-likelihood -119368.5 
iteration= 775 diff= 0.001701614 log-likelihood -119368.5 
iteration= 776 diff= 0.001688108 log-likelihood -119368.5 
iteration= 777 diff= 0.001674716 log-likelihood -119368.5 
iteration= 778 diff= 0.001661435 log-likelihood -119368.5 
iteration= 779 diff= 0.001648265 log-likelihood -119368.5 
iteration= 780 diff= 0.001635205 log-likelihood -119368.5 
iteration= 781 diff= 0.001622254 log-likelihood -119368.5 
iteration= 782 diff= 0.00160941 log-likelihood -119368.5 
iteration= 783 diff= 0.001596674 log-likelihood -119368.5 
iteration= 784 diff= 0.001584044 log-likelihood -119368.5 
iteration= 785 diff= 0.001571519 log-likelihood -119368.5 
iteration= 786 diff= 0.001559098 log-likelihood -119368.5 
iteration= 787 diff= 0.001546781 log-likelihood -119368.5 
iteration= 788 diff= 0.001534566 log-likelihood -119368.5 
iteration= 789 diff= 0.001522452 log-likelihood -119368.5 
iteration= 790 diff= 0.001510439 log-likelihood -119368.5 
iteration= 791 diff= 0.001498526 log-likelihood -119368.5 
iteration= 792 diff= 0.001486712 log-likelihood -119368.5 
iteration= 793 diff= 0.001474996 log-likelihood -119368.5 
iteration= 794 diff= 0.001463377 log-likelihood -119368.5 
iteration= 795 diff= 0.001451855 log-likelihood -119368.5 
iteration= 796 diff= 0.001440428 log-likelihood -119368.5 
iteration= 797 diff= 0.001429095 log-likelihood -119368.5 
iteration= 798 diff= 0.001417857 log-likelihood -119368.5 
iteration= 799 diff= 0.001406711 log-likelihood -119368.5 
iteration= 800 diff= 0.001395658 log-likelihood -119368.5 
iteration= 801 diff= 0.001384697 log-likelihood -119368.5 
iteration= 802 diff= 0.001373826 log-likelihood -119368.5 
iteration= 803 diff= 0.001363044 log-likelihood -119368.5 
iteration= 804 diff= 0.001352352 log-likelihood -119368.5 
iteration= 805 diff= 0.001341749 log-likelihood -119368.5 
iteration= 806 diff= 0.001331233 log-likelihood -119368.5 
iteration= 807 diff= 0.001320803 log-likelihood -119368.5 
iteration= 808 diff= 0.00131046 log-likelihood -119368.5 
iteration= 809 diff= 0.001300202 log-likelihood -119368.5 
iteration= 810 diff= 0.001290029 log-likelihood -119368.5 
iteration= 811 diff= 0.001279939 log-likelihood -119368.5 
iteration= 812 diff= 0.001269933 log-likelihood -119368.5 
iteration= 813 diff= 0.001260009 log-likelihood -119368.5 
iteration= 814 diff= 0.001250167 log-likelihood -119368.5 
iteration= 815 diff= 0.001240406 log-likelihood -119368.5 
iteration= 816 diff= 0.001230725 log-likelihood -119368.5 
iteration= 817 diff= 0.001221124 log-likelihood -119368.5 
iteration= 818 diff= 0.001211602 log-likelihood -119368.5 
iteration= 819 diff= 0.001202158 log-likelihood -119368.5 
iteration= 820 diff= 0.001192791 log-likelihood -119368.5 
iteration= 821 diff= 0.001183502 log-likelihood -119368.5 
iteration= 822 diff= 0.001174289 log-likelihood -119368.5 
iteration= 823 diff= 0.001165152 log-likelihood -119368.5 
iteration= 824 diff= 0.001156089 log-likelihood -119368.5 
iteration= 825 diff= 0.001147101 log-likelihood -119368.5 
iteration= 826 diff= 0.001138186 log-likelihood -119368.5 
iteration= 827 diff= 0.001129345 log-likelihood -119368.5 
iteration= 828 diff= 0.001120576 log-likelihood -119368.4 
iteration= 829 diff= 0.001111879 log-likelihood -119368.4 
iteration= 830 diff= 0.001103253 log-likelihood -119368.4 
iteration= 831 diff= 0.001094698 log-likelihood -119368.4 
iteration= 832 diff= 0.001086213 log-likelihood -119368.4 
iteration= 833 diff= 0.001077797 log-likelihood -119368.4 
iteration= 834 diff= 0.00106945 log-likelihood -119368.4 
iteration= 835 diff= 0.001061172 log-likelihood -119368.4 
iteration= 836 diff= 0.001052961 log-likelihood -119368.4 
iteration= 837 diff= 0.001044817 log-likelihood -119368.4 
iteration= 838 diff= 0.00103674 log-likelihood -119368.4 
iteration= 839 diff= 0.001028728 log-likelihood -119368.4 
iteration= 840 diff= 0.001020782 log-likelihood -119368.4 
iteration= 841 diff= 0.001012901 log-likelihood -119368.4 
iteration= 842 diff= 0.001005084 log-likelihood -119368.4 
iteration= 843 diff= 0.0009973311 log-likelihood -119368.4 
iteration= 844 diff= 0.0009896413 log-likelihood -119368.4 
iteration= 845 diff= 0.0009820141 log-likelihood -119368.4 
iteration= 846 diff= 0.0009744491 log-likelihood -119368.4 
iteration= 847 diff= 0.0009669457 log-likelihood -119368.4 
iteration= 848 diff= 0.0009595034 log-likelihood -119368.4 
iteration= 849 diff= 0.0009521217 log-likelihood -119368.4 
iteration= 850 diff= 0.0009448001 log-likelihood -119368.4 
iteration= 851 diff= 0.0009375381 log-likelihood -119368.4 
iteration= 852 diff= 0.0009303352 log-likelihood -119368.4 
iteration= 853 diff= 0.0009231908 log-likelihood -119368.4 
iteration= 854 diff= 0.0009161045 log-likelihood -119368.4 
iteration= 855 diff= 0.0009090758 log-likelihood -119368.4 
iteration= 856 diff= 0.0009021043 log-likelihood -119368.4 
iteration= 857 diff= 0.0008951893 log-likelihood -119368.4 
iteration= 858 diff= 0.0008883306 log-likelihood -119368.4 
iteration= 859 diff= 0.0008815275 log-likelihood -119368.4 
iteration= 860 diff= 0.0008747796 log-likelihood -119368.4 
iteration= 861 diff= 0.0008680865 log-likelihood -119368.4 
iteration= 862 diff= 0.0008614477 log-likelihood -119368.4 
iteration= 863 diff= 0.0008548627 log-likelihood -119368.4 
iteration= 864 diff= 0.0008483312 log-likelihood -119368.4 
iteration= 865 diff= 0.0008418525 log-likelihood -119368.4 
iteration= 866 diff= 0.0008354264 log-likelihood -119368.4 
iteration= 867 diff= 0.0008290524 log-likelihood -119368.4 
iteration= 868 diff= 0.00082273 log-likelihood -119368.4 
iteration= 869 diff= 0.0008164587 log-likelihood -119368.4 
iteration= 870 diff= 0.0008102383 log-likelihood -119368.4 
iteration= 871 diff= 0.0008040682 log-likelihood -119368.4 
iteration= 872 diff= 0.0007979481 log-likelihood -119368.4 
iteration= 873 diff= 0.0007918774 log-likelihood -119368.4 
iteration= 874 diff= 0.0007858559 log-likelihood -119368.4 
iteration= 875 diff= 0.0007798831 log-likelihood -119368.4 
iteration= 876 diff= 0.0007739585 log-likelihood -119368.4 
iteration= 877 diff= 0.0007680819 log-likelihood -119368.4 
iteration= 878 diff= 0.0007622527 log-likelihood -119368.4 
iteration= 879 diff= 0.0007564706 log-likelihood -119368.4 
iteration= 880 diff= 0.0007507353 log-likelihood -119368.4 
iteration= 881 diff= 0.0007450463 log-likelihood -119368.4 
iteration= 882 diff= 0.0007394031 log-likelihood -119368.4 
iteration= 883 diff= 0.0007338056 log-likelihood -119368.4 
iteration= 884 diff= 0.0007282533 log-likelihood -119368.4 
iteration= 885 diff= 0.0007227457 log-likelihood -119368.4 
iteration= 886 diff= 0.0007172826 log-likelihood -119368.4 
iteration= 887 diff= 0.0007118636 log-likelihood -119368.4 
iteration= 888 diff= 0.0007064882 log-likelihood -119368.4 
iteration= 889 diff= 0.0007011562 log-likelihood -119368.4 
iteration= 890 diff= 0.0006958672 log-likelihood -119368.4 
iteration= 891 diff= 0.0006906209 log-likelihood -119368.4 
iteration= 892 diff= 0.0006854168 log-likelihood -119368.4 
iteration= 893 diff= 0.0006802547 log-likelihood -119368.4 
iteration= 894 diff= 0.0006751341 log-likelihood -119368.4 
iteration= 895 diff= 0.0006700548 log-likelihood -119368.4 
iteration= 896 diff= 0.0006650164 log-likelihood -119368.4 
iteration= 897 diff= 0.0006600186 log-likelihood -119368.4 
iteration= 898 diff= 0.000655061 log-likelihood -119368.4 
iteration= 899 diff= 0.0006501433 log-likelihood -119368.4 
iteration= 900 diff= 0.0006452652 log-likelihood -119368.4 
iteration= 901 diff= 0.0006404264 log-likelihood -119368.4 
iteration= 902 diff= 0.0006356265 log-likelihood -119368.4 
iteration= 903 diff= 0.0006308653 log-likelihood -119368.4 
iteration= 904 diff= 0.0006261423 log-likelihood -119368.4 
iteration= 905 diff= 0.0006214573 log-likelihood -119368.4 
iteration= 906 diff= 0.00061681 log-likelihood -119368.4 
iteration= 907 diff= 0.0006122001 log-likelihood -119368.4 
iteration= 908 diff= 0.0006076273 log-likelihood -119368.4 
iteration= 909 diff= 0.0006030912 log-likelihood -119368.4 
iteration= 910 diff= 0.0005985916 log-likelihood -119368.4 
iteration= 911 diff= 0.0005941282 log-likelihood -119368.4 
iteration= 912 diff= 0.0005897006 log-likelihood -119368.4 
iteration= 913 diff= 0.0005853086 log-likelihood -119368.4 
iteration= 914 diff= 0.0005809519 log-likelihood -119368.4 
iteration= 915 diff= 0.0005766302 log-likelihood -119368.4 
iteration= 916 diff= 0.0005723433 log-likelihood -119368.4 
iteration= 917 diff= 0.0005680908 log-likelihood -119368.4 
iteration= 918 diff= 0.0005638725 log-likelihood -119368.4 
iteration= 919 diff= 0.000559688 log-likelihood -119368.4 
iteration= 920 diff= 0.0005555372 log-likelihood -119368.4 
iteration= 921 diff= 0.0005514197 log-likelihood -119368.4 
iteration= 922 diff= 0.0005473352 log-likelihood -119368.4 
iteration= 923 diff= 0.0005432836 log-likelihood -119368.4 
iteration= 924 diff= 0.0005392646 log-likelihood -119368.4 
iteration= 925 diff= 0.0005352778 log-likelihood -119368.4 
iteration= 926 diff= 0.000531323 log-likelihood -119368.4 
iteration= 927 diff= 0.0005273999 log-likelihood -119368.4 
iteration= 928 diff= 0.0005235084 log-likelihood -119368.4 
iteration= 929 diff= 0.0005196482 log-likelihood -119368.4 
iteration= 930 diff= 0.0005158189 log-likelihood -119368.4 
iteration= 931 diff= 0.0005120204 log-likelihood -119368.4 
iteration= 932 diff= 0.0005082524 log-likelihood -119368.4 
iteration= 933 diff= 0.0005045146 log-likelihood -119368.4 
iteration= 934 diff= 0.0005008069 log-likelihood -119368.4 
iteration= 935 diff= 0.0004971289 log-likelihood -119368.4 
iteration= 936 diff= 0.0004934805 log-likelihood -119368.4 
iteration= 937 diff= 0.0004898614 log-likelihood -119368.4 
iteration= 938 diff= 0.0004862713 log-likelihood -119368.4 
iteration= 939 diff= 0.0004827101 log-likelihood -119368.4 
iteration= 940 diff= 0.0004791775 log-likelihood -119368.4 
iteration= 941 diff= 0.0004756732 log-likelihood -119368.4 
iteration= 942 diff= 0.0004721971 log-likelihood -119368.4 
iteration= 943 diff= 0.000468749 log-likelihood -119368.4 
iteration= 944 diff= 0.0004653285 log-likelihood -119368.4 
iteration= 945 diff= 0.0004619355 log-likelihood -119368.4 
iteration= 946 diff= 0.0004585698 log-likelihood -119368.4 
iteration= 947 diff= 0.0004552312 log-likelihood -119368.4 
iteration= 948 diff= 0.0004519193 log-likelihood -119368.4 
iteration= 949 diff= 0.0004486341 log-likelihood -119368.4 
iteration= 950 diff= 0.0004453753 log-likelihood -119368.4 
iteration= 951 diff= 0.0004421427 log-likelihood -119368.4 
iteration= 952 diff= 0.0004389361 log-likelihood -119368.4 
iteration= 953 diff= 0.0004357553 log-likelihood -119368.4 
iteration= 954 diff= 0.0004326001 log-likelihood -119368.4 
iteration= 955 diff= 0.0004294702 log-likelihood -119368.4 
iteration= 956 diff= 0.0004263656 log-likelihood -119368.4 
iteration= 957 diff= 0.0004232859 log-likelihood -119368.4 
iteration= 958 diff= 0.000420231 log-likelihood -119368.4 
iteration= 959 diff= 0.0004172007 log-likelihood -119368.4 
iteration= 960 diff= 0.0004141948 log-likelihood -119368.4 
iteration= 961 diff= 0.0004112131 log-likelihood -119368.4 
iteration= 962 diff= 0.0004082554 log-likelihood -119368.4 
iteration= 963 diff= 0.0004053216 log-likelihood -119368.4 
iteration= 964 diff= 0.0004024113 log-likelihood -119368.4 
iteration= 965 diff= 0.0003995246 log-likelihood -119368.4 
iteration= 966 diff= 0.0003966611 log-likelihood -119368.4 
iteration= 967 diff= 0.0003938207 log-likelihood -119368.4 
iteration= 968 diff= 0.0003910032 log-likelihood -119368.4 
iteration= 969 diff= 0.0003882085 log-likelihood -119368.4 
iteration= 970 diff= 0.0003854363 log-likelihood -119368.4 
iteration= 971 diff= 0.0003826865 log-likelihood -119368.4 
iteration= 972 diff= 0.0003799589 log-likelihood -119368.4 
iteration= 973 diff= 0.0003772533 log-likelihood -119368.4 
iteration= 974 diff= 0.0003745696 log-likelihood -119368.4 
iteration= 975 diff= 0.0003719076 log-likelihood -119368.4 
iteration= 976 diff= 0.000369267 log-likelihood -119368.4 
iteration= 977 diff= 0.0003666479 log-likelihood -119368.3 
iteration= 978 diff= 0.0003640499 log-likelihood -119368.3 
iteration= 979 diff= 0.000361473 log-likelihood -119368.3 
iteration= 980 diff= 0.000358917 log-likelihood -119368.3 
iteration= 981 diff= 0.0003563816 log-likelihood -119368.3 
iteration= 982 diff= 0.0003538668 log-likelihood -119368.3 
iteration= 983 diff= 0.0003513723 log-likelihood -119368.3 
iteration= 984 diff= 0.0003488981 log-likelihood -119368.3 
iteration= 985 diff= 0.000346444 log-likelihood -119368.3 
iteration= 986 diff= 0.0003440098 log-likelihood -119368.3 
iteration= 987 diff= 0.0003415953 log-likelihood -119368.3 
iteration= 988 diff= 0.0003392005 log-likelihood -119368.3 
iteration= 989 diff= 0.0003368251 log-likelihood -119368.3 
iteration= 990 diff= 0.000334469 log-likelihood -119368.3 
iteration= 991 diff= 0.0003321322 log-likelihood -119368.3 
iteration= 992 diff= 0.0003298143 log-likelihood -119368.3 
iteration= 993 diff= 0.0003275153 log-likelihood -119368.3 
iteration= 994 diff= 0.000325235 log-likelihood -119368.3 
iteration= 995 diff= 0.0003229733 log-likelihood -119368.3 
iteration= 996 diff= 0.0003207301 log-likelihood -119368.3 
iteration= 997 diff= 0.0003185052 log-likelihood -119368.3 
iteration= 998 diff= 0.0003162984 log-likelihood -119368.3 
iteration= 999 diff= 0.0003141097 log-likelihood -119368.3 
iteration= 1000 diff= 0.0003119388 log-likelihood -119368.3 
iteration= 1001 diff= 0.0003097858 log-likelihood -119368.3 
iteration= 1002 diff= 0.0003076503 log-likelihood -119368.3 
iteration= 1003 diff= 0.0003055323 log-likelihood -119368.3 
iteration= 1004 diff= 0.0003034317 log-likelihood -119368.3 
iteration= 1005 diff= 0.0003013484 log-likelihood -119368.3 
iteration= 1006 diff= 0.0002992821 log-likelihood -119368.3 
iteration= 1007 diff= 0.0002972327 log-likelihood -119368.3 
iteration= 1008 diff= 0.0002952003 log-likelihood -119368.3 
iteration= 1009 diff= 0.0002931845 log-likelihood -119368.3 
iteration= 1010 diff= 0.0002911854 log-likelihood -119368.3 
iteration= 1011 diff= 0.0002892027 log-likelihood -119368.3 
iteration= 1012 diff= 0.0002872363 log-likelihood -119368.3 
iteration= 1013 diff= 0.0002852862 log-likelihood -119368.3 
iteration= 1014 diff= 0.0002833521 log-likelihood -119368.3 
iteration= 1015 diff= 0.0002814341 log-likelihood -119368.3 
iteration= 1016 diff= 0.0002795319 log-likelihood -119368.3 
iteration= 1017 diff= 0.0002776454 log-likelihood -119368.3 
iteration= 1018 diff= 0.0002757746 log-likelihood -119368.3 
iteration= 1019 diff= 0.0002739193 log-likelihood -119368.3 
iteration= 1020 diff= 0.0002720793 log-likelihood -119368.3 
iteration= 1021 diff= 0.0002702547 log-likelihood -119368.3 
iteration= 1022 diff= 0.0002684452 log-likelihood -119368.3 
iteration= 1023 diff= 0.0002666508 log-likelihood -119368.3 
iteration= 1024 diff= 0.0002648713 log-likelihood -119368.3 
iteration= 1025 diff= 0.0002631067 log-likelihood -119368.3 
iteration= 1026 diff= 0.0002613568 log-likelihood -119368.3 
iteration= 1027 diff= 0.0002596215 log-likelihood -119368.3 
iteration= 1028 diff= 0.0002579007 log-likelihood -119368.3 
iteration= 1029 diff= 0.0002561943 log-likelihood -119368.3 
iteration= 1030 diff= 0.0002545023 log-likelihood -119368.3 
iteration= 1031 diff= 0.0002528244 log-likelihood -119368.3 
iteration= 1032 diff= 0.0002511606 log-likelihood -119368.3 
iteration= 1033 diff= 0.0002495108 log-likelihood -119368.3 
iteration= 1034 diff= 0.0002478749 log-likelihood -119368.3 
iteration= 1035 diff= 0.0002462528 log-likelihood -119368.3 
iteration= 1036 diff= 0.0002446444 log-likelihood -119368.3 
iteration= 1037 diff= 0.0002430495 log-likelihood -119368.3 
iteration= 1038 diff= 0.0002414682 log-likelihood -119368.3 
iteration= 1039 diff= 0.0002399002 log-likelihood -119368.3 
iteration= 1040 diff= 0.0002383456 log-likelihood -119368.3 
iteration= 1041 diff= 0.0002368041 log-likelihood -119368.3 
iteration= 1042 diff= 0.0002352758 log-likelihood -119368.3 
iteration= 1043 diff= 0.0002337604 log-likelihood -119368.3 
iteration= 1044 diff= 0.000232258 log-likelihood -119368.3 
iteration= 1045 diff= 0.0002307684 log-likelihood -119368.3 
iteration= 1046 diff= 0.0002292915 log-likelihood -119368.3 
iteration= 1047 diff= 0.0002278273 log-likelihood -119368.3 
iteration= 1048 diff= 0.0002263757 log-likelihood -119368.3 
iteration= 1049 diff= 0.0002249365 log-likelihood -119368.3 
iteration= 1050 diff= 0.0002235097 log-likelihood -119368.3 
iteration= 1051 diff= 0.0002220952 log-likelihood -119368.3 
iteration= 1052 diff= 0.0002206928 log-likelihood -119368.3 
iteration= 1053 diff= 0.0002193026 log-likelihood -119368.3 
iteration= 1054 diff= 0.0002179245 log-likelihood -119368.3 
iteration= 1055 diff= 0.0002165582 log-likelihood -119368.3 
iteration= 1056 diff= 0.0002152039 log-likelihood -119368.3 
iteration= 1057 diff= 0.0002138613 log-likelihood -119368.3 
iteration= 1058 diff= 0.0002125304 log-likelihood -119368.3 
iteration= 1059 diff= 0.0002112112 log-likelihood -119368.3 
iteration= 1060 diff= 0.0002099034 log-likelihood -119368.3 
iteration= 1061 diff= 0.0002086072 log-likelihood -119368.3 
iteration= 1062 diff= 0.0002073223 log-likelihood -119368.3 
iteration= 1063 diff= 0.0002060487 log-likelihood -119368.3 
iteration= 1064 diff= 0.0002047863 log-likelihood -119368.3 
iteration= 1065 diff= 0.000203535 log-likelihood -119368.3 
iteration= 1066 diff= 0.0002022949 log-likelihood -119368.3 
iteration= 1067 diff= 0.0002010657 log-likelihood -119368.3 
iteration= 1068 diff= 0.0001998474 log-likelihood -119368.3 
iteration= 1069 diff= 0.00019864 log-likelihood -119368.3 
iteration= 1070 diff= 0.0001974433 log-likelihood -119368.3 
