,npEM_5,npMSL_5,npEM_8,npMSL_8
8025,3,4,5,3
8026,1,4,5,3
8027,3,4,5,3
8028,0,2,4,6
8029,0,0,6,4
8030,2,3,3,5
8031,1,4,5,3
8032,1,4,5,3
8033,2,3,3,5
8034,3,1,2,7
8035,3,4,7,3
8036,3,1,7,7
8037,2,3,3,5
8038,1,4,5,3
8039,1,4,5,3
8040,0,2,4,6
8041,1,4,5,3
8042,1,0,6,4
8043,0,0,6,6
8044,3,4,5,3
8045,1,4,5,4
8046,1,4,5,3
8047,2,3,3,5
8048,3,4,7,3
8049,3,1,7,7
8050,3,4,5,3
8051,2,1,2,7
8052,3,4,7,3
8053,4,3,1,5
8054,1,4,5,3
8055,2,1,2,7
8056,4,3,1,5
8057,1,4,5,3
8058,1,4,5,3
8059,1,4,5,3
8060,1,4,5,3
8061,0,0,6,6
8062,3,1,7,7
8063,4,3,1,5
8064,1,4,5,3
8065,3,1,7,7
8066,1,0,6,4
8067,1,0,6,4
8068,1,0,6,4
8069,3,1,2,7
8070,3,1,7,7
8071,3,4,7,3
8072,1,4,5,3
8073,3,4,7,3
8074,3,4,5,3
8075,4,3,1,5
8076,3,1,7,7
8077,3,1,2,7
8078,1,4,5,3
8079,2,1,2,7
8080,1,4,5,3
8081,1,0,5,4
8082,2,3,2,5
8083,1,4,5,3
8084,1,4,5,4
8085,1,4,5,3
8086,3,1,7,7
8087,2,1,2,7
8088,3,4,7,3
8089,1,0,5,4
8090,2,3,3,5
8091,3,1,2,7
8092,1,0,6,4
8093,3,4,5,3
8094,2,3,3,5
8095,0,0,6,4
8096,3,1,7,7
8097,3,1,2,7
8098,1,0,5,4
8099,3,1,2,7
8100,4,3,1,5
8101,3,4,7,3
8102,2,3,2,5
8103,1,4,5,3
8104,3,4,7,3
8105,1,4,5,3
8106,1,4,5,3
8107,1,4,5,3
8108,2,3,3,5
8109,2,3,2,5
8110,3,1,7,7
8111,2,3,2,5
8112,2,3,3,5
8113,1,4,5,3
8114,1,4,5,3
8115,3,4,5,3
8116,2,3,3,5
8117,3,4,5,3
8118,3,4,7,3
8119,1,4,5,3
8120,3,1,7,7
8121,3,1,7,7
8122,1,0,6,4
8123,1,0,6,4
8124,4,3,1,5
8125,1,4,5,4
8126,3,1,2,7
8127,3,1,7,7
8128,2,3,3,5
8129,4,3,1,5
8130,3,1,7,7
8131,3,1,7,7
8132,1,4,5,3
8133,1,0,6,4
8134,4,3,1,5
8135,1,0,6,4
8136,2,3,3,5
8137,2,3,3,5
8138,2,3,2,5
8139,1,4,5,3
8140,2,3,3,5
8141,3,1,7,7
8142,3,1,7,7
8143,1,4,5,3
8144,1,0,5,4
8145,1,4,5,3
8146,1,0,6,4
8147,3,1,2,7
8148,3,1,7,7
8149,1,0,6,4
8150,4,3,1,5
8151,3,4,7,3
8152,4,3,1,5
8153,2,3,3,5
8154,3,4,7,3
8155,3,4,7,3
8156,1,0,5,4
8157,4,3,1,5
8158,1,4,5,4
8159,1,4,5,3
8160,3,1,7,7
8161,3,1,2,7
8162,3,1,7,7
8163,3,4,5,3
8164,0,0,6,4
8165,3,1,2,7
8166,3,1,2,7
8167,1,0,5,4
8168,1,4,5,3
8169,1,4,5,4
8170,1,4,5,3
8171,3,1,7,7
8172,4,3,1,5
8173,4,3,3,5
8174,1,4,5,4
8175,3,1,2,7
8176,2,3,3,5
8177,1,4,5,3
8178,0,0,6,4
8179,3,1,7,7
8180,2,3,2,5
8181,0,0,6,6
8182,3,1,7,7
8183,3,4,7,3
8184,0,2,4,6
8185,3,4,5,3
8186,1,4,5,3
8187,1,4,5,4
8188,2,1,2,7
8189,3,4,5,3
8190,1,0,6,4
8191,2,1,2,7
8192,0,2,4,6
8193,3,1,7,7
8194,0,2,4,6
8195,3,4,7,3
8196,1,4,5,3
8197,4,3,1,5
8198,2,1,2,7
8199,2,3,3,5
8200,2,3,3,5
8201,1,4,5,3
8202,4,3,1,5
8203,1,4,5,3
8204,1,4,5,3
8205,2,3,3,5
8206,1,4,5,3
8207,3,1,7,3
8208,3,1,2,7
8209,3,1,2,7
8210,1,0,6,4
8211,1,4,5,3
8212,3,1,2,7
8213,1,4,5,3
8214,1,4,5,3
8215,1,4,5,3
8216,1,0,6,4
8217,1,4,5,3
8218,1,4,5,3
8219,4,3,1,5
8220,3,1,7,7
8221,0,0,4,6
8222,3,1,2,7
8223,3,1,2,7
8224,1,0,6,4
8225,1,4,5,3
8226,1,0,5,4
8227,3,4,5,3
8228,1,0,5,4
8229,3,1,7,7
8230,3,1,7,7
8231,4,3,3,5
8232,0,0,6,4
8233,1,4,5,3
8234,1,4,5,3
8235,1,4,5,3
8236,2,3,3,5
8237,3,1,7,7
8238,1,0,5,4
8239,1,4,5,3
8240,0,0,6,6
8241,2,1,2,7
8242,1,4,5,3
8243,0,0,6,6
8244,3,4,7,3
8245,0,2,4,6
8246,4,3,3,5
8247,1,0,6,4
8248,1,4,5,3
8249,1,0,6,4
8250,1,4,5,3
8251,3,4,7,3
8252,2,3,3,5
8253,2,3,2,5
8254,1,4,5,3
8255,1,4,5,3
8256,1,4,5,3
8257,3,4,7,3
8258,2,1,2,7
8259,1,0,6,4
8260,1,4,5,3
8261,1,0,6,4
8262,1,4,5,3
8263,1,4,5,3
8264,1,4,5,4
8265,1,0,6,4
8266,2,3,3,5
8267,1,0,5,4
8268,1,0,6,4
8269,1,4,5,3
8270,2,3,3,5
8271,3,1,7,7
8272,1,4,5,3
8273,2,3,3,5
8274,1,0,6,4
8275,3,4,5,3
8276,0,0,6,4
8277,1,0,6,4
8278,1,4,5,4
8279,2,3,3,5
8280,2,3,3,5
8281,1,4,5,3
8282,1,4,5,4
8283,1,4,5,3
8284,1,0,6,4
8285,1,0,5,4
8286,2,3,3,5
8287,1,4,5,3
8288,3,4,5,3
8289,1,4,5,3
8290,1,0,5,4
8291,3,4,5,3
8292,1,4,5,3
8293,3,4,5,3
8294,4,3,3,5
8295,1,0,6,4
8296,3,1,2,7
8297,2,3,2,5
8298,3,1,2,7
8299,1,4,5,3
8300,0,0,6,4
8301,1,0,5,4
8302,1,4,5,3
8303,1,4,5,3
8304,1,0,6,4
8305,0,0,6,6
8306,1,0,6,4
8307,1,4,5,3
8308,1,4,5,3
8309,0,0,6,4
8310,1,0,6,4
8311,1,4,5,3
8312,1,4,5,3
8313,2,3,3,5
8314,0,0,6,6
8315,1,0,6,4
8316,4,3,3,5
8317,1,4,5,3
8318,1,4,5,3
8319,1,0,6,4
8320,2,3,2,5
8321,2,1,2,7
8322,3,1,2,7
8323,2,1,2,7
8324,3,4,7,3
8325,3,1,7,7
8326,1,4,5,3
8327,1,0,6,4
8328,1,0,6,4
8329,1,4,5,3
8330,0,2,4,6
8331,1,4,5,3
8332,3,1,2,7
8333,1,0,6,4
8334,1,0,5,4
8335,1,4,5,3
8336,0,0,6,4
8337,1,4,5,3
8338,4,3,3,5
8339,1,0,6,4
8340,3,1,7,7
8341,3,1,7,7
8342,0,2,4,6
8343,3,4,7,3
8344,1,4,5,3
8345,1,4,5,3
8346,3,4,7,3
8347,1,4,5,3
8348,2,3,3,5
8349,3,4,7,3
8350,4,3,1,5
8351,1,0,5,4
8352,1,4,5,3
8353,2,3,3,5
8354,1,4,5,3
8355,1,4,5,3
8356,3,1,7,7
8357,2,3,3,5
8358,0,2,4,6
8359,4,3,1,5
8360,1,0,5,4
8361,4,3,1,5
8362,0,0,6,4
8363,2,3,3,5
8364,1,0,6,4
8365,1,4,5,4
8366,1,0,6,4
8367,0,0,4,6
8368,2,1,2,7
8369,1,4,5,4
8370,2,3,2,5
8371,1,4,5,3
8372,1,0,6,4
8373,4,3,1,5
8374,1,0,6,4
8375,2,3,3,5
8376,3,1,2,7
8377,3,4,7,3
8378,1,4,5,3
8379,3,1,7,7
8380,1,0,6,4
8381,1,4,5,4
8382,3,1,7,7
8383,1,4,5,4
8384,1,4,5,3
8385,1,4,5,3
8386,1,0,6,4
8387,2,3,3,5
8388,1,4,5,3
8389,0,0,6,4
8390,3,1,7,3
8391,1,4,5,3
8392,2,3,2,7
8393,1,0,6,4
8394,2,1,2,7
8395,3,4,7,3
8396,1,4,5,3
8397,3,1,7,3
8398,1,0,6,4
8399,1,4,5,3
8400,1,4,5,3
8401,3,1,2,7
8402,1,0,5,4
8403,1,4,5,4
8404,1,0,6,4
8405,1,4,5,3
8406,1,4,5,3
8407,1,4,5,3
8408,3,1,7,7
8409,3,1,7,3
8410,1,4,5,3
8411,3,4,7,3
8412,0,0,6,4
8413,1,4,5,3
8414,3,4,7,3
8415,1,4,5,3
8416,3,1,7,7
8417,4,3,3,5
8418,0,0,6,4
8419,2,3,3,5
8420,1,0,6,4
8421,1,4,5,3
8422,1,4,5,3
8423,1,0,6,4
8424,1,0,6,4
8425,3,1,2,7
8426,2,3,3,5
8427,1,4,5,4
8428,0,0,6,4
8429,2,3,2,5
8430,1,0,6,4
8431,4,3,1,5
8432,2,3,3,5
8433,1,0,6,4
8434,3,1,7,7
8435,3,1,7,7
8436,0,0,4,6
8437,2,3,3,5
8438,2,1,2,7
8439,4,3,3,5
8440,4,3,1,5
8441,1,4,5,3
8442,3,1,7,3
8443,1,4,5,3
8444,0,0,6,4
8445,1,4,5,4
8446,3,4,7,3
8447,4,3,1,5
8448,3,4,7,3
8449,3,1,7,7
8450,3,1,7,7
8451,0,0,6,4
8452,1,4,5,3
8453,3,4,7,3
8454,0,2,4,6
8455,1,4,5,3
8456,1,4,5,3
8457,1,0,6,4
8458,3,1,7,7
8459,1,0,6,4
8460,1,4,5,3
8461,3,1,2,7
8462,3,4,7,3
8463,2,3,3,5
8464,1,4,5,3
8465,2,1,2,7
8466,0,2,4,6
8467,1,0,6,4
8468,4,3,3,5
8469,1,0,6,4
8470,1,0,6,4
8471,3,4,7,3
8472,2,3,3,5
8473,2,3,3,5
8474,3,1,7,7
8475,3,1,7,7
8476,1,4,5,3
8477,1,4,5,3
8478,0,0,6,6
8479,1,4,5,3
8480,2,3,3,5
8481,3,1,2,7
8482,1,4,5,3
8483,0,2,4,6
8484,3,1,7,7
8485,2,1,2,7
8486,1,0,6,4
8487,1,4,5,3
8488,1,4,5,3
8489,1,4,5,3
8490,0,2,4,6
8491,1,4,5,3
8492,2,1,2,7
8493,4,3,3,5
8494,3,3,0,5
8495,1,0,6,4
8496,2,3,3,5
8497,3,4,5,3
8498,1,0,6,4
8499,3,1,7,3
8500,0,0,6,4
8501,0,0,6,4
8502,3,4,5,3
8503,3,4,7,3
8504,1,4,5,3
8505,4,3,1,5
8506,1,0,6,4
8507,0,0,6,4
8508,1,4,5,3
8509,0,2,4,6
8510,1,0,6,4
8511,1,4,5,3
8512,1,0,6,4
8513,0,0,4,6
8514,1,4,5,3
8515,1,4,5,3
8516,4,3,3,5
8517,3,1,7,3
8518,3,4,7,3
8519,1,0,6,4
8520,1,4,5,3
8521,3,4,5,3
8522,1,4,5,3
8523,3,1,7,7
8524,3,4,5,3
8525,1,0,6,4
8526,1,0,6,4
8527,3,1,7,3
8528,1,0,6,4
8529,4,3,1,5
8530,2,3,3,5
8531,2,3,3,5
8532,2,1,2,7
8533,2,3,3,5
8534,1,0,6,4
8535,3,1,7,7
8536,4,3,3,5
8537,4,3,3,5
8538,4,3,1,5
8539,1,4,5,3
8540,0,0,6,4
8541,1,0,6,4
8542,3,1,7,7
8543,3,1,2,7
8544,1,4,5,3
8545,0,2,4,6
8546,3,1,2,7
8547,1,4,5,3
8548,3,4,7,3
8549,1,0,6,4
8550,1,4,5,3
8551,3,1,7,7
8552,1,4,5,4
8553,3,4,7,3
8554,4,3,1,5
8555,4,3,1,5
8556,1,4,5,3
8557,2,3,3,5
8558,1,0,6,4
8559,3,4,7,3
8560,1,4,5,4
8561,3,4,7,3
8562,1,4,5,3
8563,3,4,7,3
8564,3,1,7,7
8565,2,3,3,5
8566,3,1,2,7
8567,1,4,5,4
8568,1,0,6,4
8569,1,4,7,3
8570,1,4,5,3
8571,0,0,6,6
8572,1,0,6,4
8573,1,0,6,4
8574,3,4,5,3
8575,4,3,1,5
8576,1,0,6,4
8577,3,1,7,7
8578,1,0,5,4
8579,2,3,3,5
8580,1,4,5,3
8581,3,4,7,3
8582,3,4,7,3
8583,1,0,6,4
8584,1,4,5,3
8585,3,4,7,3
8586,1,4,5,3
8587,1,4,5,3
8588,1,0,6,4
8589,3,1,7,7
8590,2,3,2,7
8591,3,4,7,3
8592,0,0,6,4
8593,2,3,3,5
8594,3,4,5,3
8595,0,0,4,6
8596,1,4,5,3
8597,1,4,5,4
8598,1,0,5,4
8599,1,0,6,4
8600,2,3,3,5
8601,3,1,7,7
8602,1,4,5,3
8603,0,0,6,4
8604,1,4,5,3
8605,4,3,1,5
8606,1,4,5,3
8607,3,1,7,7
8608,1,4,5,3
8609,1,4,5,3
8610,0,0,6,4
8611,1,4,5,3
8612,1,4,5,3
8613,2,3,3,5
8614,1,4,5,4
8615,3,1,7,7
8616,1,0,5,4
8617,3,4,7,3
8618,0,0,6,4
8619,3,4,7,3
8620,3,1,7,7
8621,3,1,7,7
8622,2,1,2,7
8623,0,0,6,4
8624,2,3,3,5
8625,1,4,5,3
8626,1,0,5,4
8627,1,4,5,4
8628,1,0,6,4
8629,0,2,4,6
8630,3,1,7,3
8631,0,0,4,6
8632,1,4,5,3
8633,1,4,5,4
8634,1,0,6,4
8635,2,3,3,5
8636,3,1,7,7
8637,1,4,5,3
8638,1,4,5,3
8639,3,1,7,7
8640,3,1,7,7
8641,1,0,6,4
8642,3,1,7,7
8643,4,3,1,5
8644,0,0,4,6
8645,1,4,5,4
8646,3,4,7,3
8647,3,1,7,7
8648,1,4,5,3
8649,1,4,5,4
8650,1,0,6,4
8651,1,4,5,3
8652,3,1,7,7
8653,1,0,5,4
8654,2,3,3,5
8655,1,4,5,4
8656,3,4,5,3
8657,1,0,6,4
8658,2,3,3,5
8659,1,4,5,3
8660,3,1,2,7
8661,0,0,6,4
8662,3,1,7,7
8663,3,1,7,7
8664,3,1,2,7
8665,2,3,2,7
8666,1,4,5,3
8667,3,1,7,7
8668,3,4,7,3
8669,3,4,7,3
8670,3,1,7,3
8671,1,4,5,3
8672,3,4,5,3
8673,0,0,6,4
8674,2,3,3,5
8675,1,0,6,4
8676,0,2,4,6
8677,1,0,6,4
8678,3,1,7,3
8679,2,3,3,5
8680,1,4,5,3
8681,1,4,0,3
8682,2,3,3,5
8683,4,3,1,5
8684,1,4,5,4
8685,3,1,7,3
8686,1,4,5,3
8687,4,3,3,5
8688,1,0,6,4
8689,3,1,7,7
8690,3,4,7,3
8691,2,3,2,5
8692,1,0,6,4
8693,2,3,2,5
8694,4,3,1,5
8695,3,4,7,3
8696,3,1,7,3
8697,3,1,2,7
8698,3,1,2,7
8699,1,0,6,4
8700,4,3,1,5
8701,3,4,0,3
8702,3,1,7,7
8703,3,1,7,7
8704,1,4,5,3
8705,1,4,5,3
8706,1,4,5,3
8707,1,4,5,4
8708,2,3,3,5
8709,2,1,2,7
8710,3,4,7,3
8711,0,0,6,4
8712,3,1,7,7
8713,3,4,7,3
8714,1,4,5,3
8715,1,4,5,4
8716,3,4,5,3
8717,2,3,2,5
8718,0,0,6,4
8719,1,4,5,3
8720,1,0,6,4
8721,2,1,2,7
8722,0,2,4,6
8723,1,4,5,3
8724,1,0,6,4
8725,0,0,6,4
8726,4,3,3,5
8727,1,0,6,4
8728,1,4,5,4
8729,0,2,4,6
8730,1,0,6,4
8731,1,4,5,3
8732,2,3,3,5
8733,4,3,3,5
8734,3,4,7,3
8735,1,4,5,3
8736,2,1,2,7
8737,3,1,7,3
8738,1,0,6,4
8739,1,4,5,3
8740,1,4,5,3
8741,4,3,1,5
8742,2,3,2,5
8743,4,3,3,5
8744,1,0,5,4
8745,1,4,5,4
8746,3,1,7,7
8747,2,1,2,7
8748,2,3,3,5
8749,0,0,6,4
8750,1,4,5,3
8751,1,4,5,3
8752,1,4,5,4
8753,3,4,0,3
8754,0,2,4,6
8755,2,3,2,5
8756,0,0,6,4
8757,0,2,4,6
8758,3,1,7,7
8759,3,1,7,7
8760,1,4,5,3
8761,2,1,2,7
8762,4,3,1,5
8763,1,4,5,3
8764,2,1,2,7
8765,1,4,5,3
8766,1,4,5,3
8767,1,0,6,4
8768,1,4,5,3
8769,4,3,1,5
8770,3,4,5,3
8771,3,1,7,7
8772,3,1,7,7
8773,1,4,5,3
8774,0,0,6,6
8775,3,1,7,7
8776,1,0,6,4
8777,4,3,1,5
8778,3,1,7,7
8779,1,0,6,4
8780,1,4,5,3
8781,1,0,6,4
8782,2,1,2,7
8783,1,0,6,4
8784,1,0,6,4
8785,1,4,5,3
8786,1,0,6,4
8787,1,4,5,4
8788,3,4,7,3
8789,1,4,5,4
8790,3,1,7,7
8791,0,0,6,6
8792,1,4,5,3
8793,3,4,5,3
8794,1,4,5,4
8795,2,3,3,5
8796,1,4,5,3
8797,0,2,4,6
8798,0,0,6,4
8799,1,0,6,4
8800,2,1,2,7
8801,1,0,5,4
8802,2,3,3,5
8803,1,4,5,3
8804,0,2,4,6
8805,1,0,6,4
8806,4,3,3,5
8807,2,3,3,5
8808,1,0,6,4
8809,4,3,3,5
8810,1,4,5,4
8811,1,4,5,3
8812,3,4,7,3
8813,2,3,3,5
8814,0,0,6,4
8815,1,0,6,4
8816,0,0,6,4
8817,4,3,3,5
8818,2,3,3,5
8819,2,3,3,5
8820,0,0,6,4
8821,1,4,5,3
8822,3,1,7,7
8823,1,4,5,4
8824,3,1,7,7
8825,1,0,5,4
8826,1,4,5,3
8827,0,0,6,4
8828,1,4,5,3
8829,0,0,6,6
8830,1,4,5,3
8831,4,3,3,5
8832,1,4,5,3
8833,3,1,7,7
8834,1,4,5,3
8835,3,1,2,7
8836,2,3,3,5
8837,2,3,2,5
8838,4,3,3,5
8839,3,1,2,7
8840,1,0,6,4
8841,3,1,7,7
8842,1,4,5,3
8843,1,4,5,4
8844,1,0,6,4
8845,1,4,5,4
8846,3,1,7,3
8847,1,0,6,4
8848,2,3,2,5
8849,1,4,5,3
8850,1,0,6,4
8851,3,1,7,3
8852,2,3,3,5
8853,0,0,4,6
8854,1,0,5,4
8855,1,0,6,4
8856,1,4,5,3
8857,0,2,4,6
8858,2,3,3,5
8859,1,4,5,3
8860,1,0,5,4
8861,1,4,5,3
8862,4,3,3,5
8863,3,4,7,3
8864,2,3,2,5
8865,3,4,7,3
8866,1,0,5,4
8867,3,4,7,3
8868,2,3,2,5
8869,0,2,4,6
8870,1,0,6,4
8871,2,3,3,5
8872,0,0,6,6
8873,0,0,6,4
8874,0,2,4,6
8875,2,3,2,5
8876,2,1,2,7
8877,1,4,5,3
8878,2,3,3,5
8879,3,4,7,3
8880,0,0,6,4
8881,1,4,5,3
8882,2,3,3,5
8883,4,3,1,5
8884,2,3,3,5
8885,1,0,5,4
8886,3,1,7,7
8887,1,4,5,3
8888,1,0,6,4
8889,1,0,6,4
8890,1,4,5,4
8891,1,0,6,4
8892,4,3,1,5
8893,0,0,6,4
8894,3,4,7,3
8895,4,3,1,5
8896,3,4,7,3
8897,1,4,5,3
8898,1,4,5,3
8899,1,0,6,4
8900,3,1,2,7
8901,0,0,6,4
8902,1,0,6,4
8903,1,4,5,3
8904,2,3,3,5
8905,2,3,3,5
8906,1,0,6,4
8907,1,4,5,4
8908,4,3,3,5
8909,1,4,5,3
8910,1,4,5,4
8911,1,4,5,3
8912,1,4,5,4
8913,1,4,5,3
8914,0,0,6,4
8915,1,0,6,4
8916,3,1,7,7
8917,1,4,5,3
8918,3,1,7,7
8919,0,0,6,6
8920,0,2,4,6
8921,4,3,3,5
8922,1,4,5,3
8923,4,3,1,5
8924,3,1,7,7
8925,2,3,2,5
8926,2,1,2,7
8927,1,4,5,3
8928,3,4,5,3
8929,3,1,7,3
8930,3,4,7,3
8931,3,1,2,7
8932,1,4,5,4
8933,1,4,5,3
8934,1,4,5,3
8935,1,0,6,4
8936,0,0,6,4
8937,0,0,6,4
8938,1,4,5,4
8939,3,4,7,3
8940,0,0,6,4
8941,3,4,5,3
8942,3,4,5,3
8943,1,0,6,4
8944,0,0,6,4
8945,3,4,7,3
8946,3,1,7,7
8947,4,3,1,5
8948,0,0,6,4
8949,1,4,5,3
8950,1,4,5,3
8951,1,4,5,4
8952,1,4,5,3
8953,0,0,6,4
8954,2,3,3,5
8955,3,1,7,7
8956,0,2,4,6
8957,1,4,5,3
8958,1,0,5,4
8959,3,4,5,3
8960,1,4,5,3
8961,3,1,7,7
8962,3,1,2,7
8963,2,3,3,5
8964,3,4,7,3
8965,4,3,1,5
8966,3,1,2,7
8967,1,0,6,4
8968,2,3,3,5
8969,0,0,6,4
8970,2,3,3,5
8971,3,1,7,7
8972,3,4,5,3
8973,0,0,6,4
8974,3,1,2,7
8975,0,2,4,6
8976,1,0,6,4
8977,2,3,3,5
8978,3,1,7,7
8979,1,4,5,3
8980,0,2,4,2
8981,1,0,5,4
8982,3,4,7,3
8983,1,0,6,4
8984,4,3,1,5
8985,4,3,1,5
8986,1,4,5,3
8987,3,4,7,3
8988,1,4,5,3
8989,0,0,6,4
8990,1,4,5,3
8991,3,1,2,7
8992,1,0,5,4
8993,0,0,6,4
8994,3,4,5,3
8995,1,4,5,3
8996,1,4,5,3
8997,1,0,6,4
8998,3,1,0,7
8999,2,1,2,7
9000,1,4,5,3
9001,4,3,1,5
9002,0,0,6,6
9003,1,0,6,4
9004,0,2,4,6
9005,1,0,6,4
9006,2,3,2,5
9007,1,0,6,4
9008,2,3,3,5
9009,1,0,6,4
9010,1,0,6,4
9011,1,4,5,3
9012,0,0,6,4
9013,1,4,5,3
9014,3,4,5,3
9015,2,3,2,5
9016,0,2,4,6
9017,1,4,5,3
9018,0,0,6,4
9019,1,0,6,4
9020,1,0,6,4
9021,1,0,6,4
9022,2,3,3,5
9023,1,4,5,4
9024,1,0,6,4
9025,2,3,3,5
9026,1,0,6,4
9027,0,0,6,4
9028,1,4,5,3
9029,3,4,7,3
9030,0,0,4,6
9031,1,0,5,4
9032,1,4,5,3
9033,1,0,6,4
9034,1,4,5,4
9035,3,1,2,7
9036,1,0,6,4
9037,2,1,2,7
9038,1,4,5,3
9039,1,4,5,3
9040,0,2,4,2
9041,3,1,2,7
9042,1,4,5,3
9043,0,0,6,4
9044,1,4,5,3
9045,2,3,3,5
9046,3,1,7,3
9047,2,3,3,5
9048,0,2,4,6
9049,3,4,7,3
9050,1,0,6,4
9051,0,0,6,4
9052,1,4,5,3
9053,3,1,7,3
9054,1,4,5,3
9055,2,3,3,5
9056,3,4,7,3
9057,0,0,6,4
9058,2,3,3,5
9059,0,2,4,6
9060,3,1,7,7
9061,1,0,6,4
9062,1,4,5,3
9063,3,1,7,3
9064,0,2,4,6
9065,1,4,5,3
9066,2,1,2,7
9067,2,3,2,5
9068,3,1,7,7
9069,0,2,4,6
9070,1,0,6,4
9071,1,0,6,4
9072,1,4,5,3
9073,1,4,5,3
9074,1,4,5,3
9075,1,0,6,4
9076,0,0,6,4
9077,3,4,0,3
9078,1,4,5,3
9079,0,0,6,6
9080,1,0,5,4
9081,1,0,6,4
9082,1,0,6,4
9083,0,0,6,4
9084,1,4,5,3
9085,3,4,7,3
9086,1,4,5,4
9087,2,1,2,7
9088,2,1,2,7
9089,1,4,5,3
9090,3,1,2,7
9091,1,4,5,3
9092,0,2,4,6
9093,1,4,5,4
9094,1,0,6,4
9095,1,0,6,4
9096,1,4,5,4
9097,1,0,5,4
9098,1,0,6,4
9099,1,4,5,4
9100,1,4,5,3
9101,0,0,6,6
9102,0,0,6,4
9103,3,4,7,3
9104,1,4,5,4
9105,3,4,7,3
9106,3,4,7,3
9107,3,1,2,7
9108,3,1,2,7
9109,2,3,3,5
9110,0,2,4,6
9111,0,2,4,6
9112,3,1,2,7
9113,1,4,5,3
9114,1,4,5,3
9115,1,0,6,4
9116,1,0,6,4
9117,4,3,1,5
9118,3,1,7,3
9119,1,0,5,4
9120,4,3,3,5
9121,3,4,7,3
9122,1,4,5,3
9123,0,2,4,6
9124,4,3,1,5
9125,2,1,2,7
9126,1,0,5,4
9127,2,3,3,5
9128,1,4,5,3
9129,0,0,6,4
9130,2,1,2,7
9131,1,0,5,4
9132,0,0,6,6
9133,3,4,5,3
9134,2,3,3,5
9135,1,0,6,4
9136,0,0,6,4
9137,1,0,6,4
9138,2,3,3,5
9139,2,3,3,5
9140,3,1,7,3
9141,1,4,5,3
9142,1,0,6,4
9143,1,4,5,3
9144,3,4,5,3
9145,1,0,6,4
9146,0,0,6,4
9147,1,4,5,3
9148,0,2,4,6
9149,4,3,1,5
9150,3,1,7,7
9151,0,0,6,4
9152,3,4,5,3
9153,0,0,6,4
9154,2,3,3,5
9155,1,4,5,3
9156,0,2,4,6
9157,1,0,6,4
9158,3,4,7,3
9159,3,1,7,7
9160,3,1,7,3
9161,1,4,5,3
9162,4,3,1,5
9163,3,4,7,3
9164,2,3,3,5
9165,1,4,5,3
9166,3,1,2,7
9167,3,1,7,7
9168,1,4,5,3
9169,1,0,6,4
9170,1,4,5,3
9171,3,4,7,3
9172,1,0,6,4
9173,1,4,5,4
9174,3,1,7,3
9175,2,3,3,5
9176,3,1,7,7
9177,1,4,5,3
9178,4,3,1,5
9179,3,1,7,7
9180,3,4,7,3
9181,1,0,5,4
9182,3,1,7,7
9183,1,4,5,3
9184,3,1,7,7
9185,1,4,5,3
9186,3,1,7,7
9187,0,0,6,6
9188,1,4,5,4
9189,2,3,2,5
9190,2,3,3,5
9191,0,0,6,4
9192,1,0,6,4
9193,3,4,5,3
9194,2,3,2,5
9195,1,4,5,3
9196,3,1,2,7
9197,1,0,6,4
9198,3,4,7,3
9199,2,3,2,5
9200,4,3,3,5
9201,3,4,7,3
9202,1,4,5,3
9203,1,4,5,4
9204,0,0,6,4
9205,1,4,5,3
9206,2,1,2,7
9207,4,3,3,5
9208,1,4,5,4
9209,4,3,1,5
9210,0,2,4,6
9211,2,3,3,5
9212,1,0,6,4
9213,2,3,3,5
9214,1,4,5,3
9215,2,3,3,5
9216,4,3,1,5
9217,0,2,4,6
9218,1,4,5,3
9219,3,4,7,3
9220,1,0,6,4
9221,0,2,4,6
9222,1,4,5,3
9223,2,3,2,5
9224,1,4,5,3
9225,3,1,7,7
9226,2,3,3,5
9227,4,3,1,5
9228,1,0,5,4
9229,1,4,5,3
9230,1,0,6,4
9231,1,0,5,4
9232,2,3,3,5
9233,0,0,6,4
9234,1,4,5,3
9235,1,0,6,4
9236,3,4,5,3
9237,3,1,7,7
9238,0,0,6,6
9239,1,4,5,3
9240,3,1,7,7
9241,1,0,6,4
9242,0,0,6,4
9243,3,1,7,7
9244,1,4,5,3
9245,1,0,6,4
9246,3,1,7,7
9247,0,0,6,4
9248,0,0,6,4
9249,2,3,3,5
9250,3,4,7,3
9251,3,1,7,7
9252,0,0,6,4
9253,3,4,5,3
9254,3,1,7,7
9255,1,4,5,4
9256,1,4,5,3
9257,2,3,3,5
9258,2,3,3,5
9259,3,1,7,7
9260,2,3,3,5
9261,1,0,6,4
9262,1,4,5,3
9263,3,4,7,3
9264,1,0,6,4
9265,3,4,5,3
9266,1,0,6,4
9267,1,4,5,3
9268,4,3,1,5
9269,4,3,1,5
9270,4,3,1,5
9271,3,1,7,3
9272,1,0,6,4
9273,1,4,5,3
9274,2,3,2,5
9275,1,0,6,4
9276,3,1,7,7
9277,2,1,2,7
9278,1,0,6,4
9279,0,0,6,4
9280,1,0,5,4
9281,1,0,6,4
9282,1,0,5,4
9283,3,4,7,3
9284,1,4,5,3
9285,1,4,5,3
9286,1,4,5,3
9287,3,1,7,7
9288,2,3,3,5
9289,2,3,3,5
9290,2,3,2,5
9291,1,4,5,3
9292,3,1,2,7
9293,3,1,2,7
9294,1,4,5,3
