"","C42_1","C42B_1","LNCAP_1","MR49F_1","C42_2","C42B_2","LNCAP_2","MR49F_2","C42_3","C42B_3","LNCAP_3","MR49F_3"
"6072",0,8,0,0,0,0,0,9,0,5,7,0
"6073",25,557,314,294,165,33,43,141,313,71,1391,55
"6074",0,0,1,0,0,0,0,1,0,0,14,0
"6075",32,45,337,195,100,26,115,140,315,393,1655,27
"6076",4,171,21,121,75,17,6,66,49,9,368,11
"6077",18,420,310,45,65,30,10,320,107,285,1036,29
"6078",1,26,8,9,4,1,1,22,28,2,103,0
"6079",19,336,163,495,72,26,33,203,27,220,815,15
"6080",13,1116,57,239,80,41,21,97,400,191,212,4
"6081",157,4375,801,3691,84,60,33,136,716,122,2855,51
"6082",3,9,36,274,30,3,5,19,41,43,75,4
"6083",8,93,108,615,68,14,5,72,132,171,627,3
"6084",0,3,28,91,2,2,0,1,1,13,147,1
"6085",13,212,196,394,39,16,15,294,39,225,596,9
"6086",7,44,44,169,18,2,6,52,40,89,167,1
"6087",11,240,93,65,38,3,10,96,12,41,299,2
"6088",15,238,248,442,168,13,30,102,42,161,1062,8
"6089",0,4,2,2,1,0,0,0,1,0,3,0
"6090",8,13,24,193,43,1,4,44,26,38,43,3
"6091",2,22,5,8,7,1,0,20,2,10,20,1
"6092",6,170,89,343,32,18,6,59,53,27,393,5
"6093",1,23,2,67,9,0,0,19,9,5,27,0
"6094",0,11,3,51,9,0,0,1,8,2,22,2
"6095",5,87,259,316,55,8,4,81,35,10,476,24
"6096",6,6,60,362,9,11,23,62,58,352,456,2
"6097",53,1227,209,1082,323,20,17,36,248,24,879,8
"6098",26,92,101,307,58,11,6,67,66,154,351,5
"6099",8,87,86,200,43,6,5,36,14,36,223,1
"6100",0,23,7,156,14,1,3,15,32,16,69,0
"6101",19,196,31,804,82,35,11,325,184,91,1048,20
"6102",18,69,89,427,53,5,13,84,29,78,275,3
"6103",44,122,34,1312,213,73,21,1587,174,966,1466,11
"6104",38,623,192,1624,244,6,9,177,173,229,1151,36
"6105",46,315,64,521,21,17,8,109,23,26,588,27
"6106",8,7,52,279,4,7,4,60,20,33,413,27
"6107",8,403,41,335,26,5,19,240,77,77,548,7
"6108",9,1023,68,794,168,14,3,209,143,514,679,14
"6109",15,116,14,90,2,8,3,12,50,19,139,1
"6110",7,49,134,451,82,8,1,98,2,242,337,2
"6111",4,46,106,146,4,4,6,22,2,57,99,3
"6112",67,363,1365,3994,321,59,56,278,196,300,2815,22
"6113",36,744,419,2647,147,48,55,536,678,638,641,42
"6114",5,47,12,269,42,1,4,120,48,13,314,3
"6115",4,15,8,409,15,12,3,123,15,76,192,7
"6116",8,566,16,903,124,28,3,245,80,41,927,6
"6117",20,432,97,693,50,117,8,55,42,44,578,9
"6118",1,150,53,764,85,27,16,40,96,11,614,3
"6119",18,580,75,503,38,4,34,59,161,20,636,11
"6120",7,115,58,963,32,16,6,72,108,67,490,14
"6121",1,136,27,150,9,11,2,22,24,4,160,3
"6122",18,1134,102,777,200,17,26,95,39,193,892,36
"6123",3,264,112,795,101,14,5,21,53,72,492,34
"6124",43,30,42,3624,140,15,90,86,660,454,2139,9
"6125",25,218,67,901,117,13,16,228,32,93,543,14
"6126",74,640,88,1159,40,90,34,22,20,187,1032,10
"6127",13,984,271,4376,110,62,18,86,136,197,2075,47
"6128",3,15,4,48,0,0,0,1,4,2,30,1
"6129",8,46,49,230,3,9,1,74,7,22,121,7
"6130",11,6,117,282,214,9,9,144,11,54,351,19
"6131",17,51,76,261,73,18,5,18,43,9,356,3
"6132",22,352,146,781,23,50,4,304,232,299,765,28
"6133",101,405,3185,3550,1322,247,218,724,104,607,10913,159
"6134",1,23,40,166,21,3,2,82,21,11,132,2
"6135",26,193,263,1003,218,9,13,53,58,43,483,8
"6136",28,190,407,1623,350,43,18,584,12,304,1296,63
"6137",2,15,49,354,22,1,7,16,4,29,166,8
"6138",85,1963,537,1787,42,39,133,376,563,105,2057,113
"6139",1,4,1,27,29,0,1,8,13,1,70,0
"6140",2,155,16,357,16,189,7,36,69,16,295,3
"6141",2,313,0,111,11,2,0,11,7,83,3,1
"6142",105,725,912,6364,988,181,146,570,657,570,4916,173
"6143",49,452,112,1185,155,18,16,278,110,421,1578,30
"6144",2,137,1,288,38,24,5,21,19,32,195,4
"6145",40,298,474,3637,284,32,61,184,495,288,2284,46
"6146",2,12,28,87,17,1,2,30,10,9,71,1
"6147",28,262,153,429,140,17,7,27,71,100,656,12
"6148",9,32,100,368,10,5,21,83,88,39,873,22
"6149",8,43,10,58,6,0,1,0,0,16,38,0
"6150",0,6,39,133,45,2,3,37,6,13,164,1
"6151",4,59,159,344,102,11,18,31,65,38,383,3
"6152",44,424,87,2009,300,18,32,1089,180,239,1199,15
"6153",16,1143,14,582,77,45,13,117,48,758,536,19
"6154",5,276,108,421,71,2,10,144,74,277,439,27
"6155",0,21,10,130,7,8,1,17,8,3,79,5
"6156",11,179,15,547,8,7,19,33,40,70,287,6
"6157",10,2005,205,1147,112,15,27,375,92,761,1270,29
"6158",6,641,69,1083,62,19,9,149,106,49,507,33
"6159",0,12,1,4,1,0,0,0,0,4,2,0
"6160",0,0,3,10,0,0,0,1,0,1,4,0
"6161",19,1919,118,2133,290,82,16,780,506,217,1165,30
"6162",0,30,8,191,3,1,2,21,28,14,111,1
"6163",25,210,173,3534,249,88,78,381,211,346,1380,55
"6164",8,229,93,545,10,18,10,315,204,178,222,36
"6165",30,87,5,4,28,2,0,2,30,21,9,0
"6166",6,21,27,61,34,3,1,2,104,20,141,0
"6167",8,696,77,358,7,3,8,66,140,171,272,4
"6168",4,59,16,207,12,3,7,71,13,53,154,7
"6169",141,123,262,2272,320,21,81,506,188,227,1117,8
"6170",87,206,162,1940,41,41,21,190,384,541,553,42
"6171",70,5,60,1118,118,6,9,158,53,126,154,6
"6172",248,137,250,1924,180,17,24,531,231,35,1719,44
"6173",88,25,15,740,93,13,4,36,25,108,491,16
"6174",24,63,137,505,76,10,9,90,290,80,581,7
"6175",7,54,50,356,38,9,6,52,50,44,454,3
"6176",31,1139,297,951,106,18,50,90,239,82,940,7
"6177",10,59,86,496,49,8,22,287,370,83,649,12
"6178",16,28,41,362,36,5,8,60,26,21,299,3
"6179",1,21,13,26,12,13,1,4,30,50,73,1
"6180",8,224,102,610,70,2,5,128,11,32,139,14
"6181",8,113,41,375,1,5,5,48,72,34,234,4
"6182",48,294,22,2262,24,23,21,237,702,309,1024,21
"6183",7,534,114,630,75,23,8,16,86,102,479,10
"6184",1,10,3,132,3,0,1,19,0,7,23,0
"6185",9,8,39,577,10,22,17,119,91,120,159,6
"6186",1,0,10,10,0,0,1,1,1,1,46,0
"6187",1,73,2,193,35,1,4,27,30,19,87,7
"6188",29,97,170,1144,31,35,25,296,119,109,647,6
"6189",20,194,104,687,14,6,14,301,149,52,883,28
"6190",2,31,4,22,13,1,3,11,5,19,25,0
"6191",7,7,140,598,71,17,12,108,51,68,488,7
"6192",0,1,3,75,2,0,1,10,6,9,54,0
"6193",0,9,39,103,0,2,14,35,0,26,559,0
"6194",4,15,56,298,12,1,7,68,27,16,234,6
"6195",8,438,127,98,105,39,5,32,104,69,522,3
"6196",21,51,15,709,19,15,13,253,68,103,539,21
"6197",12,724,128,455,95,23,9,250,43,69,925,7
"6198",35,1782,383,1681,210,210,139,140,228,240,1880,9
"6199",4,8,20,43,24,21,3,14,2,28,99,1
"6200",21,62,54,24,21,17,7,124,68,17,358,49
"6201",114,91,294,40,805,41,598,4,670,706,3819,2
"6202",14,121,23,1193,232,14,10,663,100,110,574,11
"6203",5,38,104,379,5,4,3,48,8,48,320,5
"6204",6,50,103,525,94,73,17,198,156,258,711,7
"6205",14,24,34,401,47,3,13,69,125,10,520,2
"6206",13,109,680,2124,240,21,28,354,192,103,1158,39
"6207",14,619,11,103,96,6,11,16,19,99,254,0
"6208",17,27,52,425,31,4,14,21,36,26,275,4
"6209",81,63,149,1394,209,61,25,757,157,216,1328,34
"6210",14,36,52,1207,52,24,36,54,71,232,826,13
"6211",7,23,13,307,4,10,2,29,45,44,67,3
"6212",24,24,69,687,93,15,10,103,311,103,802,14
"6213",8,206,17,93,6,11,3,102,8,52,262,1
"6214",17,494,112,375,64,5,16,238,52,64,702,3
"6215",5,138,31,211,18,4,7,51,22,7,226,1
"6216",1,44,3,49,1,0,0,2,5,2,16,0
"6217",1,42,29,158,20,4,0,16,8,4,45,1
"6218",21,465,45,266,9,4,8,49,11,72,246,10
"6219",32,15,149,265,2,4,74,108,58,88,332,2
"6220",4,155,75,100,34,5,5,45,36,71,305,3
"6221",0,32,0,76,0,6,0,9,0,19,0,1
"6222",24,1245,168,556,168,22,11,95,148,232,1362,3
"6223",28,1513,233,767,36,117,97,328,291,21,875,17
"6224",45,1157,283,1188,302,92,15,618,83,223,542,84
"6225",5,721,16,250,28,24,2,27,8,81,141,3
"6226",24,59,194,90,78,17,18,57,100,46,455,5
"6227",11,29,70,692,51,43,14,199,50,53,865,15
"6228",37,345,27,983,162,22,13,103,110,157,393,19
"6229",77,1883,352,1147,940,99,72,475,1067,1339,4628,7
"6230",2,108,273,789,50,24,28,98,56,58,497,29
"6231",11,23,139,1054,75,83,30,527,11,181,588,37
"6232",86,506,542,770,210,61,95,336,258,280,2964,22
"6233",92,335,158,1327,145,40,14,321,138,135,917,8
"6234",0,0,1,5,0,0,0,2,0,0,14,1
"6235",0,36,16,49,8,0,1,3,10,4,44,4
"6236",1,26,3,118,4,3,1,45,7,3,89,5
"6237",1,195,13,0,33,4,2,0,5,17,62,0
"6238",0,15,1,6,0,0,0,1,6,0,10,0
"6239",23,13,38,427,50,4,5,416,99,72,382,10
"6240",5,261,6,313,14,0,1,91,54,90,156,1
"6241",29,100,45,523,51,36,10,152,40,87,533,5
"6242",0,6,35,110,21,1,2,33,29,9,45,8
"6243",3,75,22,76,12,3,3,1,20,3,211,1
"6244",0,12,0,0,0,0,0,0,0,1,1,0
"6245",6,86,71,176,53,3,19,54,33,33,404,3
"6246",12,384,78,418,62,16,9,115,30,12,183,1
"6247",18,2052,180,1592,186,10,45,226,219,21,959,17
"6248",479,75,1285,34805,3407,6,302,7550,8301,66,25489,524
"6249",7,346,32,228,2,5,7,98,15,23,289,15
"6250",0,0,2,23,0,0,0,4,5,3,22,0
"6251",198,58,1360,4883,545,73,854,887,1497,537,3295,165
"6252",294,269,226,3027,820,127,111,67,889,33,4634,43
"6253",0,10,1,17,2,0,1,1,1,1,15,0
"6254",3,9,64,145,36,3,2,17,28,30,147,1
"6255",0,13,9,41,0,2,1,10,22,9,16,1
"6256",1,40,31,456,17,5,22,75,27,47,322,5
"6257",37,7,114,743,111,13,20,70,113,55,632,14
"6258",1,11,2,44,7,0,2,30,14,21,33,0
"6259",0,4,0,0,0,0,0,0,0,2,0,0
"6260",1,2,1,33,2,4,1,7,2,42,56,0
"6261",2,71,92,206,77,5,23,37,21,17,145,3
"6262",1,228,23,136,2,12,24,45,23,22,167,4
"6263",3,317,18,268,13,3,7,25,40,42,165,3
"6264",44,62,160,4694,330,773,164,988,158,537,2177,44
"6265",23,297,27,289,12,5,4,64,75,108,172,10
"6266",1,110,5,70,42,3,1,30,58,38,147,2
"6267",157,2951,993,1711,1310,79,1095,1844,296,1242,3066,49
"6268",0,6,0,6,0,0,0,0,1,3,1,0
"6269",0,33,2,36,2,0,0,1,0,3,35,2
"6270",3,20,59,587,70,14,6,42,63,36,258,74
"6271",54,2320,338,1216,70,43,85,423,68,297,1416,105
"6272",20,22,31,613,38,9,27,41,104,56,582,5
"6273",7,271,4,254,3,7,4,107,20,14,103,1
"6274",5,109,116,408,101,9,15,142,38,71,136,67
"6275",51,118,11,113,73,16,32,34,22,35,375,2
"6276",6,22,109,564,42,1,11,432,45,46,412,27
"6277",0,25,11,61,7,4,2,337,2,54,44,1
"6278",8,381,28,121,14,6,2,25,67,39,94,2
"6279",4,167,140,316,61,13,5,46,100,7,452,9
"6280",36,801,957,4412,78,101,109,181,1310,1418,4160,184
"6281",9,111,37,260,35,5,5,90,8,119,276,5
"6282",1,154,52,106,2,2,4,4,7,17,153,2
"6283",138,44,2267,11242,453,5,187,3103,1711,101,11508,220
"6284",13,447,143,1138,57,95,9,140,28,138,1058,8
"6285",0,30,4,43,1,1,0,10,3,16,15,0
"6286",73,197,317,8299,497,91,66,1586,415,227,4654,71
"6287",33,286,134,607,64,11,6,446,431,82,569,13
"6288",544,2865,840,5658,1161,326,104,1046,2085,714,6662,88
"6289",2,50,44,137,14,9,2,6,14,9,115,1
"6290",17,34,137,886,39,108,4,3029,69,401,233,7
"6291",4,31,155,508,20,12,3,46,18,30,555,10
"6292",1,129,1,74,23,1,0,11,24,25,26,2
"6293",2,86,52,112,28,19,2,15,119,33,163,0
"6294",1,3,8,131,0,4,1,63,13,16,25,3
"6295",2,308,64,386,30,7,2,112,16,43,539,3
"6296",4,453,78,431,50,15,2,34,28,118,396,16
"6297",219,307,315,1641,139,636,27,689,142,1862,2177,58
"6298",8,106,203,943,21,21,5,276,181,57,413,8
"6299",0,10,3,20,4,0,0,0,0,8,50,0
"6300",1,174,3,263,7,31,1,20,6,17,181,1
"6301",28,1179,385,2286,198,23,18,496,95,386,1346,64
"6302",26,2215,227,976,382,615,72,430,500,2889,4392,8
"6303",26,182,131,1035,31,11,17,217,163,189,949,9
"6304",5,403,58,244,14,13,11,28,8,69,276,7
"6305",6,685,146,1151,257,32,66,509,523,256,1043,38
"6306",26,105,2255,2614,432,16,44,970,806,79,2251,69
"6307",94,2231,336,1178,442,45,34,163,423,211,1154,67
"6308",79,367,505,1881,499,99,98,284,250,355,2977,29
"6309",1,35,7,4,6,0,0,5,5,1,13,0
"6310",24,1504,85,733,145,149,20,120,246,127,1220,9
"6311",36,523,78,3587,391,15,21,1044,555,174,1425,116
"6312",14,165,47,408,88,12,27,81,105,51,723,4
"6313",0,18,1,52,4,0,1,9,4,1,16,1
"6314",4,250,55,570,117,15,7,42,63,23,137,8
"6315",0,4,0,12,2,0,0,1,11,0,12,0
"6316",23,29,17,424,40,5,5,125,123,114,377,47
"6317",9,348,63,114,18,9,32,38,48,34,227,7
"6318",39,274,73,579,24,13,23,198,91,115,662,59
"6319",9,40,89,152,19,2,4,52,49,7,216,15
"6320",34,183,40,491,47,15,13,245,42,243,611,27
"6321",1,27,1,33,9,2,2,3,3,1,11,0
"6322",150,1167,454,1004,280,128,16,142,155,74,1702,26
"6323",5,487,25,395,7,56,17,23,22,62,371,2
"6324",13,25,54,264,7,3,9,15,59,51,173,4
"6325",40,102,36,996,11,12,28,4,60,102,684,24
"6326",9,296,70,177,11,7,6,36,97,68,385,1
"6327",29,456,359,161,154,17,38,1064,220,288,1403,22
"6328",15,260,58,161,87,62,10,172,167,29,510,35
"6329",19,229,191,292,125,17,33,115,98,101,1089,16
"6330",0,2,1,1,1,0,0,0,0,1,10,0
"6331",183,4179,415,1215,28,127,207,723,555,160,4378,238
"6332",12,84,112,95,38,3,14,108,52,9,421,17
"6333",16,310,113,41,112,13,8,355,122,145,589,26
"6334",6,262,317,104,20,14,11,297,580,630,909,50
"6335",1,34,5,14,7,2,1,6,14,18,94,1
"6336",10,121,10,266,80,61,16,128,37,26,671,12
"6337",0,37,0,0,0,2,0,0,0,10,0,0
"6338",11,182,21,25,34,85,11,83,10,26,357,3
"6339",7,55,30,49,6,206,7,20,36,29,144,5
"6340",26,437,117,94,13,41,7,88,68,38,193,5
"6341",18,1198,152,64,79,85,16,271,16,58,539,26
"6342",0,5,3,0,1,0,1,1,2,0,12,0
"6343",3,537,50,79,71,20,10,38,78,93,250,1
"6344",9,89,202,177,23,9,33,34,27,22,577,87
"6345",13,743,90,153,60,23,18,38,156,142,548,3
"6346",13,272,199,133,180,13,15,190,10,168,713,62
"6347",4,121,295,236,93,36,36,641,210,21,263,21
"6348",0,6,2,10,4,8,0,5,9,4,21,0
"6349",37,835,1995,810,180,81,70,1044,371,370,2899,29
"6350",0,29,6,10,8,0,1,12,5,2,49,7
"6351",10,77,232,275,5,38,57,149,51,273,1248,73
"6352",30,26,84,306,178,28,14,147,51,194,1036,29
"6353",18,1280,817,452,224,86,18,394,107,262,1265,37
"6354",9,57,51,146,186,5,97,145,154,160,757,28
"6355",2,12,26,0,13,1,1,0,14,7,82,0
"6356",0,16,6,4,6,5,2,0,3,21,32,1
"6357",35,2352,63,8547,218,538,112,328,494,4133,3374,45
"6358",38,4056,514,952,36,54,36,599,294,471,2610,111
"6359",65,126,254,448,499,234,69,422,44,923,1776,82
"6360",0,7,1,6,0,1,0,4,0,3,13,0
"6361",0,2,3,1,0,1,0,6,5,15,38,0
"6362",45,887,88,14,54,15,30,40,14,157,346,9
"6363",13,1101,112,16,70,20,19,120,163,96,716,11
"6364",18,475,158,215,16,63,93,226,242,213,926,34
"6365",1,47,11,8,4,0,5,29,11,17,65,0
"6366",13,312,78,73,28,40,13,174,54,155,674,5
"6367",4,126,40,94,60,5,33,32,104,27,316,5
"6368",0,14,0,5,0,0,0,1,0,9,0,1
"6369",26,7,20,405,7,39,40,46,178,10,188,6
"6370",1,9,3,1,2,2,0,12,1,1,28,1
"6371",43,94,132,39,202,6,25,47,53,21,746,8
"6372",7,12,23,78,17,56,10,208,17,67,599,59
"6373",0,102,8,103,46,5,8,132,11,57,178,15
"6374",8,1,24,21,4,2,2,20,34,31,212,6
"6375",2,52,0,73,10,1,1,57,8,15,110,3
"6376",0,6,14,1,4,2,2,5,4,31,22,2
"6377",5,14,17,1,9,12,2,36,40,12,81,1
"6378",0,25,0,1,2,0,0,0,0,9,1,0
"6379",9,607,45,100,87,30,8,64,38,137,170,7
"6380",37,243,88,42,37,14,5,9,141,161,263,10
"6381",28,1615,8939,1210,24,116,57,437,608,311,2153,37
"6382",160,48,265,505,202,28,33,34,309,163,918,14
"6383",16,69,27,76,38,19,9,45,160,50,232,27
"6384",43,941,162,1084,211,759,139,295,1028,650,1272,31
"6385",14,12,50,38,19,30,21,129,6,148,336,7
"6386",13,468,19,27,26,21,5,49,20,74,94,5
"6387",41,285,661,971,24,23,46,2204,253,650,2597,51
"6388",37,282,90,37,25,174,13,86,411,67,1184,21
"6389",12,49,269,612,312,17,12,230,366,1113,1365,17
"6390",146,943,118,197,193,48,23,141,284,73,651,22
"6391",2,158,8,31,7,50,4,194,38,67,112,0
"6392",303,5075,118,385,611,238,128,611,341,147,3272,58
"6393",52,147,138,275,3,11,8,124,61,251,569,15
"6394",87,1953,1163,428,214,64,113,257,400,956,3387,55
"6395",9,166,8,121,53,11,9,138,105,34,290,14
"6396",66,1135,428,663,27,94,19,903,73,306,555,31
"6397",3,21,3,15,10,4,0,10,4,4,30,0
"6398",5,49,72,118,43,7,4,16,143,81,353,8
"6399",191,640,152,262,66,122,18,69,484,323,1797,17
"6400",11,241,24,148,36,8,11,245,37,133,501,26
"6401",19,453,74,56,13,12,8,62,262,166,693,30
"6402",1,12,6,5,56,4,7,68,1,8,187,9
"6403",18,53,20,48,6,5,7,99,45,106,88,4
"6404",6,82,30,12,6,4,12,174,31,15,224,28
"6405",26,1272,335,23,166,95,20,541,18,130,840,31
"6406",17,660,46,160,49,7,30,9,90,141,432,27
"6407",94,150,180,199,47,206,47,201,216,1026,2227,51
"6408",19,47,75,210,111,22,11,161,129,46,753,7
"6409",20,110,253,154,158,67,6,133,64,67,868,14
"6410",392,747,1233,1009,637,289,91,556,309,653,7164,59
"6411",10,744,201,172,223,140,33,783,31,1249,1554,22
"6412",156,1410,3446,1711,1024,246,160,984,222,537,3987,149
"6413",45,193,186,28,167,28,9,224,116,21,740,29
"6414",8,65,42,20,10,6,25,34,49,74,220,4
"6415",21,90,13,109,71,20,28,35,20,181,1409,10
"6416",5,161,24,325,32,30,31,239,220,403,1193,49
"6417",0,0,1,2,0,1,0,0,10,26,11,0
"6418",13,185,4,57,6,15,1,12,12,65,125,5
"6419",43,1328,245,231,464,9,60,2457,185,35,2605,163
"6420",49,214,1124,1321,1012,41,94,18295,454,88,6875,81
"6421",6,66,32,40,16,7,4,73,22,60,361,19
"6422",33,1110,207,149,132,63,7,173,227,94,507,8
"6423",36,293,386,257,74,27,37,280,380,145,1814,47
"6424",1,8,0,3,0,0,1,1,2,3,11,0
"6425",178,977,91,16,212,54,26,54,387,560,1617,18
"6426",1,11,28,65,40,1,1,27,12,9,226,3
"6427",0,6,0,3,1,29,0,7,5,25,15,0
"6428",0,11,3,6,6,2,0,5,3,1,16,0
"6429",10,155,34,7,3,19,4,63,129,92,69,2
"6430",4,95,7,78,8,2,2,120,88,53,309,4
"6431",91,987,97,746,823,61,378,4080,1163,704,1261,194
"6432",9,283,48,421,296,14,8,134,159,92,384,41
"6433",0,2,1,2,1,0,0,0,1,3,11,0
"6434",13,293,83,31,9,71,5,244,41,92,431,8
"6435",2,23,6,2,2,1,0,4,5,7,16,0
"6436",16,417,151,190,21,67,44,74,177,199,978,12
"6437",82,732,540,801,41,14,74,827,284,784,2334,22
"6438",3,80,125,29,5,46,7,43,19,27,164,16
"6439",6,86,5,210,46,13,5,35,26,120,433,25
"6440",0,16,6,4,1,0,0,14,3,2,33,2
"6441",12,82,22,132,16,4,18,31,68,14,563,8
"6442",16,847,83,152,29,21,31,100,56,92,757,40
"6443",5,559,74,89,25,5,3,30,12,55,401,7
"6444",6,2,23,56,3,1,2,14,14,29,149,2
"6445",1,7,1,6,5,1,0,10,15,14,13,0
"6446",0,5,1,0,0,0,0,1,4,14,8,0
"6447",20,379,39,236,13,45,23,356,196,227,822,17
"6448",5,32,19,32,32,4,5,48,53,5,195,10
"6449",194,4440,486,287,233,96,192,1232,366,853,5054,131
"6450",23,40,55,182,76,28,23,207,193,197,596,40
"6451",7,16,35,78,10,8,85,140,5,21,237,6
"6452",24,74,9,16,6,9,1,9,69,63,144,8
"6453",16,46,65,51,4,1,7,39,75,49,269,1
"6454",9,420,130,124,171,44,24,374,127,221,468,19
"6455",0,16,28,4,17,5,0,7,41,8,83,0
"6456",2,110,19,64,3,8,2,136,27,22,178,5
"6457",2,4,12,11,5,4,2,60,1,25,132,5
"6458",3,6,0,1,1,0,0,0,9,2,7,0
"6459",105,173,158,22,7,11,7,36,281,19,634,4
"6460",5,206,66,20,37,6,6,22,156,102,347,7
"6461",2,92,52,14,24,2,9,182,12,93,200,1
"6462",1,24,13,81,7,1,4,37,20,13,50,3
"6463",24,299,245,45,166,13,15,647,123,194,1185,9
"6464",0,3,1,0,0,0,0,0,2,2,1,0
"6465",9,49,11,14,22,5,7,114,12,27,198,3
"6466",12,68,258,102,15,10,4,108,64,37,333,7
"6467",3,3,6,27,3,1,11,2,6,16,54,0
"6468",0,15,7,13,0,6,0,3,1,2,50,2
"6469",1,7,5,1,4,0,0,4,24,3,8,0
"6470",14,0,68,74,42,0,5,188,17,0,208,12
"6471",69,235,175,164,94,59,118,695,142,165,1968,77
"6472",3,743,120,168,29,8,19,140,113,213,208,34
"6473",0,3,0,0,0,0,0,0,0,9,0,0
"6474",20,59,184,237,80,11,9,88,47,112,752,40
"6475",8,75,67,160,66,5,7,68,47,126,230,19
"6476",0,2,0,10,0,0,0,9,0,1,0,0
"6477",37,479,188,115,50,34,41,182,186,271,830,37
"6478",0,20,0,2,10,1,0,1,11,2,2,0
"6479",15,10,35,115,19,18,4,54,65,83,325,24
"6480",46,33,241,74,171,8,23,122,77,231,684,21
"6481",8,22,12,7,58,0,5,6,129,4,182,1
"6482",0,0,153,236,3,0,28,119,4,0,1961,19
"6483",6,77,105,131,17,31,4,28,5,21,337,6
"6484",1,14,1,81,11,1,0,23,20,1,29,1
"6485",16,258,56,89,96,17,18,14,166,324,994,17
"6486",1,25,62,17,13,1,3,81,27,33,214,2
"6487",117,1,933,342,632,1,72,55,748,0,5213,97
"6488",376,1258,541,240,1102,80,188,731,965,2273,8616,357
"6489",1,11,17,42,5,0,1,15,14,5,127,1
"6490",5,90,8,74,12,6,5,48,98,85,74,5
"6491",0,6,2,332,3,0,0,252,9,2,22,19
"6492",9,282,37,293,84,54,30,66,58,83,963,17
"6493",10,219,28,17,3,10,1,31,37,32,143,3
"6494",1,53,0,26,12,1,0,15,2,5,0,3
"6495",1,13,3,2,10,1,0,15,6,9,93,0
"6496",14,765,127,44,52,16,6,99,49,66,402,29
"6497",6,21,38,33,29,3,24,60,72,21,267,19
"6498",3,180,6,5,86,11,4,5,48,21,236,0
"6499",81,3,21,11,459,0,1,6,896,0,142,0
"6500",8,24,11,29,41,6,7,9,137,32,114,1
"6501",5,16,21,7,46,5,9,23,8,0,77,6
"6502",6,8,35,176,17,24,8,69,47,29,417,4
"6503",5,31,63,45,8,21,3,149,6,8,71,5
"6504",46,330,209,216,76,15,18,117,237,270,1012,6
"6505",2,63,37,48,17,10,2,63,11,28,166,1
"6506",70,1058,67,143,328,11,11,100,102,48,610,48
"6507",15,367,40,78,17,8,11,86,393,26,558,18
"6508",31,829,71,196,104,52,12,204,42,201,539,71
"6509",11,236,128,219,177,17,8,168,28,77,430,6
"6510",17,327,153,140,59,75,6,268,89,280,943,27
"6511",7,331,41,36,10,3,2,37,4,47,143,14
"6512",6,32,22,55,64,10,49,80,17,170,208,5
"6513",16,412,117,363,79,28,26,135,70,292,991,18
"6514",0,0,0,2,0,0,0,1,0,0,14,3
"6515",27,1112,43,348,188,14,12,528,108,226,794,28
"6516",3,12,7,3,5,0,0,15,1,9,18,0
"6517",80,133,42,22,69,30,8,39,15,127,310,13
"6518",0,2,0,1,0,0,0,4,0,4,5,0
"6519",0,160,4,0,4,1,0,1,10,3,12,0
"6520",4,141,45,46,5,27,2,15,21,60,191,1
"6521",29,56,54,28,22,21,13,156,30,33,683,42
"6522",21,156,196,394,61,103,81,833,359,348,1259,26
"6523",12,14,154,97,11,34,17,84,59,44,789,20
"6524",0,23,0,0,0,3,0,0,0,16,0,0
"6525",13,487,115,53,21,14,8,55,71,74,527,4
"6526",52,622,179,978,273,53,112,414,403,306,2760,83
"6527",17,27,45,3,69,21,20,36,27,3,313,17
"6528",1,35,36,43,1,1,5,15,4,11,91,0
"6529",15,58,116,24,33,25,3,35,46,49,499,8
"6530",3,186,34,79,2,2,4,11,26,28,182,4
"6531",13,158,100,200,232,21,33,296,88,20,2233,58
"6532",56,1143,313,867,324,102,79,341,1746,336,3162,19
"6533",8,72,61,323,127,31,13,339,451,137,782,42
"6534",12,114,37,492,164,17,12,39,172,32,982,22
"6535",17,379,278,321,19,30,11,183,144,138,838,8
"6536",4,20,20,12,32,3,1,22,28,33,56,1
"6537",7,19,119,45,242,5,20,164,83,5,517,11
"6538",1,1,3,0,1,0,0,1,1,0,34,1
"6539",0,6,0,0,2,1,0,3,0,2,3,0
"6540",9,433,135,429,31,52,61,263,301,415,1381,18
"6541",1,3,8,6,8,3,0,3,10,1,48,0
"6542",7,33,57,139,34,17,49,107,37,145,159,18
"6543",27,244,11,23,62,15,8,667,179,212,650,23
"6544",0,2,0,5,0,0,1,1,0,8,22,0
"6545",64,154,233,356,462,39,28,829,108,330,1415,113
"6546",0,118,0,7,0,1,0,0,1,23,3,1
"6547",0,221,10,34,0,7,1,15,18,20,38,2
"6548",22,315,107,30,123,47,23,724,377,179,1512,25
"6549",0,0,0,1,1,0,0,0,2,0,5,0
"6550",4,96,61,58,30,5,7,77,175,17,317,14
"6551",0,31,0,4,0,2,0,4,0,26,4,0
"6552",6,141,24,118,12,13,5,7,141,163,232,4
"6553",36,68,397,434,295,35,97,290,180,1650,1897,75
"6554",2,23,7,47,33,5,0,17,8,35,23,2
"6555",7,33,86,144,13,23,9,77,103,40,348,6
"6556",18,247,63,26,96,46,6,222,99,221,577,18
"6557",0,3,1,0,0,0,0,0,1,0,7,0
"6558",46,34,234,261,31,56,6,168,414,225,607,12
