"","X1","X2","X3","X4"
"7937",292,233,34,31
"7938",262,250,33,29
"7939",227,265,20,33
"7940",249,248,34,27
"7941",236,253,30,29
"7942",269,252,29,30
"7943",223,227,45,39
"7944",251,254,30,28
"7945",266,285,40,31
"7946",259,251,25,38
"7947",243,249,28,33
"7948",254,266,37,40
"7949",262,254,26,27
"7950",239,220,39,27
"7951",239,249,33,27
"7952",248,235,31,40
"7953",240,240,36,33
"7954",245,247,33,34
"7955",227,229,28,18
"7956",222,246,28,35
"7957",259,222,21,35
"7958",241,250,26,31
"7959",233,254,29,35
"7960",260,222,31,28
"7961",226,250,29,32
"7962",231,259,37,34
"7963",230,240,20,25
"7964",279,226,32,37
"7965",246,244,28,24
"7966",268,241,24,26
"7967",244,232,25,38
"7968",254,273,27,30
"7969",253,234,28,27
"7970",263,233,41,31
"7971",219,261,25,35
"7972",265,276,32,36
"7973",274,230,30,26
"7974",235,252,28,29
"7975",223,230,32,32
"7976",253,258,22,30
"7977",238,255,26,30
"7978",237,218,25,28
"7979",250,243,32,24
"7980",211,270,28,32
"7981",238,256,33,21
"7982",236,255,34,31
"7983",247,237,32,33
"7984",224,233,24,28
"7985",229,250,30,42
"7986",218,240,18,27
"7987",262,279,25,24
"7988",261,234,42,43
"7989",268,268,30,36
"7990",235,250,23,19
"7991",244,194,27,33
"7992",245,231,33,29
"7993",241,219,31,30
"7994",255,259,29,31
"7995",239,227,31,29
"7996",237,263,25,27
"7997",251,275,28,46
"7998",236,265,28,28
"7999",239,243,35,35
"8000",231,234,35,26
"8001",232,225,31,30
"8002",244,240,35,31
"8003",237,246,26,25
"8004",265,255,36,36
"8005",259,250,28,29
"8006",244,248,34,25
"8007",243,266,32,42
"8008",227,220,28,32
"8009",255,252,23,21
"8010",242,267,25,29
"8011",210,230,23,27
"8012",291,220,32,33
"8013",256,257,25,22
"8014",255,251,33,31
"8015",255,226,27,22
"8016",263,253,34,28
"8017",238,234,30,25
"8018",239,244,29,25
"8019",246,222,24,35
"8020",248,257,28,22
"8021",272,256,24,35
"8022",265,225,35,24
"8023",229,235,34,23
"8024",254,226,25,33
"8025",237,229,42,23
"8026",254,247,36,38
"8027",259,255,34,24
"8028",235,226,29,26
"8029",253,238,45,36
"8030",230,239,26,24
"8031",280,257,28,31
"8032",224,263,32,36
"8033",264,252,31,28
"8034",235,239,34,43
"8035",230,249,29,34
"8036",258,232,34,33
"8037",230,241,28,36
"8038",259,246,36,34
"8039",225,245,38,37
"8040",248,248,27,22
"8041",243,237,27,28
"8042",270,228,27,38
"8043",255,240,25,37
"8044",251,271,32,26
"8045",221,243,32,33
"8046",221,237,38,27
"8047",245,238,29,24
"8048",240,246,37,23
"8049",245,210,21,27
"8050",277,238,33,30
"8051",234,246,25,39
"8052",229,247,30,30
"8053",267,252,33,31
"8054",228,226,25,24
"8055",247,255,35,24
"8056",245,236,35,29
"8057",228,239,35,42
"8058",239,220,30,28
"8059",241,231,22,20
"8060",233,229,25,33
"8061",265,269,28,32
"8062",254,233,24,26
"8063",223,241,25,38
"8064",264,259,30,23
"8065",253,252,29,24
"8066",245,242,26,34
"8067",253,229,28,30
"8068",251,272,33,32
"8069",241,259,30,28
"8070",254,242,36,20
"8071",237,241,27,32
"8072",261,272,33,23
"8073",231,246,32,34
"8074",248,260,32,30
"8075",268,240,34,32
"8076",233,234,32,37
"8077",237,260,29,30
"8078",266,227,35,30
"8079",253,237,33,43
"8080",241,229,31,28
"8081",286,234,42,39
"8082",231,232,28,26
"8083",247,253,17,28
"8084",237,241,28,30
"8085",237,251,29,18
"8086",230,243,26,25
"8087",240,244,31,33
"8088",238,219,35,20
"8089",254,244,25,16
"8090",263,257,31,32
"8091",256,248,27,40
"8092",245,251,37,27
"8093",244,276,32,35
"8094",237,249,36,31
"8095",235,229,23,29
"8096",218,239,31,30
"8097",235,238,32,20
"8098",237,259,29,30
"8099",258,232,26,31
"8100",247,233,25,22
"8101",239,220,29,18
"8102",251,254,31,34
"8103",250,261,28,46
"8104",224,250,29,38
"8105",247,240,21,27
"8106",234,233,34,16
"8107",233,259,39,28
"8108",252,250,26,33
"8109",251,254,22,37
"8110",236,249,32,21
"8111",250,262,37,35
"8112",242,248,24,32
"8113",248,250,34,41
"8114",263,259,13,36
"8115",241,222,23,22
"8116",255,250,35,22
"8117",244,261,21,29
"8118",244,226,24,32
"8119",228,244,24,32
"8120",245,252,32,26
"8121",250,242,31,37
"8122",232,231,27,32
"8123",226,244,38,35
"8124",250,273,28,29
"8125",244,225,28,38
"8126",215,249,27,41
"8127",240,235,39,33
"8128",223,234,25,25
"8129",255,255,20,26
"8130",228,238,32,27
"8131",230,247,39,31
"8132",242,239,26,25
"8133",210,266,28,27
"8134",237,243,51,37
"8135",234,241,29,25
"8136",214,253,22,35
"8137",248,264,38,36
"8138",229,261,23,33
"8139",262,250,21,22
"8140",254,247,25,26
"8141",256,277,30,30
"8142",235,242,30,27
"8143",244,252,28,29
"8144",250,223,32,41
"8145",260,211,25,25
"8146",246,231,51,30
"8147",239,260,31,40
"8148",257,235,42,26
"8149",226,246,31,33
"8150",258,245,26,27
"8151",243,230,20,37
"8152",259,232,23,23
"8153",247,258,41,28
"8154",205,254,33,29
"8155",246,248,27,34
"8156",259,254,24,24
"8157",233,232,24,29
"8158",229,256,39,27
"8159",239,230,33,24
"8160",241,260,31,22
"8161",248,245,29,27
"8162",262,270,34,30
"8163",251,229,30,30
"8164",242,256,22,35
"8165",274,245,22,32
"8166",244,262,26,25
"8167",260,231,20,28
"8168",252,269,33,38
"8169",207,238,35,38
"8170",239,243,33,30
"8171",258,243,27,29
"8172",238,243,30,32
"8173",249,255,28,22
"8174",264,262,28,35
"8175",272,222,22,31
"8176",227,248,31,30
"8177",228,261,31,38
"8178",245,238,36,32
"8179",269,253,39,36
"8180",225,260,36,29
"8181",242,251,25,27
"8182",230,237,27,33
"8183",257,287,28,28
"8184",209,251,24,37
"8185",243,236,27,28
"8186",234,251,29,30
"8187",224,235,32,30
"8188",266,250,24,37
"8189",236,236,25,32
"8190",231,216,25,27
"8191",227,223,22,22
"8192",233,233,26,27
"8193",233,233,30,25
"8194",249,253,31,31
"8195",247,240,27,32
"8196",262,227,36,20
"8197",255,256,24,22
"8198",248,242,27,32
"8199",283,251,28,28
"8200",266,249,29,32
"8201",259,220,29,40
"8202",273,234,37,32
"8203",251,238,34,27
"8204",228,240,38,44
"8205",256,234,33,37
"8206",238,265,24,24
"8207",261,241,22,30
"8208",269,261,27,34
"8209",250,236,36,33
"8210",219,255,29,38
"8211",210,250,31,42
"8212",250,247,27,27
"8213",253,251,24,19
"8214",299,263,29,27
"8215",281,241,30,31
"8216",246,256,34,37
"8217",231,240,28,41
"8218",248,215,27,24
"8219",240,254,29,21
"8220",227,232,26,34
"8221",266,253,27,33
"8222",233,263,29,16
"8223",248,235,21,27
"8224",265,218,21,29
"8225",257,222,26,26
"8226",237,233,41,33
"8227",243,228,23,29
"8228",221,236,27,28
"8229",231,246,23,31
"8230",275,264,23,32
"8231",257,241,28,26
"8232",227,271,27,35
"8233",250,227,30,27
"8234",212,242,28,23
"8235",228,255,29,34
"8236",261,255,28,37
"8237",247,246,23,25
"8238",241,261,45,22
"8239",222,278,26,28
"8240",241,237,32,28
"8241",251,275,30,24
"8242",254,216,30,18
"8243",229,215,21,41
"8244",267,241,33,23
"8245",250,261,37,43
"8246",268,242,20,34
"8247",246,289,36,27
"8248",229,262,31,31
"8249",259,244,25,25
"8250",238,250,34,37
"8251",280,296,23,37
"8252",248,242,31,28
"8253",243,226,39,30
"8254",297,238,33,29
"8255",211,253,29,30
"8256",216,245,22,30
"8257",241,238,35,30
"8258",260,247,34,30
"8259",248,238,36,18
"8260",257,250,34,24
"8261",244,261,30,32
"8262",275,238,37,23
"8263",241,249,33,29
"8264",262,258,30,24
"8265",244,237,36,24
"8266",234,260,23,23
"8267",236,262,29,26
"8268",237,267,27,26
"8269",230,233,27,31
"8270",212,256,34,37
"8271",248,240,40,37
"8272",210,238,22,39
"8273",239,258,35,37
"8274",219,248,33,33
"8275",272,240,34,23
"8276",254,235,36,28
"8277",245,240,33,26
"8278",229,233,39,36
"8279",245,244,26,36
"8280",241,242,41,23
"8281",292,251,32,39
"8282",266,249,27,30
"8283",278,232,31,25
"8284",251,239,30,28
"8285",238,254,23,31
"8286",255,256,21,29
"8287",251,253,32,40
"8288",258,256,38,27
"8289",228,252,24,29
"8290",255,230,22,33
"8291",262,229,24,28
"8292",239,224,27,28
"8293",239,257,26,36
"8294",255,262,29,32
"8295",220,245,37,38
"8296",248,244,20,24
"8297",244,219,21,46
"8298",245,280,26,29
"8299",235,251,31,34
"8300",259,251,28,24
"8301",241,243,35,40
"8302",262,253,31,27
"8303",256,234,22,34
"8304",250,249,30,39
"8305",257,259,20,24
"8306",271,242,28,30
"8307",234,258,35,43
"8308",268,233,31,25
"8309",259,252,25,31
"8310",259,265,24,43
"8311",203,234,26,29
"8312",217,248,22,28
"8313",228,255,29,19
"8314",240,268,28,38
"8315",235,274,20,25
"8316",254,270,41,34
"8317",259,228,31,36
"8318",244,230,37,27
"8319",244,225,25,24
"8320",244,250,32,33
"8321",224,260,23,29
"8322",231,244,34,29
"8323",235,254,24,32
"8324",271,269,28,22
"8325",244,238,33,38
"8326",256,223,28,36
"8327",223,218,36,29
"8328",236,238,43,26
"8329",215,244,33,25
"8330",257,227,31,33
"8331",237,240,35,36
"8332",255,230,32,26
"8333",250,231,30,29
"8334",245,261,27,34
"8335",232,255,31,25
"8336",278,242,23,23
"8337",253,263,37,33
"8338",296,257,32,30
"8339",224,247,26,23
"8340",240,220,35,42
"8341",237,259,25,32
"8342",257,238,22,32
"8343",247,245,21,44
"8344",244,259,31,30
"8345",256,214,36,34
"8346",248,243,34,34
"8347",261,251,38,28
"8348",249,233,37,32
"8349",245,228,26,25
"8350",253,226,31,39
"8351",246,235,28,29
"8352",240,231,30,25
"8353",232,264,40,30
"8354",266,240,20,39
"8355",230,237,24,35
"8356",251,238,34,31
"8357",247,229,25,27
"8358",232,235,31,28
"8359",256,225,34,20
"8360",208,256,24,24
"8361",247,214,28,39
"8362",251,244,36,25
"8363",278,218,28,33
"8364",216,257,28,27
"8365",283,232,26,24
"8366",249,236,43,27
"8367",228,275,29,32
"8368",267,218,34,28
"8369",252,280,37,36
"8370",252,246,25,31
"8371",231,266,32,23
"8372",241,261,30,34
"8373",258,257,39,26
"8374",242,227,34,46
"8375",237,248,31,25
"8376",253,238,31,32
"8377",257,254,19,36
"8378",221,261,33,28
"8379",240,265,34,23
"8380",245,231,33,43
"8381",228,240,24,33
"8382",205,246,25,30
"8383",249,248,30,27
"8384",284,248,36,27
"8385",226,242,31,39
"8386",227,257,24,28
"8387",241,263,33,25
"8388",266,241,27,38
"8389",243,246,36,25
"8390",246,247,27,32
"8391",220,247,42,34
"8392",253,274,33,40
"8393",244,264,23,31
"8394",237,252,24,28
"8395",241,231,25,36
"8396",225,252,27,31
"8397",249,243,34,31
"8398",219,227,23,21
"8399",252,265,36,25
"8400",236,246,35,31
"8401",225,241,25,13
"8402",241,270,33,23
"8403",249,220,32,25
"8404",248,287,38,29
"8405",267,246,32,35
"8406",238,221,29,33
"8407",240,247,45,43
"8408",251,233,33,37
"8409",262,256,31,36
"8410",233,255,27,26
"8411",253,264,33,31
"8412",240,260,18,34
"8413",257,224,32,39
"8414",234,239,30,25
"8415",260,246,31,28
"8416",248,223,24,41
"8417",242,257,38,33
"8418",243,258,30,25
"8419",234,248,31,29
"8420",260,207,24,31
"8421",249,232,26,31
"8422",236,225,24,23
"8423",266,233,25,24
"8424",252,285,20,25
"8425",252,225,30,29
"8426",212,235,33,30
"8427",242,249,28,22
"8428",216,256,42,28
"8429",231,240,37,44
"8430",238,245,26,34
"8431",223,254,23,36
"8432",260,267,24,30
"8433",201,253,38,34
"8434",254,265,26,37
"8435",238,255,38,34
"8436",250,267,38,29
"8437",254,260,31,28
"8438",258,262,28,27
"8439",230,223,22,37
"8440",227,256,38,23
"8441",265,264,29,35
"8442",248,238,30,39
"8443",234,269,37,23
"8444",249,245,31,35
"8445",243,222,30,26
"8446",243,217,26,36
"8447",252,262,31,19
"8448",240,253,27,37
"8449",239,222,35,29
"8450",223,233,27,35
"8451",257,247,25,31
"8452",246,249,40,33
"8453",257,285,36,18
"8454",242,244,31,21
"8455",248,243,33,30
"8456",245,238,32,41
"8457",252,286,42,43
"8458",232,228,36,26
"8459",246,252,34,34
"8460",247,249,33,20
"8461",238,265,32,30
"8462",238,256,32,29
"8463",254,217,30,36
"8464",247,243,21,37
"8465",237,263,26,26
"8466",238,244,23,27
"8467",249,241,33,28
"8468",252,275,29,32
"8469",231,271,33,37
"8470",257,257,26,36
"8471",242,249,28,27
"8472",234,236,26,26
"8473",266,242,35,26
"8474",218,264,25,16
"8475",227,241,34,31
"8476",238,272,30,29
"8477",249,248,24,24
"8478",256,225,23,21
"8479",276,271,36,40
"8480",244,255,27,31
"8481",240,255,26,30
"8482",221,250,40,25
"8483",246,260,29,39
"8484",250,225,18,31
"8485",243,263,29,32
"8486",249,248,36,28
"8487",245,237,27,29
"8488",232,229,26,30
"8489",252,236,30,22
"8490",253,257,32,34
"8491",235,266,30,31
"8492",284,253,44,32
"8493",239,233,35,28
"8494",255,243,26,41
"8495",226,238,28,21
"8496",247,235,28,34
"8497",259,237,31,23
"8498",251,226,34,24
"8499",257,227,22,35
"8500",244,278,30,25
"8501",226,282,23,38
"8502",234,240,26,32
"8503",228,244,24,24
"8504",234,252,32,32
"8505",256,273,26,35
"8506",276,232,32,26
"8507",230,236,24,28
"8508",239,249,31,30
"8509",262,244,27,23
"8510",252,261,23,32
"8511",231,227,34,28
"8512",252,276,33,31
"8513",252,239,32,33
"8514",254,257,28,28
"8515",251,233,27,42
"8516",224,237,24,31
"8517",239,250,31,39
"8518",222,228,28,34
"8519",246,233,23,37
"8520",248,245,36,26
"8521",256,254,34,22
"8522",242,232,30,27
"8523",259,236,43,40
"8524",221,264,39,27
"8525",215,232,35,26
"8526",231,244,25,33
"8527",266,263,30,33
"8528",240,254,18,30
"8529",233,232,30,28
"8530",256,242,33,30
"8531",256,258,23,30
"8532",270,247,29,23
"8533",266,269,22,36
"8534",252,262,21,25
"8535",264,235,26,30
"8536",269,234,38,28
"8537",242,250,37,35
"8538",245,252,33,39
"8539",259,218,30,31
"8540",246,247,29,35
"8541",239,241,27,46
"8542",230,261,35,31
"8543",252,232,33,39
"8544",268,242,27,29
"8545",226,239,25,27
"8546",249,217,25,27
"8547",248,273,50,20
"8548",259,254,31,32
"8549",262,235,31,28
"8550",239,238,36,29
"8551",228,243,25,20
"8552",222,254,24,32
"8553",258,233,23,33
"8554",238,249,39,40
"8555",242,266,36,25
"8556",257,270,22,30
"8557",206,259,33,30
"8558",254,230,24,32
"8559",227,263,20,29
"8560",245,250,30,45
"8561",264,244,29,32
"8562",214,245,37,34
"8563",257,246,23,23
"8564",227,240,34,31
"8565",263,249,32,22
"8566",211,244,26,36
"8567",225,255,39,31
"8568",263,215,23,26
"8569",257,246,33,23
"8570",273,249,32,30
"8571",229,224,34,31
"8572",259,246,30,31
"8573",242,256,39,18
"8574",272,255,21,28
"8575",249,238,30,32
"8576",253,253,25,43
"8577",232,227,25,27
"8578",229,249,33,37
"8579",226,238,32,34
"8580",225,257,28,34
"8581",247,250,23,30
"8582",254,241,34,37
"8583",246,236,33,45
"8584",214,237,27,26
"8585",233,233,37,29
"8586",260,235,32,37
"8587",253,242,31,27
"8588",249,235,26,24
"8589",251,247,42,32
"8590",261,231,27,31
"8591",242,245,22,32
"8592",227,234,41,23
"8593",244,235,21,24
"8594",276,256,34,24
"8595",216,230,32,34
"8596",255,284,27,25
"8597",291,266,25,28
"8598",229,266,25,30
"8599",234,246,42,30
"8600",226,231,23,34
"8601",244,253,28,30
"8602",231,229,17,38
"8603",245,246,38,35
"8604",215,272,27,26
"8605",251,215,41,39
"8606",241,246,27,21
"8607",235,244,30,23
"8608",256,234,26,29
"8609",241,242,26,42
"8610",260,250,30,33
"8611",275,240,40,29
"8612",281,225,29,42
"8613",262,228,33,36
"8614",248,252,27,28
"8615",240,235,33,24
"8616",247,251,23,33
"8617",265,227,20,28
"8618",263,258,29,41
"8619",234,242,25,30
"8620",240,251,33,37
"8621",288,241,30,34
"8622",276,238,39,31
"8623",241,229,30,31
"8624",267,235,27,28
"8625",255,256,31,24
"8626",258,233,31,25
"8627",246,229,34,24
"8628",224,253,18,38
"8629",244,234,34,30
"8630",232,240,29,34
"8631",260,229,31,25
"8632",232,243,34,23
"8633",265,267,42,40
"8634",250,239,32,29
"8635",244,242,41,25
"8636",263,244,47,32
"8637",269,249,34,23
"8638",255,226,41,36
"8639",263,226,32,31
"8640",260,273,30,33
"8641",227,241,30,35
"8642",223,243,26,28
"8643",239,221,29,22
"8644",252,260,23,24
"8645",234,238,34,22
"8646",226,257,30,46
"8647",241,232,35,25
"8648",246,241,34,28
"8649",246,231,25,23
"8650",263,248,25,31
"8651",265,244,30,41
"8652",228,227,34,32
"8653",247,241,29,30
"8654",264,261,29,34
"8655",260,281,38,31
"8656",255,283,22,36
"8657",221,246,33,24
"8658",243,225,30,36
"8659",259,258,19,33
"8660",226,252,36,27
"8661",257,249,28,39
"8662",220,239,25,27
"8663",255,259,28,31
"8664",223,214,38,34
"8665",225,244,28,36
"8666",241,262,27,33
"8667",260,250,20,24
"8668",241,240,25,29
"8669",278,239,19,28
"8670",260,241,31,35
"8671",249,262,27,30
"8672",250,284,37,25
"8673",237,231,36,29
"8674",238,214,28,29
"8675",251,250,29,26
"8676",259,253,35,27
"8677",246,246,30,25
"8678",211,270,32,31
"8679",252,243,35,34
"8680",283,239,35,29
"8681",211,249,24,40
"8682",250,249,41,34
"8683",249,242,31,28
"8684",278,230,21,33
"8685",275,240,30,44
"8686",250,243,27,33
"8687",222,257,30,26
"8688",251,234,27,31
"8689",255,232,24,30
"8690",264,220,36,29
"8691",251,229,26,29
"8692",254,224,37,23
"8693",246,259,30,21
"8694",227,212,33,24
"8695",226,209,22,31
"8696",220,246,33,20
"8697",239,235,32,42
"8698",223,247,25,36
"8699",277,267,28,40
"8700",212,255,42,23
"8701",222,258,24,30
"8702",237,270,27,33
"8703",264,237,29,34
"8704",250,262,23,34
"8705",233,246,24,34
"8706",246,277,34,40
"8707",240,226,26,29
"8708",278,235,24,27
"8709",276,256,35,40
"8710",260,252,31,24
"8711",263,248,29,44
"8712",246,269,35,39
"8713",225,238,28,38
"8714",250,250,33,22
"8715",200,239,35,25
"8716",247,250,25,35
"8717",249,242,34,23
"8718",227,248,29,23
"8719",219,257,40,32
"8720",267,259,29,31
"8721",273,243,39,27
"8722",231,229,32,27
"8723",231,246,26,29
"8724",241,250,28,25
"8725",243,235,25,26
"8726",257,241,27,20
"8727",231,266,32,29
"8728",223,254,37,19
"8729",277,251,32,32
"8730",258,241,29,31
"8731",249,247,39,25
"8732",243,239,26,36
"8733",266,272,40,29
"8734",245,219,22,24
"8735",231,251,32,32
"8736",244,272,31,26
"8737",243,245,26,27
"8738",256,265,22,28
"8739",249,286,24,27
"8740",265,267,33,27
"8741",237,212,31,27
"8742",226,229,33,26
"8743",228,246,35,36
"8744",256,227,32,19
"8745",241,246,29,34
"8746",233,218,31,35
"8747",238,254,38,35
"8748",246,259,27,31
"8749",249,255,26,20
"8750",254,264,37,33
"8751",236,248,24,27
"8752",230,238,21,28
"8753",254,231,30,19
"8754",240,225,40,29
"8755",241,240,23,24
"8756",231,249,32,30
"8757",232,268,21,23
"8758",219,247,43,35
"8759",306,241,25,33
"8760",245,224,42,30
"8761",266,257,26,17
"8762",237,240,33,19
"8763",258,249,35,29
"8764",248,248,27,34
"8765",243,252,25,33
"8766",253,233,30,30
"8767",266,268,34,28
"8768",237,251,26,30
"8769",252,262,42,34
"8770",228,262,34,32
"8771",240,249,27,21
"8772",254,263,29,19
"8773",247,250,26,32
"8774",259,232,35,36
"8775",264,256,24,32
"8776",254,251,23,31
"8777",259,239,34,28
"8778",255,257,31,25
"8779",242,262,28,34
"8780",275,271,29,25
"8781",235,247,29,32
"8782",249,260,33,31
"8783",248,246,30,34
"8784",239,224,36,28
"8785",220,234,31,38
"8786",252,256,32,38
"8787",264,247,26,25
"8788",237,210,16,35
"8789",278,267,26,36
"8790",229,269,28,36
"8791",255,255,24,28
"8792",243,233,24,32
"8793",261,273,25,33
"8794",263,261,32,18
"8795",232,237,36,32
"8796",248,237,35,34
"8797",247,266,40,39
"8798",251,241,33,26
"8799",242,232,25,26
"8800",255,261,40,27
"8801",236,250,35,30
"8802",240,260,27,37
"8803",219,263,43,37
"8804",256,275,34,41
"8805",254,243,37,22
"8806",230,241,34,36
"8807",274,264,26,31
"8808",263,246,31,36
"8809",285,247,35,29
"8810",253,266,33,28
"8811",263,230,36,30
"8812",238,229,35,24
"8813",230,253,25,25
"8814",230,226,43,37
"8815",246,262,28,39
"8816",223,240,24,20
"8817",246,242,35,30
"8818",233,244,35,30
"8819",243,268,29,26
"8820",231,240,38,32
"8821",238,256,26,33
"8822",235,245,31,33
"8823",213,245,34,28
"8824",246,239,32,32
"8825",251,232,32,38
"8826",251,238,25,34
"8827",237,250,26,25
"8828",239,261,29,35
"8829",231,282,30,34
"8830",256,268,28,32
"8831",238,224,32,26
"8832",261,248,33,35
"8833",259,274,18,33
"8834",246,237,26,33
"8835",234,231,33,40
"8836",249,254,37,29
"8837",278,225,28,31
"8838",255,207,17,22
"8839",260,272,35,31
"8840",256,243,25,19
"8841",259,224,30,22
"8842",249,271,21,39
"8843",232,245,29,35
"8844",265,238,25,30
"8845",233,232,26,30
"8846",273,225,41,31
"8847",233,232,22,31
"8848",240,266,28,27
"8849",219,236,26,35
"8850",217,225,33,31
"8851",239,257,30,33
"8852",253,232,35,44
"8853",246,221,34,31
"8854",229,228,33,23
"8855",275,235,35,43
"8856",229,249,22,33
"8857",264,235,34,29
"8858",239,227,25,32
"8859",241,256,29,34
"8860",262,246,35,46
"8861",270,256,32,33
"8862",252,223,33,30
"8863",264,254,30,25
"8864",222,265,35,32
"8865",241,262,35,28
"8866",252,207,42,39
"8867",250,238,21,36
"8868",234,251,34,22
"8869",260,251,35,30
"8870",239,270,30,31
"8871",265,250,36,23
"8872",237,266,30,42
"8873",261,233,31,21
"8874",234,230,39,37
"8875",250,264,34,27
"8876",242,230,35,34
"8877",208,218,39,37
"8878",239,210,25,23
"8879",241,250,25,22
"8880",204,241,18,30
"8881",243,237,39,33
"8882",259,262,23,33
"8883",234,257,43,22
"8884",232,241,23,34
"8885",233,261,40,36
"8886",238,212,26,20
"8887",249,226,22,31
"8888",247,253,22,22
"8889",226,233,40,33
"8890",198,253,26,33
"8891",250,251,34,39
"8892",245,226,26,29
"8893",264,255,29,28
"8894",254,268,32,29
"8895",259,278,30,33
"8896",247,253,25,32
"8897",249,234,32,30
"8898",246,239,20,37
"8899",251,246,29,28
"8900",258,257,34,32
"8901",246,240,33,34
"8902",245,247,28,21
"8903",231,266,34,34
"8904",212,252,34,29
"8905",260,232,28,27
"8906",244,226,25,26
"8907",255,281,35,32
"8908",284,245,28,25
"8909",261,229,22,24
"8910",254,251,30,37
"8911",243,243,26,34
"8912",258,244,30,23
"8913",271,228,25,27
"8914",230,230,24,25
"8915",236,258,33,40
"8916",258,243,21,35
"8917",236,234,27,29
"8918",254,251,35,42
"8919",226,264,41,31
"8920",263,248,24,28
"8921",238,251,33,32
"8922",232,271,39,33
"8923",259,227,35,35
"8924",258,267,22,29
"8925",256,265,28,27
"8926",242,268,20,30
"8927",237,237,33,27
"8928",237,265,26,30
"8929",238,245,22,20
"8930",248,234,32,35
"8931",259,228,31,30
"8932",243,234,33,24
"8933",281,255,21,28
"8934",263,251,30,42
"8935",226,240,33,29
"8936",275,291,34,32
"8937",231,261,30,29
"8938",249,227,28,34
"8939",237,219,31,32
"8940",241,270,28,24
"8941",250,265,29,33
"8942",254,275,25,30
"8943",233,217,26,27
"8944",247,260,30,23
"8945",233,244,33,37
"8946",252,222,37,25
"8947",252,239,24,29
"8948",229,286,35,25
"8949",253,245,32,25
"8950",266,245,28,25
"8951",249,281,30,28
"8952",245,230,26,22
"8953",224,242,28,31
"8954",245,240,35,27
"8955",278,256,27,25
"8956",245,252,28,31
"8957",219,234,36,27
"8958",243,272,33,23
"8959",289,232,28,29
"8960",250,204,21,24
"8961",244,239,29,26
"8962",234,280,32,22
"8963",264,234,25,36
"8964",243,247,32,31
"8965",260,237,38,26
"8966",250,258,13,25
"8967",250,264,42,34
"8968",246,240,45,27
"8969",250,253,33,29
"8970",259,219,24,27
"8971",284,232,23,31
"8972",232,260,28,26
"8973",241,239,28,35
"8974",235,242,28,35
"8975",267,236,29,29
"8976",249,257,28,30
"8977",250,247,26,28
"8978",224,255,33,28
"8979",256,266,25,37
"8980",243,274,30,36
"8981",233,229,29,27
"8982",262,228,31,47
"8983",256,262,33,27
"8984",244,253,37,31
"8985",256,237,24,23
"8986",247,243,38,26
"8987",262,263,39,26
"8988",250,262,31,29
"8989",237,248,21,33
"8990",254,234,28,30
"8991",238,277,22,13
"8992",223,211,26,35
"8993",251,244,25,32
"8994",247,249,18,33
"8995",244,264,31,32
"8996",242,253,23,26
"8997",257,233,28,34
"8998",245,248,28,35
"8999",246,236,34,28
"9000",256,255,25,38
"9001",265,238,33,27
"9002",244,235,23,39
"9003",263,221,37,38
"9004",232,252,33,34
"9005",248,222,30,30
"9006",239,255,16,33
"9007",262,257,27,29
"9008",236,241,20,40
"9009",218,275,38,26
"9010",244,246,34,19
"9011",244,255,22,31
"9012",248,243,21,23
"9013",229,256,29,33
"9014",226,267,33,32
"9015",235,232,30,33
"9016",230,236,32,24
"9017",243,232,27,28
"9018",254,240,20,33
"9019",227,281,29,26
"9020",284,229,26,31
"9021",252,240,38,28
"9022",240,218,26,25
"9023",235,255,31,32
"9024",232,259,36,35
"9025",218,262,24,26
"9026",248,240,35,37
"9027",236,236,30,26
"9028",256,247,30,27
"9029",278,239,30,24
"9030",260,246,26,33
"9031",259,251,39,34
"9032",215,259,28,31
"9033",273,259,30,38
"9034",211,225,35,16
"9035",242,237,26,34
"9036",258,239,29,31
"9037",254,244,26,24
"9038",234,247,28,27
"9039",246,232,26,28
"9040",243,209,28,38
"9041",211,241,29,28
"9042",246,245,30,39
"9043",268,253,28,21
"9044",271,272,33,30
"9045",244,237,32,25
"9046",238,242,25,26
"9047",257,237,25,34
"9048",268,244,37,33
"9049",231,247,45,26
"9050",245,234,32,23
"9051",261,241,35,27
"9052",232,220,28,34
"9053",234,231,19,30
"9054",248,238,33,26
"9055",216,225,35,39
"9056",270,245,27,23
"9057",243,250,36,21
"9058",222,234,28,41
"9059",249,265,33,22
"9060",239,229,32,28
"9061",242,247,30,20
"9062",246,246,34,33
"9063",235,257,22,30
"9064",252,235,24,30
"9065",267,245,30,42
"9066",236,272,21,35
"9067",239,242,34,24
"9068",239,277,23,34
"9069",215,236,36,37
"9070",267,238,29,31
"9071",238,227,23,31
"9072",283,276,37,34
"9073",259,233,28,42
"9074",281,244,30,37
"9075",215,255,27,29
"9076",240,225,31,41
"9077",242,236,28,38
"9078",242,244,26,26
"9079",231,238,27,25
"9080",271,239,24,35
"9081",226,262,31,32
"9082",255,215,22,29
"9083",250,235,30,32
"9084",238,250,36,34
"9085",260,275,38,20
"9086",268,264,38,35
"9087",278,249,35,37
"9088",251,267,25,32
"9089",241,218,28,35
"9090",247,234,20,22
"9091",251,231,20,35
"9092",248,258,30,31
"9093",256,229,31,34
"9094",211,253,30,33
"9095",239,256,22,28
"9096",256,258,34,16
"9097",259,213,28,22
"9098",232,203,30,21
"9099",229,278,36,31
"9100",245,225,23,22
"9101",223,260,19,30
